Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-01-29 13:00:00,24,28,21,25,24,26,,,26,20,,20,23
2017-01-29 14:00:00,28,29,21,28,27,27,,,27,,,24,25
2017-01-29 15:00:00,28,29,21,27,23,27,,,28,,,27,27
2017-01-29 16:00:00,28,30,21,27,24,25,,,28,,,29,28
2017-01-29 17:00:00,30,32,25,30,26,27,,,34,23,,30,30
2017-01-29 18:00:00,36,37,30,34,33,33,,,47,32,,33,37
2017-01-29 19:00:00,46,40,35,36,35,33,,,43,54,,37,40
2017-01-29 20:00:00,43,39,35,28,38,28,,,53,59,,35,36
2017-01-29 21:00:00,43,41,38,35,40,28,,,60,54,,34,35
2017-01-29 22:00:00,43,43,41,40,47,31,,,62,59,,37,41
2017-01-29 23:00:00,44,50,40,45,47,32,,,63,60,,43,43
2017-01-30 00:00:00,47,54,42,44,47,34,,,61,64,,47,45
2017-01-30 01:00:00,45,55,45,43,48,34,,,59,64,,45,45
2017-01-30 02:00:00,45,54,55,43,48,35,,,59,67,,45,44
2017-01-30 03:00:00,44,57,65,42,43,35,,,58,68,,45,44
2017-01-30 04:00:00,45,63,60,45,48,41,,,64,66,,45,45
2017-01-30 05:00:00,45,64,58,47,51,44,,,63,65,,45,46
2017-01-30 06:00:00,46,63,58,54,48,37,,,65,71,,44,48
2017-01-30 07:00:00,50,64,66,46,51,42,,,60,70,,45,47
2017-01-30 08:00:00,44,65,52,43,46,33,,,48,60,,43,44
2017-01-30 09:00:00,34,44,40,36,39,30,,,37,32,,32,37
2017-01-30 10:00:00,27,33,28,28,27,27,,,29,28,,24,27
2017-01-30 11:00:00,24,26,22,23,21,23,,,26,23,,24,24
2017-01-30 12:00:00,24,24,20,22,21,21,,,25,21,,24,24
2017-01-30 13:00:00,23,24,19,22,21,20,,,25,20,,23,23
2017-01-30 14:00:00,22,24,19,21,21,20,,,26,21,,22,22
2017-01-30 15:00:00,24,26,20,22,21,21,,,26,21,,23,23
2017-01-30 16:00:00,25,28,22,25,22,23,,,27,22,,25,25
2017-01-30 17:00:00,28,30,24,27,25,25,,,30,25,,28,28
2017-01-30 18:00:00,32,31,26,29,28,27,,,31,29,,33,32
2017-01-30 19:00:00,32,34,29,29,33,29,,,39,35,,35,35
2017-01-30 20:00:00,32,37,33,32,35,30,,,47,45,,36,38
2017-01-30 21:00:00,38,39,34,35,39,34,,,51,49,,41,42
2017-01-30 22:00:00,46,42,36,36,39,37,,,56,52,,44,43
2017-01-30 23:00:00,49,48,38,44,40,39,,,57,61,,46,45
2017-01-31 00:00:00,48,51,38,46,43,42,,,58,65,,48,47
2017-01-31 01:00:00,45,51,47,50,43,43,,,62,62,,48,48
2017-01-31 02:00:00,50,53,52,52,44,44,,,58,56,,50,51
2017-01-31 03:00:00,51,54,52,50,50,45,,,56,56,,50,49
2017-01-31 04:00:00,54,56,56,48,53,47,,,59,56,,50,48
2017-01-31 05:00:00,54,58,56,55,50,44,,,59,55,,51,49
2017-01-31 06:00:00,55,56,57,55,52,50,,,59,53,,49,48
2017-01-31 07:00:00,55,55,58,49,50,54,,,58,54,,49,50
2017-01-31 08:00:00,51,56,52,47,46,47,,,55,51,,47,51
2017-01-31 09:00:00,42,44,40,40,37,40,,,45,43,,42,44
2017-01-31 10:00:00,34,38,30,35,29,30,,,32,34,,27,33
2017-01-31 11:00:00,29,32,24,26,21,26,,,27,27,,21,25
2017-01-31 12:00:00,26,30,21,24,18,23,,,28,24,,22,26
2017-01-31 13:00:00,23,25,20,26,17,24,,,26,22,,23,25
2017-01-31 14:00:00,21,23,19,20,16,20,,,26,20,,19,19
2017-01-31 15:00:00,20,22,18,17,18,18,,,27,20,,18,17
2017-01-31 16:00:00,24,20,22,21,18,18,,,25,25,,21,21
2017-01-31 17:00:00,26,31,25,24,21,22,,,31,31,,27,24
2017-01-31 18:00:00,33,41,33,34,28,31,,,38,36,,31,29
2017-01-31 19:00:00,39,45,35,38,35,37,,,45,42,,39,37
2017-01-31 20:00:00,45,49,41,39,39,38,,,53,49,,44,42
2017-01-31 21:00:00,49,52,44,45,43,41,,,56,53,,47,45
2017-01-31 22:00:00,51,57,50,49,47,44,,,61,58,,50,46
2017-01-31 23:00:00,54,60,52,52,50,48,,,64,58,,52,48
2017-02-01 00:00:00,55,62,55,55,51,51,,,62,60,,54,49
2017-02-01 01:00:00,52,64,59,58,51,52,,,66,60,,55,49
2017-02-01 02:00:00,53,66,61,55,54,54,,,66,63,,53,51
2017-02-01 03:00:00,56,68,63,51,54,53,,,62,67,,50,45
2017-02-01 04:00:00,59,65,65,55,53,48,,,65,68,,46,47
2017-02-01 05:00:00,62,65,65,59,53,49,,,69,65,,44,52
2017-02-01 06:00:00,58,65,65,59,53,57,,,66,65,,48,52
2017-02-01 07:00:00,53,65,62,51,52,53,,,60,67,,48,47
2017-02-01 08:00:00,45,61,52,44,45,49,,,53,66,,41,41
2017-02-01 09:00:00,34,48,43,37,34,40,,,39,52,,28,33
2017-02-01 10:00:00,28,40,33,32,29,35,,,30,37,,23,27
2017-02-01 11:00:00,25,32,25,24,23,28,,,26,29,,21,21
2017-02-01 12:00:00,23,24,21,20,20,20,,,25,24,,18,21
2017-02-01 13:00:00,22,18,14,17,15,17,,,20,20,,16,21
2017-02-01 14:00:00,18,16,13,15,12,15,,,16,15,,14,19
2017-02-01 15:00:00,15,15,12,13,10,14,,,16,14,,16,17
2017-02-01 16:00:00,14,21,20,13,10,14,,,19,26,,16,17
2017-02-01 17:00:00,26,34,24,28,12,27,,,30,28,,20,21
2017-02-01 18:00:00,31,37,30,33,30,31,,,32,33,,23,28
2017-02-01 19:00:00,33,42,37,35,33,34,,,33,40,,35,33
2017-02-01 20:00:00,35,44,38,38,37,38,,,35,46,,38,37
2017-02-01 21:00:00,39,46,39,40,39,40,,,43,50,,42,40
2017-02-01 22:00:00,43,49,41,45,41,41,,,53,52,,47,40
2017-02-01 23:00:00,43,54,45,49,45,44,,,54,58,,48,37
2017-02-02 00:00:00,40,59,55,52,44,47,,,58,58,,48,41
2017-02-02 01:00:00,38,63,56,56,50,48,,,46,54,,51,42
2017-02-02 02:00:00,36,59,58,50,53,48,,,41,55,,53,47
2017-02-02 03:00:00,36,54,58,46,53,51,,,46,58,,51,41
2017-02-02 04:00:00,38,65,60,45,48,42,,,47,65,,52,42
2017-02-02 05:00:00,39,68,58,41,52,49,,,52,69,,51,44
2017-02-02 06:00:00,44,68,55,43,52,55,,,60,71,,50,44
2017-02-02 07:00:00,41,61,58,44,49,54,,,57,73,,48,43
2017-02-02 08:00:00,36,58,55,44,46,46,,,53,65,,41,40
2017-02-02 09:00:00,30,52,43,39,32,37,,,38,46,,28,32
2017-02-02 10:00:00,27,43,34,30,24,32,,,30,34,,23,27
2017-02-02 11:00:00,29,38,31,32,26,29,,,32,34,,28,30
2017-02-02 12:00:00,31,34,27,30,27,29,,,32,30,,31,30
2017-02-02 13:00:00,27,33,27,28,25,28,,,29,30,,28,27
2017-02-02 14:00:00,29,35,30,31,25,29,,,31,33,,28,27
2017-02-02 15:00:00,33,43,35,35,27,34,,,34,36,,32,32
2017-02-02 16:00:00,39,47,39,41,32,38,,,40,41,,37,37
2017-02-02 17:00:00,46,54,46,48,41,45,,,48,47,,47,44
2017-02-02 18:00:00,52,60,50,55,51,49,,,56,53,,56,53
2017-02-02 19:00:00,59,62,58,57,56,60,,,60,56,,60,48
2017-02-02 20:00:00,61,71,66,59,62,63,,,62,62,,64,60
2017-02-02 21:00:00,63,70,64,61,64,59,,,65,63,,66,62
2017-02-02 22:00:00,63,70,69,62,62,59,,,68,63,,68,63
2017-02-02 23:00:00,65,73,69,65,65,62,,,69,67,,68,63
2017-02-03 00:00:00,68,74,68,69,67,62,,,73,75,,71,66
2017-02-03 01:00:00,68,71,68,70,67,60,,,72,78,,73,68
2017-02-03 02:00:00,68,70,67,72,67,60,,,72,84,,74,69
2017-02-03 03:00:00,69,71,66,74,68,62,,,82,87,,75,70
2017-02-03 04:00:00,72,70,65,73,70,60,,,79,87,,75,73
2017-02-03 05:00:00,69,75,69,68,71,62,,,80,85,,77,74
2017-02-03 06:00:00,75,78,68,73,72,68,,,85,85,,76,71
2017-02-03 07:00:00,80,84,73,80,76,72,,,89,86,,76,74
2017-02-03 08:00:00,80,88,81,78,76,78,,,92,87,,79,77
2017-02-03 09:00:00,85,91,86,78,76,83,,,91,85,,79,76
2017-02-03 10:00:00,86,92,84,80,72,83,,,83,79,,76,76
2017-02-03 11:00:00,85,92,85,83,73,80,,,83,74,,75,77
2017-02-03 12:00:00,87,93,81,82,71,79,,,81,74,,80,81
2017-02-03 13:00:00,81,91,79,81,71,82,,,82,77,,85,85
2017-02-03 14:00:00,85,90,83,82,78,85,,,85,78,,85,83
2017-02-03 15:00:00,89,91,83,81,83,81,,,92,85,,88,85
2017-02-03 16:00:00,92,92,75,81,86,86,,,95,85,,90,88
2017-02-03 17:00:00,91,90,77,83,88,85,,,92,83,,91,89
2017-02-03 18:00:00,85,90,85,83,88,83,,,87,83,,91,88
2017-02-03 19:00:00,88,92,89,86,88,84,,,90,85,,89,86
2017-02-03 20:00:00,91,93,95,87,89,87,,,93,88,,87,86
2017-02-03 21:00:00,95,95,95,89,89,87,,,95,89,,88,88
2017-02-03 22:00:00,92,95,87,89,89,87,,,94,90,,86,87
2017-02-03 23:00:00,93,96,91,89,89,87,,,94,90,,88,89
2017-02-04 00:00:00,95,96,95,90,89,87,,,95,90,,90,89
2017-02-04 01:00:00,97,96,97,90,89,87,,,96,90,,91,90
2017-02-04 02:00:00,97,96,98,90,89,87,,,96,90,,91,91
2017-02-04 03:00:00,97,96,98,90,,,,,97,90,,92,91
2017-02-04 04:00:00,96,96,98,90,,,,,97,90,,92,91
2017-02-04 05:00:00,97,96,98,90,,88,,,97,91,,92,92
2017-02-04 06:00:00,97,,98,90,,88,,,98,91,,92,92
2017-02-04 07:00:00,98,,98,,,88,,,98,91,,92,92
2017-02-04 08:00:00,98,,98,91,,88,,,98,91,,92,92
2017-02-04 09:00:00,97,,,91,,88,,,98,91,,92,92
2017-02-04 10:00:00,96,,96,91,,87,,,97,90,,,91
2017-02-04 11:00:00,89,,94,86,86,84,,,97,90,,90,90
2017-02-04 12:00:00,90,,93,84,78,81,,,96,88,,83,86
2017-02-04 13:00:00,93,,91,85,76,79,,,93,85,,80,83
2017-02-04 14:00:00,93,,87,84,71,76,,,94,81,,78,83
2017-02-04 15:00:00,92,,87,83,66,74,,,95,84,,80,83
2017-02-04 16:00:00,93,95,91,83,71,76,,,93,85,,85,86
2017-02-04 17:00:00,95,95,94,87,78,81,,,95,88,,88,88
2017-02-04 18:00:00,97,96,96,90,81,85,,,97,90,,90,89
2017-02-04 19:00:00,98,96,97,91,85,86,,,97,90,,91,90
2017-02-04 20:00:00,98,96,97,91,86,87,,,97,91,,91,91
2017-02-04 21:00:00,98,96,97,91,87,86,,,97,91,,91,91
2017-02-04 22:00:00,98,96,97,91,87,86,,,97,91,,91,91
2017-02-04 23:00:00,98,96,97,91,87,86,,,97,91,,91,91
2017-02-05 00:00:00,98,96,97,91,87,86,,,96,91,,89,90
2017-02-05 01:00:00,98,,97,91,86,86,,,96,91,,88,89
2017-02-05 02:00:00,,,,,84,86,,,96,91,,86,87
2017-02-05 03:00:00,97,,98,,84,86,,,96,,,86,85
2017-02-05 04:00:00,97,,98,,84,,,,96,,,85,84
2017-02-05 05:00:00,96,,98,,84,,,,96,,,85,83
2017-02-05 06:00:00,95,,98,,82,,,,96,,,86,82
2017-02-05 07:00:00,87,,97,90,82,83,,,95,,,85,83
2017-02-05 08:00:00,85,,95,86,81,79,,,85,90,,83,82
2017-02-05 09:00:00,81,,91,82,73,75,,,77,84,,77,79
2017-02-05 10:00:00,74,95,81,78,66,70,,,74,69,,74,69
2017-02-05 11:00:00,66,81,70,72,58,63,,,67,70,,65,64
2017-02-05 12:00:00,64,70,62,66,55,59,,,65,67,,60,61
2017-02-05 13:00:00,59,67,63,61,52,59,,,64,68,,60,57
2017-02-05 14:00:00,61,71,65,58,50,58,,,66,65,,60,56
2017-02-05 15:00:00,63,71,64,59,50,61,,,67,63,,62,58
2017-02-05 16:00:00,69,74,64,63,55,61,,,68,61,,65,63
2017-02-05 17:00:00,71,76,66,70,61,66,,,71,64,,70,69
2017-02-05 18:00:00,74,79,73,73,69,69,,,74,69,,73,71
2017-02-05 19:00:00,76,84,77,74,74,71,,,79,74,,74,74
2017-02-05 20:00:00,80,87,81,76,77,74,,,81,79,,73,77
2017-02-05 21:00:00,85,88,83,79,80,77,,,84,81,,71,79
2017-02-05 22:00:00,87,89,85,82,80,76,,,83,80,,70,81
2017-02-05 23:00:00,87,90,88,83,81,78,,,85,83,,72,81
2017-02-06 00:00:00,89,92,87,83,81,80,,,89,86,,75,82
2017-02-06 01:00:00,89,93,88,82,80,80,,,91,86,,77,83
2017-02-06 02:00:00,89,94,91,85,80,81,,,93,87,,80,83
2017-02-06 03:00:00,93,94,91,87,83,81,,,94,87,,81,84
2017-02-06 04:00:00,92,95,91,89,85,83,,,95,87,,84,85
2017-02-06 05:00:00,90,95,93,90,86,84,,,96,88,,83,84
2017-02-06 06:00:00,86,95,95,91,85,85,,,94,87,,83,80
2017-02-06 07:00:00,84,95,95,91,86,86,,,91,88,,86,79
2017-02-06 08:00:00,83,96,94,90,86,86,,,86,88,,89,79
2017-02-06 09:00:00,78,96,91,87,77,83,,,85,84,,90,79
2017-02-06 10:00:00,75,93,80,78,61,71,,,75,75,,75,68
2017-02-06 11:00:00,67,81,68,65,40,62,,,66,66,,58,59
2017-02-06 12:00:00,58,68,57,62,37,53,,,61,59,,54,53
2017-02-06 13:00:00,53,61,50,55,39,48,,,57,51,,51,48
2017-02-06 14:00:00,49,58,46,51,37,47,,,56,50,,49,47
2017-02-06 15:00:00,51,56,46,46,38,42,,,55,48,,51,48
2017-02-06 16:00:00,52,59,44,47,38,44,,,54,46,,51,48
2017-02-06 17:00:00,50,57,46,53,43,48,,,54,47,,54,51
2017-02-06 18:00:00,49,61,51,54,54,51,,,56,54,,56,49
2017-02-06 19:00:00,52,67,57,56,57,55,,,63,60,,48,52
2017-02-06 20:00:00,61,70,63,61,60,58,,,67,67,,49,57
2017-02-06 21:00:00,64,71,67,64,63,61,,,70,70,,58,59
2017-02-06 22:00:00,61,74,70,67,62,62,,,73,71,,63,59
2017-02-06 23:00:00,62,76,69,,62,64,,,70,70,,59,58
2017-02-07 00:00:00,57,77,74,66,63,64,,,69,72,,58,55
2017-02-07 01:00:00,57,79,78,64,65,61,,,70,77,,57,54
2017-02-07 02:00:00,53,84,76,66,64,66,,,72,78,,51,49
2017-02-07 03:00:00,51,83,78,65,60,69,,,65,80,,43,45
2017-02-07 04:00:00,43,83,79,55,58,71,,,58,83,,43,42
2017-02-07 05:00:00,41,85,76,47,53,70,,,45,83,,37,35
2017-02-07 06:00:00,39,87,64,42,49,70,,,40,83,,34,34
2017-02-07 07:00:00,51,86,55,42,49,69,,,49,84,,30,33
2017-02-07 08:00:00,43,79,43,40,40,50,,,37,73,,24,24
2017-02-07 09:00:00,27,50,36,28,29,34,,,24,51,,19,19
2017-02-07 10:00:00,18,28,24,17,19,27,,,16,29,,14,16
2017-02-07 11:00:00,14,18,10,8,10,21,,,15,16,,10,9
2017-02-07 12:00:00,10,9,6,3,6,12,,,12,12,,11,5
2017-02-07 13:00:00,10,5,4,2,5,7,,,10,6,,11,5
2017-02-07 14:00:00,6,5,6,2,4,6,,,7,6,,12,4
2017-02-07 15:00:00,5,7,7,2,3,7,,,8,19,,9,5
2017-02-07 16:00:00,6,22,17,12,3,20,,,18,27,,6,6
2017-02-07 17:00:00,28,35,25,28,18,25,,,34,29,,21,18
2017-02-07 18:00:00,36,44,29,38,30,35,,,37,37,,35,34
2017-02-07 19:00:00,40,47,37,41,38,37,,,38,46,,43,39
2017-02-07 20:00:00,44,55,46,44,42,41,,,42,54,,47,43
2017-02-07 21:00:00,48,59,53,50,45,46,,,51,56,,42,46
2017-02-07 22:00:00,47,61,51,53,47,47,,,59,59,,41,39
2017-02-07 23:00:00,48,63,60,54,52,53,,,64,64,,39,38
2017-02-08 00:00:00,40,65,65,57,56,55,,,63,67,,49,41
2017-02-08 01:00:00,39,64,69,59,58,55,,,59,69,,40,45
2017-02-08 02:00:00,37,73,69,51,58,57,,,65,72,,36,45
2017-02-08 03:00:00,35,72,67,49,58,57,,,61,70,,36,31
2017-02-08 04:00:00,33,72,64,50,54,57,,,47,64,,36,36
2017-02-08 05:00:00,33,66,59,45,52,60,,,52,66,,28,37
2017-02-08 06:00:00,35,64,60,39,51,51,,,57,68,,26,37
2017-02-08 07:00:00,31,70,51,38,49,40,,,46,63,,30,30
2017-02-08 08:00:00,26,35,35,35,40,38,,,36,42,,22,27
2017-02-08 09:00:00,30,38,32,26,20,27,,,30,31,,13,22
2017-02-08 10:00:00,20,23,25,18,11,20,,,22,24,,10,14
2017-02-08 11:00:00,13,18,11,13,9,14,,,15,16,,8,9
2017-02-08 12:00:00,12,8,8,9,5,10,,,11,10,,8,11
2017-02-08 13:00:00,8,5,6,4,3,7,,,8,9,,8,8
2017-02-08 14:00:00,5,6,5,3,2,6,,,7,6,,7,7
2017-02-08 15:00:00,5,7,4,2,2,6,,,7,6,,10,5
2017-02-08 16:00:00,6,6,5,4,2,8,,,8,12,,12,5
2017-02-08 17:00:00,8,13,12,9,6,13,,,14,15,,11,9
2017-02-08 18:00:00,17,18,14,13,14,15,,,18,18,,21,15
2017-02-08 19:00:00,17,17,15,14,16,17,,,17,26,,25,15
2017-02-08 20:00:00,20,21,17,15,17,18,,,21,28,,23,20
2017-02-08 21:00:00,21,24,19,15,17,20,,,28,30,,19,18
2017-02-08 22:00:00,22,25,22,17,18,19,,,35,30,,20,19
2017-02-08 23:00:00,22,27,23,18,22,20,,,35,34,,21,20
2017-02-09 00:00:00,26,27,25,19,23,21,,,35,37,,22,23
2017-02-09 01:00:00,25,30,27,23,22,25,,,29,41,,24,23
2017-02-09 02:00:00,28,35,30,27,26,30,,,30,36,,26,24
2017-02-09 03:00:00,29,37,32,31,30,32,,,34,32,,29,28
2017-02-09 04:00:00,35,39,35,32,32,32,,,37,33,,32,31
2017-02-09 05:00:00,35,42,38,35,36,35,,,37,35,,34,33
2017-02-09 06:00:00,37,45,41,38,39,37,,,42,37,,36,37
2017-02-09 07:00:00,39,45,43,40,42,37,,,44,40,,38,39
2017-02-09 08:00:00,35,43,41,37,40,34,,,39,42,,33,37
2017-02-09 09:00:00,34,42,36,34,34,33,,,36,39,,32,33
2017-02-09 10:00:00,33,38,31,31,31,31,,,34,38,,33,32
2017-02-09 11:00:00,31,35,28,30,29,29,,,32,35,,32,31
2017-02-09 12:00:00,30,34,28,28,27,27,,,35,33,,31,29
2017-02-09 13:00:00,33,38,31,29,26,27,,,36,31,,31,30
2017-02-09 14:00:00,34,37,29,32,25,29,,,34,30,,34,33
2017-02-09 15:00:00,32,35,28,32,28,29,,,33,28,,33,32
2017-02-09 16:00:00,31,35,28,32,30,30,,,33,28,,33,31
2017-02-09 17:00:00,33,36,28,34,31,31,,,34,29,,33,33
2017-02-09 18:00:00,36,37,29,35,34,32,,,36,32,,35,36
2017-02-09 19:00:00,37,38,31,35,36,32,,,36,37,,35,37
2017-02-09 20:00:00,38,42,34,36,37,32,,,36,43,,40,38
2017-02-09 21:00:00,39,42,37,36,37,37,,,41,44,,37,38
2017-02-09 22:00:00,40,42,39,36,39,37,,,43,48,,41,39
2017-02-09 23:00:00,43,54,54,39,39,41,,,48,61,,42,42
2017-02-10 00:00:00,68,83,79,71,46,68,,,71,75,,43,57
2017-02-10 01:00:00,65,88,86,78,70,77,,,73,78,,62,67
2017-02-10 02:00:00,71,91,90,80,79,80,,,83,86,,59,68
2017-02-10 03:00:00,84,92,93,83,80,79,,,83,87,,57,77
2017-02-10 04:00:00,87,90,90,83,82,76,,,82,88,,72,78
2017-02-10 05:00:00,88,88,91,83,84,76,,,85,87,,71,77
2017-02-10 06:00:00,88,85,89,84,83,75,,,83,83,,64,80
2017-02-10 07:00:00,82,85,88,85,82,74,,,82,81,,62,75
2017-02-10 08:00:00,66,83,92,83,82,73,,,76,85,,60,65
2017-02-10 09:00:00,69,81,89,77,69,67,,,67,85,,66,61
2017-02-10 10:00:00,64,76,81,67,56,64,,,61,79,,60,52
2017-02-10 11:00:00,56,70,71,62,54,58,,,62,74,,53,49
2017-02-10 12:00:00,53,70,68,58,48,56,,,63,68,,49,49
2017-02-10 13:00:00,55,68,63,57,43,55,,,63,62,,49,49
2017-02-10 14:00:00,57,66,59,57,40,53,,,60,60,,52,52
2017-02-10 15:00:00,57,65,57,57,42,53,,,58,59,,57,54
2017-02-10 16:00:00,57,65,56,58,45,52,,,57,56,,59,55
2017-02-10 17:00:00,58,66,55,60,50,55,,,58,56,,62,
2017-02-10 18:00:00,62,69,58,64,57,59,,,63,62,,65,
2017-02-10 19:00:00,65,72,62,66,64,61,,,68,66,,69,
2017-02-10 20:00:00,67,75,68,68,68,65,,,71,70,,71,
2017-02-10 21:00:00,73,78,71,70,69,67,,,75,73,,70,
2017-02-10 22:00:00,78,80,73,72,70,70,,,83,75,,74,
2017-02-10 23:00:00,77,81,75,74,72,71,,,85,78,,75,
2017-02-11 00:00:00,74,82,76,76,74,72,,,86,78,,76,
2017-02-11 01:00:00,74,84,75,77,75,74,,,86,79,,77,
2017-02-11 02:00:00,72,85,80,77,75,74,,,84,81,,76,
2017-02-11 03:00:00,70,87,81,78,75,75,,,80,81,,71,
2017-02-11 04:00:00,70,87,82,78,74,74,,,78,81,,68,
2017-02-11 05:00:00,64,88,83,77,74,76,,,78,82,,66,
2017-02-11 06:00:00,61,88,83,71,75,77,,,77,82,,69,
2017-02-11 07:00:00,62,89,83,67,72,78,,,79,83,,60,
2017-02-11 08:00:00,61,81,75,61,61,67,,,68,77,,45,44
2017-02-11 09:00:00,46,66,60,55,46,59,,,52,66,,37,38
2017-02-11 10:00:00,41,60,53,42,32,46,,,47,56,,26,30
2017-02-11 11:00:00,37,46,43,35,20,38,,,42,46,,27,30
2017-02-11 12:00:00,33,42,39,35,18,31,,,39,38,,29,31
2017-02-11 13:00:00,32,41,36,34,21,33,,,44,39,,30,29
2017-02-11 14:00:00,37,41,36,34,23,33,,,42,35,,33,32
2017-02-11 15:00:00,37,41,34,34,27,32,,,38,32,,40,37
2017-02-11 16:00:00,35,41,31,37,29,33,,,35,30,,40,36
2017-02-11 17:00:00,34,38,31,37,33,32,,,35,24,,40,35
2017-02-11 18:00:00,36,40,32,38,37,35,,,36,34,,41,36
2017-02-11 19:00:00,36,44,33,39,39,38,,,40,42,,42,36
2017-02-11 20:00:00,39,46,37,40,42,40,,,48,49,,43,39
2017-02-11 21:00:00,42,51,41,46,44,43,,,52,54,,44,41
2017-02-11 22:00:00,46,57,47,49,45,46,,,55,58,,50,45
2017-02-11 23:00:00,52,62,53,53,47,50,,,62,61,,51,48
2017-02-12 00:00:00,58,67,59,57,52,54,,,69,65,,52,52
2017-02-12 01:00:00,62,71,64,61,57,59,,,73,67,,56,53
2017-02-12 02:00:00,66,74,68,65,61,62,,,75,59,,58,50
2017-02-12 03:00:00,69,78,72,69,64,66,,,78,73,,59,55
2017-02-12 04:00:00,72,81,75,72,67,69,,,78,76,,57,54
2017-02-12 05:00:00,75,83,78,74,69,71,,,83,78,,58,57
2017-02-12 06:00:00,79,85,81,75,72,74,,,86,81,,60,63
2017-02-12 07:00:00,81,88,85,80,73,78,,,85,83,,59,60
2017-02-12 08:00:00,70,85,79,79,66,74,,,75,80,,51,51
2017-02-12 09:00:00,64,78,73,73,53,66,,,65,74,,52,51
2017-02-12 10:00:00,62,74,64,65,41,57,,,59,67,,46,41
2017-02-12 11:00:00,54,66,56,54,38,50,,,57,56,,40,50
2017-02-12 12:00:00,50,58,48,50,38,46,,,52,49,,48,48
2017-02-12 13:00:00,44,53,42,45,36,43,,,48,45,,48,44
2017-02-12 14:00:00,44,48,40,43,35,39,,,45,41,,46,41
2017-02-12 15:00:00,41,46,38,41,35,38,,,40,39,,47,42
2017-02-12 16:00:00,39,47,39,41,36,38,,,40,40,,45,40
2017-02-12 17:00:00,41,54,41,49,38,44,,,42,42,,46,40
2017-02-12 18:00:00,44,52,39,51,48,45,,,46,42,,48,42
2017-02-12 19:00:00,46,52,41,47,50,43,,,47,46,,51,47
2017-02-12 20:00:00,50,64,59,53,46,50,,,56,64,,52,48
2017-02-12 21:00:00,76,81,73,77,67,72,,,75,71,,73,72
2017-02-12 22:00:00,81,83,74,79,78,74,,,79,74,,81,78
2017-02-12 23:00:00,84,86,79,82,79,77,,,83,78,,83,80
2017-02-13 00:00:00,87,89,84,84,82,80,,,88,82,,85,84
2017-02-13 01:00:00,89,91,86,86,83,83,,,91,83,,83,84
2017-02-13 02:00:00,88,92,87,86,85,83,,,90,84,,81,84
2017-02-13 03:00:00,87,93,86,86,84,83,,,90,84,,80,81
2017-02-13 04:00:00,88,92,87,85,83,82,,,90,86,,79,79
2017-02-13 05:00:00,89,92,88,85,84,82,,,91,87,,83,81
2017-02-13 06:00:00,89,92,87,85,84,83,,,90,86,,86,85
2017-02-13 07:00:00,89,93,87,84,84,83,,,92,85,,87,85
2017-02-13 08:00:00,89,94,85,85,82,83,,,92,84,,86,85
2017-02-13 09:00:00,85,93,82,85,83,82,,,90,82,,81,80
2017-02-13 10:00:00,79,91,82,80,79,78,,,87,81,,75,75
2017-02-13 11:00:00,72,84,77,72,73,72,,,76,72,,70,70
2017-02-13 12:00:00,65,77,67,66,65,63,,,67,65,,66,64
2017-02-13 13:00:00,59,68,57,62,59,56,,,59,57,,63,60
2017-02-13 14:00:00,52,62,49,58,54,51,,,54,49,,58,53
2017-02-13 15:00:00,51,57,44,54,50,47,,,50,45,,55,50
2017-02-13 16:00:00,50,54,41,52,48,46,,,49,44,,54,50
2017-02-13 17:00:00,52,54,39,52,50,45,,,49,44,,56,51
2017-02-13 18:00:00,52,56,41,52,52,45,,,48,46,,57,52
2017-02-13 19:00:00,52,58,54,51,52,47,,,46,54,,57,51
2017-02-13 20:00:00,59,74,68,66,57,62,,,65,67,,57,53
2017-02-13 21:00:00,72,80,73,76,72,70,,,74,72,,65,64
2017-02-13 22:00:00,77,83,76,79,77,73,,,78,75,,74,71
2017-02-13 23:00:00,80,84,78,81,79,75,,,81,76,,80,76
2017-02-14 00:00:00,82,86,80,81,79,76,,,82,77,,80,77
2017-02-14 01:00:00,83,87,80,80,81,77,,,83,79,,81,80
2017-02-14 02:00:00,83,89,81,82,83,78,,,87,81,,83,82
2017-02-14 03:00:00,85,89,82,83,84,78,,,89,83,,85,83
2017-02-14 04:00:00,86,89,81,82,85,79,,,87,83,,86,83
2017-02-14 05:00:00,84,87,78,81,86,77,,,84,82,,85,82
2017-02-14 06:00:00,78,80,77,81,85,70,,,75,74,,83,81
2017-02-14 07:00:00,77,82,81,76,81,72,,,77,75,,79,76
2017-02-14 08:00:00,77,82,80,75,77,71,,,78,74,,77,74
2017-02-14 09:00:00,75,79,76,73,72,69,,,76,71,,76,72
2017-02-14 10:00:00,72,75,71,71,65,66,,,74,67,,75,69
2017-02-14 11:00:00,67,68,64,67,55,62,,,67,60,,72,66
2017-02-14 12:00:00,63,63,55,61,55,56,,,61,56,,67,63
2017-02-14 13:00:00,58,61,53,56,51,51,,,57,52,,64,60
2017-02-14 14:00:00,53,56,48,53,48,47,,,52,48,,60,56
2017-02-14 15:00:00,51,53,42,51,47,45,,,50,43,,58,52
2017-02-14 16:00:00,49,50,39,50,46,43,,,46,50,,57,51
