Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-03-17,8,7,113,157,185,,91,,,170,147,,66,144
2015-03-17,9,357,100,156,296,,97,,,160,86,,179,142
2015-03-17,10,66,100,141,229,,103,,,175,113,,130,122
2015-03-17,11,32,,146,173,,89,,,162,116,,149,117
2015-03-17,12,18,101,128,127,,103,,,146,115,,141,102
2015-03-17,13,42,99,107,91,,71,,,75,89,,111,69
2015-03-17,14,39,86,118,93,,56,,,74,85,,131,68
2015-03-17,15,325,12,69,282,,14,,,71,67,,285,241
2015-03-17,16,36,22,40,211,,73,,,252,350,,237,118
2015-03-17,17,78,69,70,138,,96,,,102,348,,104,107
2015-03-17,18,93,71,93,168,,104,,,131,47,,99,119
2015-03-17,19,231,344,346,230,,209,,,264,319,,95,137
2015-03-17,20,140,49,69,142,,114,,,146,63,,141,137
2015-03-17,21,107,109,135,150,,110,,,78,173,,120,121
2015-03-17,22,330,129,181,133,,348,,,168,130,,218,150
2015-03-17,23,240,97,165,217,,287,,,159,143,,307,250
2015-03-18,0,234,81,174,287,,188,,,239,150,,276,240
2015-03-18,1,224,95,158,213,,251,,,163,141,,295,234
2015-03-18,2,282,57,65,155,,178,,,177,16,,240,104
2015-03-18,3,230,114,86,227,,175,,,203,107,,271,246
2015-03-18,4,285,33,352,277,,217,,,127,320,,269,179
2015-03-18,5,271,346,342,313,,278,,,218,324,,290,257
2015-03-18,6,279,306,335,288,,284,,,249,335,,255,230
2015-03-18,7,305,304,322,301,,297,,,245,312,,294,253
2015-03-18,8,221,298,307,262,,81,,,258,307,,113,237
2015-03-18,9,222,264,302,214,,70,,,264,306,,107,202
2015-03-18,10,344,335,320,302,,33,,,259,,,63,41
2015-03-18,11,15,347,347,218,,27,,,103,340,,165,88
2015-03-18,12,12,8,355,154,,68,,,65,357,,96,103
2015-03-18,13,37,18,332,164,,67,,,73,38,,116,106
2015-03-18,14,21,79,165,146,,84,,,83,70,,113,121
2015-03-18,15,83,111,161,142,,116,,,101,82,,116,97
2015-03-18,16,80,115,165,133,,109,,,100,118,,117,98
2015-03-18,17,51,121,161,116,,100,,,98,97,,130,115
2015-03-18,18,69,117,132,105,,92,,,94,112,,130,118
2015-03-18,19,64,116,155,112,,113,,,78,158,,135,125
2015-03-18,20,103,122,165,119,,129,,,160,181,,118,143
2015-03-18,21,153,136,160,148,,179,,,248,199,,0,159
2015-03-18,22,221,44,123,212,,238,,,131,227,,306,248
2015-03-18,23,221,80,17,296,,210,,,227,219,,211,230
2015-03-19,0,238,45,73,297,,213,,,234,283,,288,245
2015-03-19,1,238,346,30,302,,244,,,221,118,,282,259
2015-03-19,2,254,299,215,293,,211,,,220,124,,272,263
2015-03-19,3,219,3,32,298,,255,,,224,9,,264,256
2015-03-19,4,221,307,328,193,,193,,,253,279,,266,247
2015-03-19,5,223,248,10,292,,299,,,252,318,,296,266
2015-03-19,6,223,133,322,322,,209,,,265,306,,271,261
2015-03-19,7,230,189,298,309,,143,,,251,306,,334,273
2015-03-19,8,214,136,320,302,,20,,,251,325,,351,282
2015-03-19,9,251,12,330,288,,178,,,256,298,,337,251
2015-03-19,10,5,353,299,138,,321,,,218,54,,315,278
2015-03-19,11,38,77,86,231,,78,,,116,63,,270,75
2015-03-19,12,33,58,134,125,,73,,,103,82,,148,104
2015-03-19,13,65,93,112,73,,87,,,99,103,,88,86
2015-03-19,14,77,108,132,86,,87,,,88,119,,93,81
2015-03-19,15,65,99,146,105,,97,,,93,120,,101,91
2015-03-19,16,62,111,143,114,,91,,,88,160,,101,94
2015-03-19,17,52,117,137,113,,119,,,81,96,,102,87
2015-03-19,18,80,84,106,115,,109,,,80,47,,106,76
2015-03-19,19,55,84,108,116,,97,,,63,74,,126,93
2015-03-19,20,73,102,129,113,,125,,,73,109,,131,90
2015-03-19,21,43,103,163,110,,115,,,80,155,,138,116
2015-03-19,22,62,114,168,107,,126,,,94,166,,139,122
2015-03-19,23,90,111,157,109,,116,,,105,124,,169,129
2015-03-20,0,42,107,151,109,,110,,,88,121,,208,177
2015-03-20,1,15,92,138,113,,113,,,75,106,,268,263
2015-03-20,2,305,56,97,176,,137,,,120,51,,147,253
2015-03-20,3,232,29,72,291,,322,,,163,36,,277,179
2015-03-20,4,213,49,79,320,,332,,,68,82,,322,254
2015-03-20,5,246,56,88,289,,249,,,183,107,,321,270
2015-03-20,6,227,88,358,218,,308,,,218,,,340,258
2015-03-20,7,216,321,332,280,,327,,,256,36,,286,244
2015-03-20,8,206,22,10,164,,94,,,217,128,,289,301
2015-03-20,9,47,21,36,228,,86,,,187,91,,288,36
2015-03-20,10,32,110,165,245,,87,,,66,123,,116,87
2015-03-20,11,65,110,146,211,,87,,,84,101,,112,88
2015-03-20,12,62,108,145,110,,91,,,77,111,,106,85
2015-03-20,13,69,112,144,103,,89,,,82,91,,103,92
2015-03-20,14,61,112,148,106,,99,,,83,85,,94,90
2015-03-20,15,77,78,139,151,,116,,,84,76,,101,115
2015-03-20,16,84,106,107,155,,94,,,87,68,,103,111
2015-03-20,17,91,97,111,92,,85,,,61,103,,103,110
2015-03-20,18,85,127,143,119,,103,,,78,117,,98,95
2015-03-20,19,64,82,133,88,,70,,,144,143,,118,78
2015-03-20,20,56,70,97,95,,40,,,70,153,,121,93
2015-03-20,21,65,86,109,107,,32,,,62,111,,117,85
2015-03-20,22,83,100,125,115,,76,,,125,200,,112,121
2015-03-20,23,98,16,0,144,,30,,,220,266,,129,112
2015-03-21,0,351,335,351,292,,292,,,250,287,,312,164
2015-03-21,1,191,359,0,290,,357,,,215,319,,295,272
2015-03-21,2,38,342,356,266,,358,,,219,324,,304,286
2015-03-21,3,92,342,2,263,,13,,,239,313,,275,284
2015-03-21,4,25,346,1,206,,10,,,217,313,,45,113
2015-03-21,5,26,327,357,137,,241,,,190,309,,111,123
2015-03-21,6,53,327,5,153,,247,,,138,301,,98,119
2015-03-21,7,53,326,357,133,,122,,,154,290,,107,124
2015-03-21,8,130,294,319,144,,165,,,218,296,,97,126
2015-03-21,9,176,318,345,179,,41,,,227,307,,69,91
2015-03-21,10,141,73,354,107,,329,,,182,319,,9,44
2015-03-21,11,72,326,15,126,,325,,,160,328,,41,118
2015-03-21,12,71,68,42,144,,67,,,107,333,,109,107
2015-03-21,13,101,34,31,146,,89,,,176,348,,105,105
2015-03-21,14,92,38,68,137,,140,,,81,13,,107,104
2015-03-21,15,55,38,60,97,,115,,,75,62,,125,99
2015-03-21,16,78,88,346,134,,144,,,84,341,,128,110
2015-03-21,17,82,118,189,152,,151,,,103,59,,132,133
2015-03-21,18,354,106,158,127,,189,,,108,90,,150,153
2015-03-21,19,314,73,146,149,,141,,,115,101,,128,110
2015-03-21,20,9,98,145,138,,111,,,78,118,,182,166
2015-03-21,21,334,113,160,148,,126,,,95,133,,308,172
2015-03-21,22,271,124,160,130,,123,,,131,141,,280,247
2015-03-21,23,242,124,169,143,,134,,,67,139,,285,195
2015-03-22,0,314,111,155,173,,87,,,130,138,,270,160
2015-03-22,1,87,119,149,138,,96,,,80,83,,92,131
2015-03-22,2,46,108,126,133,,97,,,73,74,,80,137
2015-03-22,3,55,109,126,151,,89,,,70,47,,202,127
2015-03-22,4,33,74,146,150,,113,,,72,20,,316,259
2015-03-22,5,287,83,114,190,,46,,,86,92,,273,258
2015-03-22,6,79,54,37,287,,31,,,67,188,,281,300
2015-03-22,7,286,347,335,308,,36,,,195,333,,302,272
2015-03-22,8,338,319,356,301,,15,,,287,26,,302,296
2015-03-22,9,341,321,346,264,,14,,,251,343,,36,104
2015-03-22,10,28,356,330,145,,64,,,229,354,,30,82
2015-03-22,11,112,348,357,239,,36,,,161,336,,325,95
2015-03-22,12,109,43,63,250,,31,,,100,323,,339,103
2015-03-22,13,111,73,85,176,,23,,,111,77,,327,106
2015-03-22,14,91,36,102,133,,360,,,101,89,,20,95
2015-03-22,15,68,104,89,86,,36,,,122,113,,38,82
2015-03-22,16,83,111,144,118,,86,,,107,99,,91,93
2015-03-22,17,70,119,147,107,,123,,,97,105,,98,72
2015-03-22,18,79,116,154,105,,120,,,87,120,,101,68
2015-03-22,19,62,121,159,105,,119,,,91,144,,134,71
2015-03-22,20,72,126,161,106,,139,,,109,163,,170,83
2015-03-22,21,109,123,168,115,,141,,,140,169,,150,79
2015-03-22,22,86,127,176,124,,144,,,218,172,,148,158
2015-03-22,23,129,146,178,102,,270,,,223,200,,353,222
2015-03-23,0,200,216,191,172,,283,,,162,242,,311,283
2015-03-23,1,222,182,24,321,,279,,,238,300,,320,281
2015-03-23,2,198,17,353,326,,310,,,239,332,,305,251
2015-03-23,3,215,279,309,311,,222,,,218,256,,304,229
2015-03-23,4,215,281,304,267,,218,,,251,278,,250,193
2015-03-23,5,219,260,312,271,,247,,,255,291,,264,228
2015-03-23,6,212,154,16,323,,248,,,257,317,,311,204
2015-03-23,7,238,34,336,329,,161,,,255,233,,316,225
2015-03-23,8,203,57,312,297,,81,,,241,323,,310,258
2015-03-23,9,34,83,338,277,,86,,,243,36,,335,206
2015-03-23,10,49,125,67,142,,69,,,96,45,,96,79
2015-03-23,11,72,108,157,187,,77,,,76,79,,101,94
2015-03-23,12,57,107,135,120,,97,,,65,86,,111,79
2015-03-23,13,64,106,147,109,,106,,,90,112,,94,74
2015-03-23,14,72,125,152,111,,93,,,95,112,,86,69
2015-03-23,15,121,111,136,103,,99,,,100,127,,91,99
2015-03-23,16,135,127,149,106,,106,,,105,127,,95,97
2015-03-23,17,114,122,159,111,,116,,,107,108,,101,91
2015-03-23,18,123,116,149,118,,113,,,110,103,,87,78
2015-03-23,19,110,112,151,107,,109,,,102,119,,93,74
2015-03-23,20,109,110,159,107,,108,,,111,141,,107,71
2015-03-23,21,107,108,139,101,,90,,,109,106,,132,73
2015-03-23,22,55,101,144,99,,112,,,75,122,,149,94
2015-03-23,23,37,97,117,137,,106,,,93,105,,152,139
2015-03-24,0,35,47,115,268,,57,,,95,78,,103,152
2015-03-24,1,3,23,106,272,,45,,,119,48,,95,142
2015-03-24,2,352,40,105,282,,51,,,78,56,,88,129
2015-03-24,3,9,353,20,278,,275,,,200,329,,119,152
2015-03-24,4,22,340,352,286,,281,,,260,318,,289,242
2015-03-24,5,306,344,341,321,,268,,,277,324,,289,256
2015-03-24,6,281,299,315,321,,294,,,269,320,,306,243
2015-03-24,7,248,305,326,316,,302,,,277,328,,314,268
2015-03-24,8,334,321,324,316,,307,,,283,338,,321,245
2015-03-24,9,14,314,327,294,,1,,,271,331,,334,252
2015-03-24,10,24,352,32,284,,21,,,246,355,,338,178
2015-03-24,11,24,38,59,183,,63,,,89,345,,68,92
2015-03-24,12,60,65,103,197,,69,,,85,37,,96,94
2015-03-24,13,52,76,128,109,,92,,,67,78,,111,91
2015-03-24,14,75,95,149,107,,96,,,74,82,,114,87
2015-03-24,15,61,104,140,93,,84,,,74,107,,102,82
2015-03-24,16,58,120,135,87,,94,,,84,108,,94,75
2015-03-24,17,88,124,136,97,,97,,,86,111,,84,69
2015-03-24,18,113,117,117,101,,89,,,92,91,,93,91
2015-03-24,19,69,96,114,96,,95,,,92,106,,100,79
2015-03-24,20,103,107,143,103,,96,,,98,117,,119,79
2015-03-24,21,65,104,146,110,,98,,,76,126,,137,87
2015-03-24,22,45,106,144,133,,120,,,79,113,,120,135
2015-03-24,23,26,113,146,192,,112,,,75,110,,129,130
2015-03-25,0,350,107,147,223,,103,,,75,116,,136,118
2015-03-25,1,3,100,135,192,,95,,,70,108,,115,133
2015-03-25,2,35,97,153,179,,101,,,76,99,,119,114
2015-03-25,3,290,21,93,202,,42,,,198,334,,118,116
2015-03-25,4,318,323,355,271,,341,,,270,326,,298,253
2015-03-25,5,297,322,338,294,,315,,,255,348,,294,253
2015-03-25,6,315,331,342,304,,302,,,296,348,,298,261
2015-03-25,7,323,316,331,318,,320,,,286,334,,273,254
2015-03-25,8,16,314,329,314,,129,,,284,349,,245,128
2015-03-25,9,5,3,19,271,,24,,,144,45,,122,90
2015-03-25,10,34,57,86,195,,85,,,58,61,,78,100
2015-03-25,11,69,88,122,142,,88,,,67,81,,88,106
2015-03-25,12,68,84,133,153,,88,,,71,74,,102,100
2015-03-25,13,59,86,132,169,,93,,,80,91,,104,97
2015-03-25,14,59,81,126,169,,93,,,76,102,,108,98
2015-03-25,15,63,89,141,154,,94,,,74,97,,107,100
2015-03-25,16,65,109,151,132,,98,,,86,127,,109,102
2015-03-25,17,59,112,143,124,,105,,,90,146,,116,101
2015-03-25,18,58,110,155,135,,118,,,86,132,,124,99
2015-03-25,19,50,106,159,112,,102,,,70,128,,133,93
2015-03-25,20,92,111,160,128,,109,,,117,206,,128,84
2015-03-25,21,59,106,163,130,,101,,,89,193,,134,87
2015-03-25,22,63,35,183,167,,105,,,197,232,,156,105
2015-03-25,23,33,8,18,257,,336,,,216,311,,117,143
2015-03-26,0,11,357,8,64,,239,,,106,310,,116,125
2015-03-26,1,171,235,249,185,,204,,,167,245,,131,134
2015-03-26,2,201,205,236,151,,244,,,233,232,,92,212
2015-03-26,3,205,207,247,286,,255,,,247,308,,267,286
2015-03-26,4,253,212,315,307,,250,,,237,261,,296,288
2015-03-26,5,72,314,327,272,,321,,,254,293,,229,305
2015-03-26,6,176,324,341,322,,12,,,248,304,,270,250
2015-03-26,7,167,338,345,311,,108,,,158,300,,273,285
2015-03-26,8,22,343,355,219,,82,,,158,314,,107,67
2015-03-26,9,33,1,15,148,,17,,,95,321,,95,111
2015-03-26,10,3,345,18,39,,21,,,190,329,,111,129
2015-03-26,11,19,360,22,78,,29,,,90,329,,111,121
2015-03-26,12,48,359,20,110,,35,,,128,320,,94,104
2015-03-26,13,31,359,15,52,,44,,,120,326,,93,93
2015-03-26,14,32,3,17,57,,29,,,154,331,,97,105
2015-03-26,15,77,356,8,65,,105,,,83,317,,96,106
2015-03-26,16,83,351,17,188,,105,,,82,323,,94,106
2015-03-26,17,65,348,20,197,,31,,,147,321,,116,120
2015-03-26,18,58,343,22,173,,79,,,160,312,,105,120
2015-03-26,19,80,354,20,147,,66,,,132,309,,93,98
2015-03-26,20,67,357,11,164,,72,,,101,307,,102,91
2015-03-26,21,30,352,11,179,,100,,,139,299,,103,106
2015-03-26,22,86,355,15,170,,207,,,130,290,,105,111
2015-03-26,23,122,335,3,169,,178,,,132,299,,91,112
2015-03-27,0,138,9,351,131,,102,,,130,295,,45,85
2015-03-27,1,118,20,348,129,,243,,,116,298,,111,92
2015-03-27,2,128,196,353,95,,281,,,164,356,,85,97
2015-03-27,3,122,136,83,85,,303,,,132,329,,309,93
2015-03-27,4,119,35,28,156,,181,,,144,298,,93,89
2015-03-27,5,82,26,334,180,,103,,,210,299,,111,117
2015-03-27,6,55,332,321,98,,129,,,125,284,,,131
2015-03-27,7,38,353,344,132,,99,,,107,293,,110,119
2015-03-27,8,56,352,352,212,,41,,,85,318,,98,98
2015-03-27,9,94,37,22,176,,81,,,118,19,,93,89
2015-03-27,10,53,57,97,147,,,,,114,50,,99,86
2015-03-27,11,93,42,64,156,,81,,,130,22,,114,84
2015-03-27,12,80,93,106,117,,82,,,75,74,,100,77
2015-03-27,13,53,98,98,115,,93,,,71,68,,94,78
2015-03-27,14,51,105,101,118,,86,,,86,95,,92,74
2015-03-27,15,63,113,150,103,,87,,,76,91,,104,70
2015-03-27,16,60,94,143,86,,84,,,86,110,,93,67
2015-03-27,17,65,117,131,96,,84,,,95,112,,80,69
2015-03-27,18,79,114,149,98,,91,,,95,111,,98,97
2015-03-27,19,113,108,141,101,,96,,,101,100,,111,85
2015-03-27,20,100,121,142,102,,119,,,87,173,,101,78
2015-03-27,21,112,119,174,105,,175,,,99,184,,122,93
2015-03-27,22,109,119,160,115,,196,,,123,169,,167,128
2015-03-27,23,101,108,150,121,,182,,,170,172,,271,202
2015-03-28,0,149,113,152,151,,146,,,169,166,,305,255
2015-03-28,1,221,102,97,300,,176,,,220,24,,334,232
2015-03-28,2,232,28,65,308,,312,,,170,336,,306,247
2015-03-28,3,284,351,349,306,,301,,,130,324,,325,226
2015-03-28,4,320,340,5,317,,293,,,181,313,,278,259
2015-03-28,5,296,319,314,313,,296,,,252,314,,307,246
2015-03-28,6,277,309,310,320,,304,,,265,312,,300,253
2015-03-28,7,291,319,323,314,,47,,,269,315,,304,262
2015-03-28,8,12,344,359,321,,76,,,262,340,,352,268
2015-03-28,9,17,350,7,267,,76,,,198,339,,77,81
2015-03-28,10,45,20,54,172,,99,,,110,4,,96,91
2015-03-28,11,75,24,109,165,,90,,,76,70,,73,92
2015-03-28,12,66,93,155,147,,101,,,77,91,,78,90
2015-03-28,13,69,106,154,127,,100,,,70,130,,96,89
2015-03-28,14,55,107,164,107,,98,,,74,114,,105,81
2015-03-28,15,56,112,157,95,,97,,,92,120,,106,65
2015-03-28,16,100,115,159,95,,94,,,89,113,,79,67
2015-03-28,17,113,108,145,97,,102,,,92,120,,92,90
2015-03-28,18,103,112,147,100,,108,,,88,116,,,85
2015-03-28,19,123,111,148,104,,108,,,100,129,,105,89
2015-03-28,20,118,111,143,103,,123,,,132,143,,140,98
2015-03-28,21,129,83,126,121,,92,,,183,78,,162,109
2015-03-28,22,107,59,112,227,,102,,,110,81,,346,182
2015-03-28,23,3,83,131,296,,99,,,40,110,,316,178
2015-03-29,0,352,45,162,278,,92,,,185,329,,322,203
2015-03-29,1,281,22,84,316,,309,,,236,,,287,214
2015-03-29,2,316,1,104,306,,300,,,167,327,,310,256
2015-03-29,3,321,321,27,309,,306,,,281,,,296,259
2015-03-29,4,294,322,326,303,,297,,,272,303,,281,262
2015-03-29,5,253,322,337,271,,252,,,282,297,,292,174
2015-03-29,6,245,298,331,324,,273,,,286,295,,284,237
2015-03-29,7,254,3,319,325,,125,,,272,320,,297,263
2015-03-29,8,40,74,341,281,,106,,,239,150,,57,282
2015-03-29,9,342,83,298,269,,82,,,214,156,,351,250
2015-03-29,10,356,50,137,174,,118,,,163,137,,335,276
2015-03-29,11,45,99,172,159,,156,,,70,108,,96,77
2015-03-29,12,82,121,163,173,,85,,,66,119,,109,99
2015-03-29,13,60,114,152,147,,,,,78,111,,111,92
2015-03-29,14,53,105,136,135,,111,,,84,125,,98,83
2015-03-29,15,61,107,142,108,,109,,,82,110,,110,70
2015-03-29,16,93,108,148,102,,102,,,90,101,,80,64
2015-03-29,17,116,107,146,97,,105,,,89,107,,85,86
2015-03-29,18,105,107,147,102,,100,,,88,109,,99,87
2015-03-29,19,100,112,147,99,,110,,,91,125,,131,72
2015-03-29,20,93,107,148,101,,123,,,107,154,,149,60
2015-03-29,21,132,95,133,128,,118,,,175,83,,147,86
2015-03-29,22,54,97,119,162,,98,,,65,104,,337,225
2015-03-29,23,47,87,136,167,,116,,,61,96,,126,121
2015-03-30,0,340,19,124,188,,28,,,162,10,,298,174
2015-03-30,1,297,26,65,315,,301,,,247,9,,320,228
2015-03-30,2,6,50,111,291,,284,,,61,9,,315,126
2015-03-30,3,326,4,101,312,,298,,,226,341,,299,205
2015-03-30,4,267,322,11,324,,302,,,284,352,,293,218
2015-03-30,5,281,323,1,323,,285,,,288,343,,311,223
2015-03-30,6,289,347,353,317,,261,,,240,268,,286,230
2015-03-30,7,23,354,339,304,,334,,,99,268,,294,170
2015-03-30,8,28,320,336,293,,50,,,185,330,,295,96
2015-03-30,9,20,340,4,261,,37,,,143,337,,78,84
2015-03-30,10,65,15,70,234,,69,,,66,33,,97,96
2015-03-30,11,58,67,101,222,,96,,,69,42,,103,93
2015-03-30,12,63,106,149,154,,94,,,71,93,,86,92
2015-03-30,13,53,92,121,111,,90,,,67,101,,92,87
2015-03-30,14,44,98,129,94,,82,,,78,108,,95,71
2015-03-30,15,73,111,137,99,,96,,,83,105,,78,66
2015-03-30,16,87,107,127,100,,100,,,96,89,,83,85
2015-03-30,17,74,96,122,99,,94,,,84,82,,79,79
2015-03-30,18,72,91,117,100,,96,,,108,80,,81,91
2015-03-30,19,85,102,115,100,,102,,,104,116,,97,102
2015-03-30,20,96,111,141,97,,109,,,93,130,,106,99
2015-03-30,21,74,112,149,104,,114,,,75,130,,103,86
2015-03-30,22,67,104,144,109,,104,,,74,105,,106,84
2015-03-30,23,54,104,123,125,,97,,,81,88,,116,88
2015-03-31,0,47,88,114,123,,91,,,76,80,,123,103
2015-03-31,1,52,96,124,103,,92,,,79,92,,114,96
2015-03-31,2,58,94,141,104,,81,,,80,78,,138,99
2015-03-31,3,58,82,148,97,,76,,,82,96,,128,106
2015-03-31,4,56,85,154,93,,71,,,52,99,,129,109
2015-03-31,5,58,51,126,132,,47,,,62,79,,202,137
2015-03-31,6,24,40,78,250,,40,,,48,52,,284,142
2015-03-31,7,84,73,102,269,,62,,,59,77,,320,100
2015-03-31,8,72,70,119,153,,62,,,56,68,,322,91
2015-03-31,9,62,86,144,156,,67,,,57,100,,137,86
2015-03-31,10,68,65,144,131,,84,,,69,91,,112,87
2015-03-31,11,63,72,105,106,,183,,,92,110,,87,72
2015-03-31,12,64,38,131,77,,57,,,93,95,,78,67
2015-03-31,13,32,12,110,71,,81,,,100,101,,91,82
2015-03-31,14,59,67,139,85,,79,,,112,101,,95,86
2015-03-31,15,55,107,142,86,,89,,,91,114,,97,84
2015-03-31,16,61,103,121,99,,89,,,86,125,,89,76
2015-03-31,17,84,109,140,93,,81,,,87,94,,89,78
2015-03-31,18,108,101,144,91,,88,,,92,85,,96,83
2015-03-31,19,91,102,132,83,,81,,,83,86,,104,112
2015-03-31,20,91,112,138,102,,136,,,80,170,,119,129
2015-03-31,21,91,121,169,106,,275,,,87,185,,132,135
2015-03-31,22,92,128,174,114,,159,,,93,171,,139,141
2015-03-31,23,123,126,159,132,,123,,,137,126,,133,151
2015-04-01,0,108,102,149,122,,100,,,185,95,,240,223
2015-04-01,1,121,112,148,115,,102,,,103,110,,137,141
2015-04-01,2,96,81,127,124,,58,,,195,100,,108,189
2015-04-01,3,21,42,95,180,,51,,,111,97,,283,186
2015-04-01,4,18,21,81,212,,68,,,144,40,,269,233
2015-04-01,5,12,36,99,288,,44,,,127,26,,212,181
2015-04-01,6,332,15,64,298,,344,,,182,10,,282,220
2015-04-01,7,296,342,18,309,,322,,,297,6,,271,265
2015-04-01,8,4,352,351,310,,345,,,286,1,,87,40
2015-04-01,9,38,347,0,304,,36,,,206,7,,338,97
2015-04-01,10,,349,26,225,,355,,,155,54,,6,100
2015-04-01,11,53,30,101,214,,11,,,78,81,,102,112
2015-04-01,12,68,103,149,82,,92,,,100,101,,111,112
2015-04-01,13,61,108,148,118,,109,,,92,128,,95,74
2015-04-01,14,66,116,150,111,,112,,,87,141,,98,83
2015-04-01,15,102,126,160,116,,108,,,86,127,,93,73
2015-04-01,16,101,115,168,110,,97,,,87,137,,101,83
2015-04-01,17,119,121,165,103,,104,,,96,150,,106,94
2015-04-01,18,110,116,166,95,,109,,,86,140,,115,84
2015-04-01,19,100,103,155,87,,106,,,162,156,,125,72
2015-04-01,20,104,97,145,88,,128,,,197,219,,136,76
2015-04-01,21,96,94,96,117,,78,,,248,221,,151,140
2015-04-01,22,100,50,153,184,,310,,,215,141,,162,170
2015-04-01,23,55,73,128,224,,66,,,154,108,,307,175
2015-04-02,0,9,94,153,185,,105,,,170,114,,343,182
2015-04-02,1,325,97,148,306,,110,,,172,13,,311,190
2015-04-02,2,226,30,67,311,,317,,,151,22,,314,257
2015-04-02,3,229,16,85,319,,314,,,183,1,,321,256
2015-04-02,4,305,349,61,317,,323,,,251,351,,299,269
2015-04-02,5,215,312,13,291,,350,,,287,332,,318,258
2015-04-02,6,346,324,348,299,,309,,,251,340,,297,254
2015-04-02,7,263,282,319,262,,301,,,265,332,,307,236
2015-04-02,8,4,304,350,305,,90,,,265,349,,325,252
2015-04-02,9,31,333,353,309,,67,,,241,345,,334,90
2015-04-02,10,33,315,332,265,,30,,,121,355,,46,108
2015-04-02,11,40,56,353,185,,85,,,82,79,,109,97
2015-04-02,12,70,95,136,145,,112,,,70,94,,101,85
2015-04-02,13,60,99,135,117,,99,,,65,94,,108,85
2015-04-02,14,52,97,140,99,,98,,,79,100,,100,79
2015-04-02,15,66,102,150,89,,97,,,81,104,,83,53
2015-04-02,16,76,105,139,99,,101,,,84,106,,75,67
2015-04-02,17,,108,145,101,,108,,,95,108,,85,86
2015-04-02,18,98,108,144,105,,101,,,100,108,,95,85
2015-04-02,19,106,107,131,108,,104,,,108,108,,93,75
2015-04-02,20,106,110,145,109,,103,,,117,115,,98,74
2015-04-02,21,89,108,147,104,,112,,,86,115,,118,95
2015-04-02,22,47,104,149,100,,124,,,86,136,,136,156
2015-04-02,23,8,107,145,158,,103,,,74,107,,128,155
2015-04-03,0,4,104,143,243,,112,,,62,103,,117,139
2015-04-03,1,357,104,137,171,,117,,,72,64,,106,126
2015-04-03,2,1,94,108,258,,93,,,66,74,,358,160
2015-04-03,3,63,72,155,166,,92,,,123,73,,69,158
2015-04-03,4,208,25,163,179,,54,,,140,44,,10,192
2015-04-03,5,36,14,111,284,,49,,,144,12,,344,226
2015-04-03,6,48,51,144,313,,49,,,90,41,,332,274
2015-04-03,7,220,40,172,320,,22,,,84,21,,303,271
2015-04-03,8,219,26,67,306,,339,,,49,14,,319,269
2015-04-03,9,357,10,222,298,,277,,,52,53,,81,105
2015-04-03,10,342,312,308,205,,351,,,129,89,,65,83
2015-04-03,11,10,7,24,239,,64,,,147,59,,62,91
2015-04-03,12,44,51,97,201,,79,,,94,65,,83,94
2015-04-03,13,34,55,110,175,,94,,,71,85,,97,92
2015-04-03,14,53,60,115,107,,83,,,72,86,,96,91
2015-04-03,15,34,56,132,72,,89,,,67,75,,100,84
2015-04-03,16,45,43,106,103,,76,,,69,71,,105,91
2015-04-03,17,64,77,127,106,,88,,,53,89,,104,96
2015-04-03,18,70,108,149,105,,89,,,86,90,,106,93
2015-04-03,19,67,103,143,106,,93,,,83,87,,106,89
2015-04-03,20,81,103,138,110,,92,,,102,134,,81,72
2015-04-03,21,83,110,87,103,,96,,,107,155,,95,80
2015-04-03,22,79,76,13,105,,38,,,82,100,,94,81
2015-04-03,23,70,101,127,101,,52,,,82,108,,106,96
2015-04-04,0,69,107,148,122,,114,,,89,119,,105,88
2015-04-04,1,328,109,154,163,,127,,,82,107,,131,83
2015-04-04,2,84,109,155,122,,115,,,77,101,,114,94
2015-04-04,3,67,110,158,121,,115,,,88,104,,109,92
2015-04-04,4,62,122,166,119,,128,,,83,132,,95,86
2015-04-04,5,62,120,164,134,,135,,,81,134,,88,79
2015-04-04,6,73,112,153,126,,102,,,89,161,,108,89
2015-04-04,7,9,360,11,41,,25,,,174,52,,118,109
2015-04-04,8,61,336,2,121,,74,,,208,300,,115,134
2015-04-04,9,78,333,1,195,,127,,,236,306,,92,117
2015-04-04,10,85,348,7,168,,44,,,151,319,,100,116
2015-04-04,11,60,343,12,60,,43,,,145,317,,109,118
2015-04-04,12,42,357,9,73,,47,,,188,319,,111,108
2015-04-04,13,23,4,5,133,,55,,,69,320,,111,105
2015-04-04,14,23,1,10,115,,42,,,72,312,,110,101
2015-04-04,15,21,359,14,97,,41,,,167,345,,125,114
2015-04-04,16,8,357,13,91,,38,,,50,19,,133,114
2015-04-04,17,2,352,14,269,,34,,,52,106,,135,114
2015-04-04,18,7,347,7,267,,47,,,148,119,,129,123
2015-04-04,19,18,4,1,183,,67,,,69,140,,125,120
2015-04-04,20,9,6,19,117,,55,,,83,140,,123,92
2015-04-04,21,23,77,177,122,,30,,,70,141,,107,88
2015-04-04,22,57,101,170,124,,13,,,70,134,,109,78
2015-04-04,23,51,104,166,127,,31,,,82,133,,109,84
