Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
160711,22,71,93,189,105,127,117,,,83,127,,102,90
160711,23,69,82,85,92,107,97,,,88,74,,87,90
160712,0,60,58,54,59,92,68,,,94,66,,89,77
160712,1,57,47,70,50,64,49,,,65,61,,71,61
160712,2,51,48,81,56,59,50,,,51,61,,66,62
160712,3,48,43,90,45,63,50,,,56,55,,66,58
160712,4,37,42,80,44,52,53,,,48,54,,63,58
160712,5,51,50,77,54,64,52,,,43,52,,62,66
160712,6,56,51,66,63,60,50,,,42,52,,76,62
160712,7,57,62,33,62,83,56,,,48,53,,79,71
160712,8,72,53,10,81,101,61,,,49,52,,91,
160712,9,81,71,61,101,124,68,,,62,63,,101,95
160712,10,99,63,28,149,121,78,,,67,44,,118,115
160712,11,100,63,27,96,127,68,,,78,60,,129,105
160712,12,94,71,36,80,135,65,,,68,51,,127,104
160712,13,80,56,64,85,146,63,,,78,87,,130,120
160712,14,69,63,63,84,160,66,,,67,74,,124,
160712,15,54,62,78,73,139,61,,,90,73,,80,81
160712,16,60,59,69,81,156,63,,,59,62,,68,63
160712,17,40,48,82,66,156,60,,,69,37,,57,55
160712,18,39,54,165,87,231,71,,,63,57,,60,51
160712,19,37,161,157,176,128,199,,,50,65,,52,46
160712,20,40,67,78,75,404,95,,,123,58,,85,64
160712,21,51,60,27,65,183,74,,,56,58,,71,52
160712,22,55,61,51,67,158,70,,,57,62,,88,64
160712,23,52,63,51,82,73,71,,,56,58,,77,60
160713,0,41,46,49,57,59,48,,,62,55,,62,47
160713,1,41,59,62,45,48,51,,,59,38,,49,49
160713,2,46,46,62,46,55,45,,,63,48,,59,51
160713,3,44,50,67,44,50,41,,,41,61,,56,53
160713,4,40,57,87,50,61,53,,,44,64,,66,65
160713,5,59,56,118,56,66,52,,,44,63,,68,65
160713,6,98,51,86,73,70,58,,,48,79,,86,78
160713,7,68,56,37,95,95,60,,,55,96,,125,103
160713,8,82,60,,83,111,72,,,63,93,,173,103
160713,9,89,68,12,83,98,77,,,70,62,,158,151
160713,10,99,67,48,100,91,81,,,90,94,,136,117
160713,11,100,85,45,98,83,80,,,100,65,,122,111
160713,12,107,70,29,84,111,71,,,91,65,,110,100
160713,13,71,55,56,74,133,56,,,76,64,,110,105
160713,14,69,60,63,76,272,53,,,73,94,,99,93
160713,15,52,67,58,73,136,64,,,97,77,,81,86
160713,16,43,61,83,70,141,66,,,72,96,,67,58
160713,17,41,62,59,123,151,76,,,56,62,,67,57
160713,18,37,52,51,72,150,53,,,57,60,,56,57
160713,19,33,72,53,112,106,94,,,42,69,,43,45
160713,20,37,81,56,148,174,114,,,41,40,,50,41
160713,21,33,53,35,59,98,68,,,62,40,,60,45
160713,22,29,38,42,49,50,50,,,31,42,,44,45
160713,23,24,37,160,48,47,44,,,36,38,,37,43
160714,0,25,45,103,33,49,45,,,39,53,,35,35
160714,1,28,31,61,30,49,47,,,49,75,,39,42
160714,2,27,30,52,32,39,28,,,43,48,,34,39
160714,3,37,30,72,23,35,35,,,38,39,,38,47
160714,4,32,38,78,23,39,27,,,32,52,,46,44
160714,5,26,39,48,34,79,26,,,24,37,,54,41
160714,6,35,34,44,32,41,34,,,27,46,,51,45
160714,7,46,49,6,43,55,37,,,34,71,,55,52
160714,8,62,54,,62,64,52,,,39,98,,94,70
160714,9,82,48,,89,90,54,,,51,38,,66,82
160714,10,97,57,34,94,98,57,,,51,47,,81,
160714,11,113,69,15,93,107,76,,,65,57,,97,102
160714,12,95,64,33,77,105,63,,,59,69,,111,114
160714,13,76,55,35,64,129,59,,,66,81,,124,116
160714,14,61,70,46,58,155,54,,,68,72,,92,95
160714,15,52,57,41,64,161,58,,,64,51,,90,84
160714,16,37,50,63,46,130,49,,,43,46,,68,72
160714,17,35,49,58,48,85,50,,,36,47,,40,42
160714,18,37,90,101,65,96,64,,,54,58,,48,40
160714,19,44,90,103,89,112,79,,,52,88,,59,44
160714,20,62,95,72,176,158,155,,,61,66,,71,65
160714,21,55,85,63,111,134,102,,,63,33,,76,75
160714,22,56,64,67,73,109,85,,,54,52,,79,71
160714,23,47,71,130,70,72,75,,,61,58,,65,59
160715,0,51,58,101,66,79,70,,,69,49,,61,61
160715,1,45,63,62,53,61,64,,,62,67,,62,59
160715,2,45,64,78,53,57,57,,,55,73,,54,64
160715,3,55,66,89,59,63,61,,,58,61,,61,70
160715,4,60,73,69,58,65,67,,,57,83,,82,90
160715,5,70,75,83,69,73,70,,,59,79,,89,85
160715,6,91,83,92,95,85,77,,,65,72,,179,110
160715,7,96,99,36,110,98,97,,,80,93,,141,111
160715,8,102,91,56,131,126,107,,,134,87,,184,118
160715,9,107,98,79,118,132,100,,,107,90,,195,136
160715,10,121,100,86,133,135,116,,,110,102,,163,143
160715,11,143,165,82,138,127,108,,,121,123,,170,162
160715,12,132,102,72,122,165,112,,,138,93,,175,183
160715,13,119,96,70,111,160,93,,,120,103,,157,165
160715,14,95,90,78,101,274,88,,,117,98,,134,146
160715,15,88,87,78,91,207,84,,,97,103,,105,117
160715,16,60,82,118,86,123,97,,,96,112,,91,89
160715,17,70,110,159,,166,119,,,71,127,,94,84
160715,18,83,126,127,,293,163,,,102,116,,144,112
160715,19,87,104,93,138,295,114,,,110,109,,151,121
160715,20,88,134,252,113,152,112,,,117,75,,167,88
160715,21,95,178,179,206,182,177,,,84,111,,,99
160715,22,101,120,135,141,267,162,,,128,110,,250,130
160715,23,90,108,135,111,143,118,,,91,91,,142,113
160716,0,88,85,124,94,118,101,,,95,97,,128,108
160716,1,81,90,122,86,95,86,,,91,69,,123,114
160716,2,87,78,133,80,88,74,,,84,87,,105,99
160716,3,75,78,105,75,92,66,,,73,80,,99,93
160716,4,78,79,113,87,78,73,,,72,99,,103,101
160716,5,79,79,70,84,83,81,,,69,87,,106,90
160716,6,84,74,86,77,81,72,,,70,76,,106,97
160716,7,94,93,73,98,103,78,,,69,112,,106,105
160716,8,95,101,46,88,105,85,,,76,93,,102,104
160716,9,102,101,33,107,112,100,,,85,99,,149,113
160716,10,117,95,22,107,130,105,,,93,80,,176,138
160716,11,138,116,64,122,115,119,,,112,96,,154,151
160716,12,137,106,62,128,194,124,,,113,118,,168,164
160716,13,100,123,74,108,194,99,,,114,89,,154,153
160716,14,62,85,67,95,257,96,,,117,111,,123,101
160716,15,52,78,70,91,411,95,,,77,90,,95,92
160716,16,51,85,82,111,413,112,,,78,63,,73,63
160716,17,37,108,69,100,,77,,,65,66,,98,80
160716,18,37,60,72,71,,51,,,53,46,,76,74
160716,19,35,117,74,71,,60,,,69,74,,65,46
160716,20,66,90,99,137,456,93,,,109,76,,75,57
160716,21,46,87,70,95,341,161,,,48,53,,65,64
160716,22,37,61,59,65,273,94,,,53,45,,59,45
160716,23,34,40,149,45,109,58,,,37,33,,48,35
160717,0,35,42,74,37,54,41,,,40,52,,44,36
160717,1,34,38,48,34,41,39,,,37,51,,50,37
160717,2,21,30,49,27,34,30,,,31,52,,43,25
160717,3,23,25,67,37,28,31,,,32,54,,36,29
160717,4,20,33,57,29,40,30,,,30,44,,35,42
160717,5,25,33,81,31,34,29,,,23,57,,38,26
160717,6,29,34,58,37,36,30,,,22,56,,36,34
160717,7,26,36,28,41,40,36,,,27,51,,43,43
160717,8,45,41,,44,47,35,,,34,70,,48,45
160717,9,48,37,,44,44,46,,,43,54,,62,47
160717,10,49,42,12,49,54,46,,,31,59,,58,54
160717,11,65,60,28,64,55,49,,,50,52,,68,71
160717,12,,59,37,68,70,43,,,49,45,,70,72
160717,13,,48,35,63,76,46,,,49,76,,69,67
160717,14,,37,13,49,106,41,,,52,79,,49,91
160717,15,,34,24,49,106,43,,,44,78,,41,
160717,16,,36,37,45,61,36,,,34,50,,31,29
160717,17,,45,45,38,65,32,,,43,41,,35,32
160717,18,,36,44,33,41,35,,,21,30,,36,24
160717,19,,39,34,27,44,33,,,28,32,,26,21
160717,20,,37,63,41,81,44,,,25,14,,34,21
160717,21,,67,159,77,88,120,,,17,39,,24,24
160717,22,,43,60,52,155,93,,,63,43,,45,46
160717,23,,41,32,36,98,44,,,36,30,,44,36
160718,0,,29,48,27,38,30,,,27,13,,34,27
160718,1,,28,7,18,26,21,,,29,27,,32,23
160718,2,,30,,22,17,22,,,21,25,,36,27
160718,3,,27,7,18,22,18,,,26,23,,33,35
160718,4,,22,24,16,20,23,,,20,24,,30,35
160718,5,,21,28,14,29,26,,,24,36,,29,34
160718,6,,27,25,24,24,41,,,39,31,,36,37
160718,7,,38,12,40,37,38,,,24,42,,38,46
160718,8,,38,5,59,38,37,,,45,45,,60,47
160718,9,,41,11,55,57,35,,,70,38,,71,58
160718,10,,42,35,53,72,52,,,46,44,,83,65
160718,11,,50,36,61,47,91,,,46,53,,67,72
160718,12,,52,33,60,81,51,,,46,39,,87,88
160718,13,,51,23,65,93,52,,,70,54,,99,119
160718,14,,38,30,48,106,49,,,65,76,,57,51
160718,15,,34,57,43,239,48,,,32,74,,37,40
160718,16,,35,56,43,113,50,,,28,66,,31,37
160718,17,,35,76,48,99,45,,,35,40,,37,36
160718,18,,31,61,56,144,58,,,45,62,,45,
160718,19,,94,130,75,209,57,,,27,72,,31,29
160718,20,,73,109,108,180,112,,,69,48,,52,41
160718,21,,92,83,127,266,140,,,53,54,,84,70
160718,22,,52,61,115,264,110,,,71,49,,48,37
160718,23,,39,61,41,85,47,,,44,45,,44,37
160719,0,,34,70,29,69,32,,,34,36,,40,26
160719,1,,29,75,26,31,28,,,31,31,,31,27
160719,2,,50,44,23,34,39,,,36,30,,34,27
160719,3,,39,68,16,34,22,,,28,38,,30,37
160719,4,,33,61,21,26,20,,,27,25,,35,35
160719,5,,22,72,28,27,23,,,18,37,,36,36
160719,6,,31,42,25,33,27,,,18,45,,37,44
160719,7,,46,16,32,43,35,,,18,52,,49,43
160719,8,,40,11,47,55,35,,,29,50,,56,62
160719,9,,36,,42,54,43,,,38,40,,68,82
160719,10,,51,10,48,43,41,,,39,49,,63,53
160719,11,,47,27,49,68,47,,,46,34,,63,74
160719,12,,40,35,51,87,53,,,47,51,,47,62
160719,13,,33,26,42,117,38,,,68,77,,55,57
160719,14,,42,18,54,123,43,,,36,33,,53,65
160719,15,68,45,38,44,107,40,,,44,30,,44,50
160719,16,26,20,34,37,108,34,,,39,24,,36,43
160719,17,18,23,70,47,85,37,,,33,37,,29,39
160719,18,28,89,91,54,117,54,,,28,78,,32,34
160719,19,34,89,87,90,558,86,,,56,30,,92,71
160719,20,56,140,159,103,234,148,,,52,55,,63,37
160719,21,18,32,10,17,63,49,,,87,28,,20,29
160719,22,11,25,64,24,43,26,,,20,22,,14,23
160719,23,23,11,61,21,25,21,,,12,34,,17,18
160720,0,8,13,41,24,21,23,,,14,29,,10,18
160720,1,8,22,14,15,22,31,,,15,28,,7,16
160720,2,16,17,15,13,21,25,,,13,31,,21,29
160720,3,11,16,27,18,18,17,,,14,24,,25,30
160720,4,10,39,53,20,24,22,,,18,37,,19,25
160720,5,8,15,44,17,29,23,,,16,40,,29,27
160720,6,23,30,42,15,32,31,,,11,30,,34,40
160720,7,43,65,12,26,32,41,,,18,46,,39,49
160720,8,42,44,,36,37,40,,,30,33,,41,56
160720,9,39,27,18,28,34,36,,,43,37,,48,63
160720,10,29,29,24,35,34,29,,,52,35,,44,59
160720,11,26,38,11,36,42,29,,,34,33,,35,40
160720,12,20,33,21,36,47,29,,,27,24,,39,39
160720,13,17,30,32,48,48,28,,,18,34,,36,41
160720,14,17,32,19,56,73,39,,,23,58,,38,27
160720,15,20,44,53,45,50,41,,,24,110,,28,32
160720,16,43,62,46,79,82,58,,,30,54,,65,52
160720,17,15,32,42,32,58,34,,,66,60,,32,27
160720,18,17,27,55,37,51,33,,,27,56,,18,20
160720,19,13,41,88,30,71,37,,,17,32,,18,18
160720,20,15,87,246,35,41,41,,,18,58,,19,24
160720,21,24,34,7,40,119,80,,,35,11,,46,36
160720,22,12,33,24,23,45,49,,,25,53,,33,12
160720,23,15,25,69,34,36,35,,,16,34,,39,30
160721,0,13,18,68,23,39,30,,,25,35,,48,26
160721,1,19,21,58,24,34,25,,,27,25,,37,25
160721,2,15,35,52,20,24,22,,,22,30,,34,24
160721,3,15,26,66,31,20,29,,,18,50,,28,30
160721,4,16,32,85,24,36,29,,,18,47,,29,31
160721,5,38,31,87,37,43,29,,,20,40,,31,46
160721,6,36,26,119,40,42,,,,26,42,,41,38
160721,7,51,35,,55,43,35,,,34,40,,55,58
160721,8,58,40,,69,55,45,,,39,39,,54,63
160721,9,66,45,,69,57,45,,,39,32,,70,67
160721,10,96,46,13,58,44,44,,,35,34,,75,79
160721,11,57,47,21,52,61,42,,,43,25,,86,71
160721,12,33,45,61,43,58,39,,,55,34,,51,56
160721,13,29,34,43,49,79,34,,,47,38,,42,58
160721,14,26,28,37,37,91,37,,,27,54,,33,42
160721,15,23,48,43,40,127,30,,,27,58,,51,41
160721,16,31,36,53,46,122,31,,,33,62,,54,44
160721,17,24,40,45,,97,65,,,52,30,,43,31
160721,18,16,41,108,,97,39,,,26,81,,25,25
160721,19,28,83,41,45,78,92,,,20,61,,37,28
160721,20,13,43,39,32,77,45,,,22,30,,25,25
160721,21,10,22,40,45,43,48,,,16,33,,31,32
160721,22,7,26,92,49,41,31,,,22,37,,9,18
160721,23,5,43,52,44,38,38,,,19,25,,17,15
160722,0,16,27,,30,33,28,,,12,20,,18,16
160722,1,28,28,,35,39,26,,,20,43,,14,24
160722,2,43,26,,28,40,32,,,18,42,,26,43
160722,3,42,44,,27,25,23,,,18,39,,52,55
160722,4,51,27,,34,25,27,,,32,32,,48,56
160722,5,55,28,,37,45,27,,,47,46,,59,61
160722,6,51,27,,55,40,28,,,45,41,,61,52
160722,7,42,23,,61,51,26,,,37,53,,59,59
160722,8,64,30,,90,40,32,,,40,69,,116,70
160722,9,52,31,,91,52,31,,,41,46,,133,92
160722,10,54,42,,44,43,41,,,42,32,,98,
160722,11,42,32,66,40,44,32,,,48,42,,77,68
160722,12,38,35,50,51,53,30,,,40,31,,58,62
160722,13,24,28,48,64,69,31,,,40,28,,43,69
160722,14,17,35,44,40,69,31,,,31,61,,31,38
160722,15,12,27,32,35,62,27,,,42,58,,19,27
160722,16,16,23,25,34,59,24,,,33,47,,22,22
160722,17,9,24,42,34,58,30,,,27,35,,29,22
160722,18,11,22,36,33,54,30,,,21,34,,19,17
160722,19,12,26,64,43,76,39,,,15,18,,21,22
160722,20,10,53,80,42,69,41,,,16,27,,14,17
160722,21,20,36,71,51,72,61,,,42,27,,23,26
160722,22,13,34,40,58,55,47,,,21,52,,30,25
160722,23,16,22,62,51,45,43,,,25,29,,22,27
160723,0,22,22,37,26,34,29,,,29,67,,28,35
160723,1,11,27,39,23,32,31,,,15,69,,21,27
160723,2,18,35,38,23,40,31,,,18,59,,19,33
160723,3,20,33,54,20,29,26,,,28,47,,39,31
160723,4,39,27,63,29,30,24,,,22,47,,40,39
160723,5,32,21,87,32,27,23,,,16,33,,52,47
160723,6,35,26,42,43,46,31,,,24,24,,56,43
160723,7,39,26,,61,36,36,,,22,47,,97,44
160723,8,38,29,,53,71,33,,,27,64,,101,48
160723,9,54,27,,53,84,41,,,36,63,,55,73
160723,10,52,29,,65,99,46,,,47,43,,91,65
160723,11,71,44,17,58,59,40,,,43,54,,55,59
160723,12,44,40,38,51,68,35,,,46,55,,87,76
160723,13,38,35,31,50,66,38,,,43,59,,71,60
160723,14,28,36,28,35,61,30,,,49,41,,49,49
160723,15,24,43,,41,73,29,,,36,17,,32,37
160723,16,20,25,30,32,55,34,,,33,35,,16,16
160723,17,11,32,31,28,58,31,,,39,27,,14,16
160723,18,13,25,41,37,82,37,,,33,22,,20,21
160723,19,9,24,30,40,75,32,,,33,18,,28,13
160723,20,11,29,25,40,83,30,,,82,34,,29,14
160723,21,12,38,101,46,67,32,,,25,13,,16,15
160723,22,20,56,77,57,96,78,,,16,39,,15,22
160723,23,32,46,42,43,80,56,,,46,27,,31,29
160724,0,15,26,47,29,37,33,,,60,55,,26,26
160724,1,17,17,66,24,29,34,,,33,28,,23,32
160724,2,20,25,45,20,27,28,,,29,44,,27,40
160724,3,26,27,43,28,28,18,,,45,36,,33,39
160724,4,21,23,39,30,24,18,,,22,35,,31,41
160724,5,35,25,48,28,32,20,,,28,45,,42,51
160724,6,36,21,37,29,32,25,,,28,43,,44,51
160724,7,47,25,,43,43,28,,,36,42,,50,49
160724,8,30,29,,52,53,32,,,53,44,,73,48
160724,9,38,24,,46,69,32,,,38,44,,78,65
160724,10,47,21,15,56,60,31,,,39,42,,72,58
160724,11,55,28,23,47,41,36,,,45,35,,50,58
160724,12,48,35,42,53,39,31,,,36,44,,63,59
160724,13,40,27,95,42,56,25,,,39,54,,56,68
160724,14,30,29,29,34,61,23,,,41,58,,48,67
160724,15,35,27,34,27,58,34,,,50,49,,38,75
160724,16,39,44,38,33,50,27,,,43,40,,42,38
160724,17,18,23,19,31,66,30,,,37,18,,25,31
160724,18,12,24,30,33,39,26,,,22,22,,14,16
160724,19,14,25,38,32,59,31,,,25,34,,23,16
160724,20,18,42,56,43,74,28,,,35,29,,23,20
160724,21,23,61,149,42,63,55,,,16,25,,26,23
160724,22,22,65,96,55,87,87,,,29,47,,32,24
160724,23,38,58,62,56,82,48,,,50,64,,46,37
160725,0,23,33,57,41,50,33,,,56,51,,47,32
160725,1,29,44,59,31,29,22,,,42,32,,35,41
160725,2,27,31,61,23,28,17,,,32,42,,42,39
160725,3,26,31,52,24,29,22,,,28,35,,37,34
160725,4,39,21,41,22,22,24,,,21,35,,40,35
160725,5,34,22,39,27,34,26,,,37,46,,64,56
160725,6,26,28,52,36,39,23,,,34,25,,55,59
160725,7,35,31,32,49,45,31,,,28,50,,60,42
160725,8,44,41,,42,59,35,,,45,68,,49,
160725,9,59,53,,55,79,40,,,44,68,,87,
160725,10,78,44,16,46,57,43,,,47,56,,73,123
160725,11,96,57,23,50,65,49,,,48,69,,80,126
160725,12,75,63,20,67,69,50,,,59,56,,93,84
160725,13,54,38,26,62,85,44,,,60,50,,98,88
160725,14,54,37,32,48,88,36,,,60,69,,72,57
160725,15,45,43,39,42,83,35,,,65,68,,59,59
160725,16,43,66,33,53,81,40,,,53,38,,55,63
160725,17,33,43,34,49,83,32,,,57,40,,49,34
160725,18,23,42,34,53,72,38,,,38,36,,43,32
160725,19,29,56,46,57,64,34,,,51,28,,37,27
160725,20,22,52,26,72,100,46,,,55,27,,34,30
160725,21,20,46,85,51,76,50,,,27,29,,30,27
160725,22,25,78,184,61,49,65,,,24,74,,33,26
160725,23,40,48,77,64,106,56,,,44,53,,53,46
160726,0,28,44,51,45,61,41,,,71,52,,49,37
160726,1,34,36,37,33,37,38,,,58,38,,48,45
160726,2,36,40,51,30,33,29,,,42,37,,44,47
160726,3,30,34,56,23,45,21,,,49,35,,55,49
160726,4,50,31,71,31,39,27,,,33,32,,63,52
160726,5,45,24,58,34,47,33,,,34,43,,60,44
160726,6,51,46,68,52,51,24,,,50,48,,71,40
160726,7,76,39,,65,55,44,,,41,58,,69,55
160726,8,60,52,5,66,68,56,,,53,79,,71,62
160726,9,78,47,,77,99,60,,,46,65,,66,73
160726,10,76,51,,90,113,76,,,64,45,,80,81
160726,11,94,67,5,89,82,61,,,62,54,,78,90
160726,12,85,55,14,71,74,54,,,62,61,,84,117
160726,13,45,47,38,65,93,43,,,68,61,,73,89
160726,14,47,54,40,50,103,133,,,57,69,,68,73
160726,15,33,45,57,58,76,,,,70,54,,69,55
160726,16,24,44,48,55,77,,,,45,42,,43,34
160726,17,29,48,166,66,69,109,,,44,43,,33,35
160726,18,75,98,239,305,346,75,,,36,125,,59,78
160726,19,49,32,66,42,101,38,,,97,26,,74,74
160726,20,38,22,5,48,73,45,,,52,59,,62,43
160726,21,34,39,92,34,77,77,,,50,50,,64,50
160726,22,28,40,9,50,52,52,,,47,56,,62,44
160726,23,18,25,30,36,48,33,,,27,63,,36,25
160727,0,18,18,59,30,42,40,,,27,53,,19,26
160727,1,23,34,72,40,50,39,,,27,47,,22,23
160727,2,18,55,27,31,54,41,,,22,57,,35,33
160727,3,20,51,19,21,43,44,,,21,54,,41,41
160727,4,25,53,52,29,40,43,,,22,47,,61,45
160727,5,32,51,60,34,37,46,,,29,49,,52,44
160727,6,23,45,97,38,38,55,,,34,41,,55,52
160727,7,36,36,295,44,37,51,,,28,48,,58,47
160727,8,43,35,12,40,51,49,,,32,126,,47,49
160727,9,36,42,41,59,64,56,,,30,51,,60,67
160727,10,40,49,149,55,76,56,,,30,49,,81,71
160727,11,60,51,82,54,70,57,,,32,36,,72,76
160727,12,48,32,65,39,65,50,,,35,41,,85,83
160727,13,56,48,28,19,58,38,,,29,70,,68,67
160727,14,48,27,,15,61,28,,,40,66,,91,69
160727,15,77,40,,27,58,37,,,47,90,,73,73
160727,16,60,23,48,42,38,36,,,44,61,,97,67
160727,17,77,46,25,62,54,48,,,42,51,,83,60
160727,18,45,33,47,60,66,51,,,42,35,,80,63
160727,19,19,43,84,54,59,56,,,28,50,,44,39
160727,20,50,44,101,50,40,32,,,23,68,,40,43
160727,21,74,44,41,62,44,33,,,34,64,,54,57
160727,22,63,41,88,95,43,26,,,56,51,,60,61
160727,23,66,53,38,67,59,37,,,62,67,,65,68
160728,0,50,32,22,66,41,38,,,58,61,,70,74
160728,1,70,35,30,44,43,33,,,52,59,,66,54
160728,2,99,42,70,49,44,34,,,52,56,,65,66
160728,3,66,46,72,37,44,35,,,58,41,,67,61
160728,4,54,51,90,49,34,47,,,55,59,,76,66
160728,5,51,51,129,48,50,45,,,44,67,,75,67
160728,6,66,52,107,70,54,42,,,38,45,,88,67
160728,7,69,39,132,42,120,57,,,33,47,,92,64
160728,8,68,41,29,54,150,54,,,47,57,,96,64
160728,9,49,45,,55,122,40,,,48,56,,92,93
160728,10,64,42,,41,63,53,,,50,49,,93,86
160728,11,75,37,29,59,65,52,,,55,49,,106,92
160728,12,64,51,36,58,42,55,,,55,63,,100,84
160728,13,65,72,19,55,56,52,,,56,77,,96,64
160728,14,66,81,47,59,54,55,,,59,83,,70,55
160728,15,84,70,65,68,58,59,,,63,79,,83,71
160728,16,64,54,57,83,69,47,,,55,69,,75,74
160728,17,55,74,68,71,72,52,,,38,83,,60,40
160728,18,18,33,133,48,79,57,,,39,41,,43,40
160728,19,30,32,88,38,37,45,,,28,46,,46,40
160728,20,30,60,103,37,40,61,,,32,60,,41,34
160728,21,48,78,60,54,58,86,,,61,68,,46,47
160728,22,44,52,48,38,37,64,,,48,47,,60,57
160728,23,35,52,41,40,34,37,,,51,44,,54,40
160729,0,29,38,47,35,30,36,,,36,54,,41,33
160729,1,18,44,57,28,32,34,,,64,30,,30,18
160729,2,24,38,91,17,24,24,,,25,30,,24,31
160729,3,25,24,64,26,29,25,,,40,39,,41,34
160729,4,18,24,68,25,26,25,,,17,36,,43,41
160729,5,37,25,83,27,34,25,,,23,32,,47,37
160729,6,32,30,63,40,27,30,,,23,33,,32,33
160729,7,62,36,,53,45,44,,,33,45,,57,48
160729,8,69,47,,59,52,51,,,39,44,,68,59
160729,9,79,37,10,70,49,48,,,36,52,,83,60
160729,10,95,45,,55,60,,,,51,54,,107,88
160729,11,68,43,38,56,60,,,,58,54,,101,82
160729,12,76,74,48,60,53,52,,,58,45,,100,75
160729,13,77,61,51,56,71,51,,,58,73,,100,81
160729,14,47,49,31,46,79,44,,,47,54,,90,70
160729,15,34,50,20,37,75,50,,,34,68,,50,42
160729,16,32,,35,,72,32,,,29,52,,39,31
160729,17,70,,132,,81,35,,,28,89,,81,67
160729,18,22,40,96,31,55,37,,,47,32,,20,30
160729,19,,34,31,33,60,25,,,35,33,,24,40
160729,20,,34,49,38,43,54,,,43,58,,36,58
160729,21,77,44,60,37,53,42,,,59,33,,50,45
160729,22,51,45,43,60,32,52,,,63,53,,65,59
160729,23,54,46,63,37,52,47,,,40,73,,70,49
160730,0,36,31,76,37,45,47,,,40,43,,64,56
160730,1,32,39,45,26,31,41,,,29,44,,41,38
160730,2,29,23,49,20,23,29,,,23,40,,34,40
160730,3,25,18,58,21,28,18,,,20,39,,41,35
160730,4,26,28,53,35,31,27,,,25,40,,25,37
160730,5,31,30,56,40,29,35,,,21,43,,43,51
160730,6,53,36,48,47,37,34,,,17,53,,49,36
160730,7,76,42,,88,48,58,,,29,51,,70,41
160730,8,82,58,18,98,62,54,,,34,72,,69,63
160730,9,76,52,19,99,74,59,,,39,64,,76,82
160730,10,93,46,,75,82,55,,,52,49,,93,90
160730,11,80,34,6,90,78,51,,,54,47,,104,97
160730,12,78,65,13,72,77,53,,,58,66,,90,81
160730,13,52,51,32,78,77,52,,,53,63,,93,72
160730,14,40,51,29,74,72,45,,,37,84,,69,63
160730,15,25,39,55,61,78,,,,40,64,,53,47
160730,16,21,48,51,66,66,,,,28,46,,35,35
160730,17,22,27,41,52,82,36,,,27,30,,27,24
160730,18,16,32,120,47,74,37,,,17,23,,23,21
160730,19,13,58,77,53,61,52,,,23,38,,35,16
160730,20,13,57,32,57,65,51,,,19,24,,29,21
160730,21,11,38,88,41,86,44,,,22,10,,24,22
160730,22,21,41,54,43,66,46,,,23,54,,31,25
160730,23,23,47,74,45,43,53,,,15,53,,38,31
160731,0,27,30,53,43,50,45,,,31,40,,35,25
160731,1,23,25,50,35,39,39,,,32,48,,36,27
160731,2,24,21,56,26,28,36,,,23,51,,34,41
160731,3,27,33,27,21,36,30,,,24,39,,45,36
160731,4,23,30,55,23,31,29,,,21,46,,39,39
160731,5,30,25,48,35,33,30,,,24,46,,36,35
160731,6,43,29,54,45,37,19,,,22,38,,38,42
160731,7,49,22,12,60,38,27,,,23,44,,46,38
160731,8,122,35,,57,47,28,,,28,34,,53,40
160731,9,50,26,,70,68,39,,,34,35,,41,47
160731,10,63,32,5,56,66,42,,,36,49,,55,49
160731,11,68,36,22,58,56,37,,,41,50,,71,62
160731,12,51,35,38,49,54,39,,,42,37,,70,62
160731,13,37,28,24,54,56,35,,,35,67,,58,62
160731,14,49,27,14,31,49,33,,,29,71,,37,44
160731,15,35,26,12,40,49,29,,,29,65,,27,26
160731,16,44,32,41,36,54,34,,,28,33,,27,36
160731,17,25,55,75,54,56,41,,,24,65,,31,32
160731,18,33,48,54,63,89,47,,,30,54,,42,39
160731,19,35,57,51,71,77,58,,,34,54,,56,45
160731,20,39,54,114,75,71,58,,,47,44,,57,46
160731,21,46,57,98,85,61,69,,,42,41,,46,41
160731,22,46,54,93,79,68,64,,,48,59,,58,52
160731,23,35,41,134,51,57,50,,,49,54,,50,51
160801,0,32,37,70,48,49,45,,,45,56,,48,50
160801,1,32,41,110,39,154,54,,,36,50,,43,41
160801,2,33,45,113,46,47,49,,,37,78,,47,46
160801,3,40,47,92,49,53,51,,,41,67,,44,50
160801,4,39,43,110,45,71,54,,,46,64,,51,47
160801,5,44,46,103,51,59,52,,,41,80,,47,56
160801,6,64,63,95,60,60,59,,,40,69,,48,63
160801,7,86,59,16,94,62,57,,,48,71,,70,65
160801,8,107,70,8,94,96,68,,,51,69,,78,75
160801,9,91,62,27,88,88,68,,,73,61,,106,91
160801,10,83,66,50,78,66,63,,,67,57,,108,
160801,11,108,66,66,83,67,75,,,87,68,,112,97
160801,12,100,69,55,81,105,,,,81,51,,128,117
160801,13,87,61,55,72,95,,,,76,89,,120,104
160801,14,69,53,42,63,88,,,,61,85,,98,95
160801,15,48,39,50,51,83,,,,42,66,,73,74
160801,16,50,35,64,52,58,,,,39,59,,52,47
160801,17,41,55,63,60,59,,,,38,47,,54,43
160801,18,41,65,58,73,157,,,,39,43,,60,46
