Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-09-30 07:00:00,103,109,59,62,40,71,,,42,164,,164,69
2015-09-30 08:00:00,102,87,53,84,38,104,,,41,161,,147,97
2015-09-30 09:00:00,121,101,53,89,5,104,,,55,137,,135,118
2015-09-30 10:00:00,139,112,49,69,,49,,,69,117,,59,117
2015-09-30 11:00:00,38,83,60,46,6,35,,,39,74,,69,95
2015-09-30 12:00:00,30,62,44,27,19,50,,,29,63,,45,39
2015-09-30 13:00:00,30,41,40,32,10,54,,,29,87,,25,37
2015-09-30 14:00:00,29,50,17,44,34,36,,,34,58,,31,33
2015-09-30 15:00:00,44,54,27,35,35,26,,,35,47,,33,34
2015-09-30 16:00:00,36,51,55,40,31,31,,,28,40,,33,43
2015-09-30 17:00:00,30,54,30,43,41,40,,,39,44,,43,46
2015-09-30 18:00:00,41,47,33,46,70,35,,,28,60,,42,8
2015-09-30 19:00:00,39,64,63,39,81,54,,,43,82,,38,31
2015-09-30 20:00:00,41,59,82,36,63,43,,,34,91,,51,38
2015-09-30 21:00:00,44,100,107,44,51,56,,,50,98,,64,52
2015-09-30 22:00:00,40,96,100,41,29,68,,,51,133,,61,52
2015-09-30 23:00:00,36,73,80,39,35,68,,,44,175,,34,
2015-10-01 00:00:00,39,77,112,46,58,70,,,53,72,,27,71
2015-10-01 01:00:00,50,55,47,40,64,32,,,52,59,,45,66
2015-10-01 02:00:00,23,36,21,25,81,22,,,37,45,,54,40
2015-10-01 03:00:00,59,27,34,24,62,20,,,43,48,,33,50
2015-10-01 04:00:00,67,32,73,47,75,14,,,56,50,,73,45
2015-10-01 05:00:00,52,43,103,51,12,44,,,34,67,,108,48
2015-10-01 06:00:00,46,66,76,26,39,51,,,41,86,,177,46
2015-10-01 07:00:00,68,69,48,50,67,63,,,41,114,,206,116
2015-10-01 08:00:00,77,73,6,45,,65,,,104,142,,216,119
2015-10-01 09:00:00,95,58,24,47,,79,,,93,96,,159,89
2015-10-01 10:00:00,89,73,47,53,,54,,,87,71,,73,117
2015-10-01 11:00:00,85,94,47,50,,54,,,86,82,,116,90
2015-10-01 12:00:00,82,76,,51,25,,,,74,66,,79,68
2015-10-01 13:00:00,62,56,77,40,41,51,,,43,51,,59,55
2015-10-01 14:00:00,40,54,52,33,27,34,,,39,54,,69,54
2015-10-01 15:00:00,46,73,32,37,37,38,,,42,61,,49,43
2015-10-01 16:00:00,48,60,28,34,36,47,,,39,62,,43,47
2015-10-01 17:00:00,36,62,32,46,44,55,,,32,43,,41,46
2015-10-01 18:00:00,39,58,34,44,45,44,,,32,23,,49,57
2015-10-01 19:00:00,34,71,47,44,65,39,,,,59,,48,29
2015-10-01 20:00:00,32,72,56,47,55,49,,,34,64,,39,41
2015-10-01 21:00:00,29,41,61,37,38,30,,,21,72,,46,44
2015-10-01 22:00:00,31,57,60,39,22,40,,,31,54,,37,43
2015-10-01 23:00:00,23,55,66,27,35,34,,,36,62,,18,34
2015-10-02 00:00:00,29,39,60,34,38,28,,,43,56,,24,34
2015-10-02 01:00:00,33,42,49,31,47,69,,,37,61,,32,29
2015-10-02 02:00:00,35,64,28,34,35,41,,,38,59,,64,33
2015-10-02 03:00:00,28,41,28,40,40,37,,,71,60,,107,26
2015-10-02 04:00:00,59,51,43,41,52,57,,,74,70,,177,24
2015-10-02 05:00:00,64,50,61,45,66,56,,,65,104,,120,32
2015-10-02 06:00:00,55,62,90,40,62,44,,,41,109,,244,53
2015-10-02 07:00:00,66,80,132,62,62,90,,,54,78,,166,68
2015-10-02 08:00:00,78,63,165,82,22,108,,,65,171,,179,97
2015-10-02 09:00:00,74,77,78,80,47,92,,,73,192,,187,101
2015-10-02 10:00:00,119,94,69,51,39,90,,,91,87,,47,109
2015-10-02 11:00:00,130,79,67,49,65,76,,,121,68,,94,130
2015-10-02 12:00:00,100,81,63,37,91,63,,,86,85,,88,100
2015-10-02 13:00:00,61,59,57,41,86,67,,,55,59,,72,64
2015-10-02 14:00:00,39,58,57,36,82,47,,,46,44,,78,33
2015-10-02 15:00:00,36,59,55,34,35,43,,,45,46,,53,58
2015-10-02 16:00:00,40,58,56,34,60,48,,,40,53,,48,33
2015-10-02 17:00:00,38,66,58,54,54,54,,,42,49,,47,35
2015-10-02 18:00:00,42,67,75,56,72,60,,,34,59,,43,31
2015-10-02 19:00:00,34,105,58,38,71,59,,,36,77,,49,22
2015-10-02 20:00:00,46,77,84,29,52,54,,,41,53,,34,33
2015-10-02 21:00:00,37,68,63,42,61,46,,,44,75,,24,32
2015-10-02 22:00:00,39,63,48,31,51,48,,,48,76,,51,32
2015-10-02 23:00:00,31,59,56,27,27,40,,,39,65,,59,41
2015-10-03 00:00:00,32,76,92,25,32,49,,,34,94,,45,49
2015-10-03 01:00:00,54,63,119,22,45,49,,,56,61,,45,38
2015-10-03 02:00:00,56,51,89,22,48,34,,,50,65,,18,54
2015-10-03 03:00:00,53,53,89,,79,25,,,51,58,,54,48
2015-10-03 04:00:00,48,43,60,24,67,20,,,41,58,,55,51
2015-10-03 05:00:00,72,53,89,32,82,27,,,38,56,,65,35
2015-10-03 06:00:00,77,44,69,30,45,44,,,32,66,,59,61
2015-10-03 07:00:00,67,56,46,37,90,33,,,50,92,,71,49
2015-10-03 08:00:00,87,57,11,37,,39,,,46,105,,70,60
2015-10-03 09:00:00,74,59,6,40,,79,,,53,73,,84,56
2015-10-03 10:00:00,83,75,6,30,,65,,,56,65,,99,66
2015-10-03 11:00:00,105,72,44,33,9,69,,,62,71,,94,62
2015-10-03 12:00:00,79,102,60,35,44,66,,,65,55,,107,91
2015-10-03 13:00:00,69,68,72,57,32,79,,,54,62,,89,79
2015-10-03 14:00:00,49,76,65,31,36,73,,,56,71,,68,53
2015-10-03 15:00:00,53,57,48,16,74,56,,,42,68,,71,49
2015-10-03 16:00:00,45,67,52,50,70,48,,,39,45,,73,35
2015-10-03 17:00:00,41,61,58,44,73,45,,,42,59,,59,25
2015-10-03 18:00:00,39,63,54,19,58,54,,,40,38,,45,24
2015-10-03 19:00:00,42,69,36,43,45,75,,,41,43,,29,21
2015-10-03 20:00:00,46,62,62,41,31,51,,,44,46,,34,33
2015-10-03 21:00:00,56,75,70,47,112,53,,,43,63,,45,36
2015-10-03 22:00:00,47,67,80,36,33,58,,,37,48,,50,22
2015-10-03 23:00:00,49,55,48,34,101,53,,,40,53,,44,28
2015-10-04 00:00:00,46,50,41,7,18,30,,,47,43,,40,16
2015-10-04 01:00:00,51,45,8,22,33,31,,,34,31,,34,9
2015-10-04 02:00:00,42,32,48,25,6,15,,,34,31,,34,25
2015-10-04 03:00:00,40,40,83,17,35,15,,,39,34,,36,19
2015-10-04 04:00:00,39,32,79,44,86,21,,,34,41,,40,20
2015-10-04 05:00:00,51,38,15,17,67,27,,,38,27,,39,26
2015-10-04 06:00:00,22,46,53,18,56,27,,,33,34,,32,41
2015-10-04 07:00:00,37,43,54,35,27,15,,,28,31,,48,20
2015-10-04 08:00:00,53,25,8,,20,15,,,33,34,,43,7
2015-10-04 09:00:00,63,25,88,5,5,14,,,46,33,,45,9
2015-10-04 10:00:00,58,57,,7,,25,,,33,32,,32,10
2015-10-04 11:00:00,33,38,27,37,5,18,,,35,58,,45,48
2015-10-04 12:00:00,118,64,39,20,,29,,,39,75,,51,67
2015-10-04 13:00:00,116,71,35,56,,31,,,71,70,,78,42
2015-10-04 14:00:00,105,61,37,49,23,58,,,72,69,,81,44
2015-10-04 15:00:00,89,92,40,35,112,46,,,81,65,,93,40
2015-10-04 16:00:00,83,78,44,74,175,48,,,67,67,,90,62
2015-10-04 17:00:00,94,57,40,59,85,50,,,96,68,,82,49
2015-10-04 18:00:00,57,78,85,58,68,67,,,70,75,,82,50
2015-10-04 19:00:00,10,65,76,28,26,67,,,73,91,,73,44
2015-10-04 20:00:00,82,62,22,22,55,64,,,83,70,,44,14
2015-10-04 21:00:00,85,77,19,25,8,61,,,74,77,,34,14
2015-10-04 22:00:00,49,57,12,38,,75,,,33,64,,38,28
2015-10-04 23:00:00,16,52,12,12,,43,,,33,30,,37,7
2015-10-05 00:00:00,31,44,75,18,6,27,,,20,55,,51,18
2015-10-05 01:00:00,42,33,16,,83,11,,,35,27,,38,6
2015-10-05 02:00:00,37,33,33,5,77,13,,,40,30,,37,18
2015-10-05 03:00:00,31,38,74,22,11,17,,,32,37,,33,14
2015-10-05 04:00:00,40,30,63,5,24,11,,,25,45,,29,22
2015-10-05 05:00:00,40,23,35,22,57,12,,,40,27,,37,21
2015-10-05 06:00:00,49,39,19,16,59,25,,,33,26,,43,15
2015-10-05 07:00:00,37,50,45,33,67,,,,32,26,,37,28
2015-10-05 08:00:00,53,49,0,17,35,40,,,47,40,,50,57
2015-10-05 09:00:00,113,58,30,19,26,30,,,35,28,,74,43
2015-10-05 10:00:00,54,67,23,25,6,41,,,20,37,,77,51
2015-10-05 11:00:00,73,52,15,51,,53,,,46,43,,78,26
2015-10-05 12:00:00,55,67,23,62,,42,,,55,65,,72,20
2015-10-05 13:00:00,55,46,45,23,,56,,,64,58,,64,41
2015-10-05 14:00:00,44,57,53,32,57,52,,,28,49,,48,27
2015-10-05 15:00:00,52,54,50,18,29,38,,,36,57,,47,36
2015-10-05 16:00:00,54,60,46,29,18,50,,,28,66,,48,30
2015-10-05 17:00:00,69,53,36,51,83,50,,,38,55,,41,
2015-10-05 18:00:00,60,50,41,28,49,61,,,38,85,,26,28
2015-10-05 19:00:00,63,57,20,34,55,61,,,22,68,,31,18
2015-10-05 20:00:00,40,35,46,35,22,42,,,24,72,,35,6
2015-10-05 21:00:00,13,55,103,33,12,55,,,29,70,,38,28
2015-10-05 22:00:00,13,50,53,50,,59,,,30,87,,32,23
2015-10-05 23:00:00,49,66,40,40,24,94,,,29,68,,23,18
2015-10-06 00:00:00,44,70,52,21,93,53,,,57,49,,50,21
2015-10-06 01:00:00,24,58,30,22,9,47,,,56,51,,31,9
2015-10-06 02:00:00,28,40,78,57,9,54,,,46,55,,26,5
2015-10-06 03:00:00,59,43,39,31,108,41,,,32,44,,30,7
2015-10-06 04:00:00,27,33,46,10,144,32,,,33,34,,44,40
2015-10-06 05:00:00,83,24,36,69,112,25,,,28,30,,32,
2015-10-06 06:00:00,38,27,34,43,57,32,,,29,30,,27,26
2015-10-06 07:00:00,98,48,52,51,29,36,,,41,40,,50,12
2015-10-06 08:00:00,65,65,62,57,78,42,,,48,38,,53,27
2015-10-06 09:00:00,97,57,36,34,102,31,,,28,53,,62,33
2015-10-06 10:00:00,37,29,18,53,5,35,,,36,74,,29,33
2015-10-06 11:00:00,50,47,46,7,,59,,,36,47,,23,23
2015-10-06 12:00:00,34,50,39,30,,67,,,37,54,,45,24
2015-10-06 13:00:00,51,48,9,29,,44,,,51,23,,50,37
2015-10-06 14:00:00,50,56,43,26,33,50,,,32,57,,35,11
2015-10-06 15:00:00,41,43,29,37,35,51,,,33,55,,42,20
2015-10-06 16:00:00,39,43,43,25,46,41,,,39,47,,40,40
2015-10-06 17:00:00,52,45,24,38,44,43,,,26,53,,43,7
2015-10-06 18:00:00,40,53,36,25,69,42,,,27,54,,26,10
2015-10-06 19:00:00,44,52,23,22,97,36,,,28,54,,27,12
2015-10-06 20:00:00,55,47,29,36,77,48,,,47,75,,10,25
2015-10-06 21:00:00,56,56,47,40,36,53,,,27,70,,43,18
2015-10-06 22:00:00,40,47,89,38,45,66,,,24,73,,32,21
2015-10-06 23:00:00,18,70,64,23,45,59,,,29,65,,32,14
2015-10-07 00:00:00,34,62,36,21,85,40,,,53,45,,40,20
2015-10-07 01:00:00,50,44,14,21,80,30,,,34,33,,50,14
2015-10-07 02:00:00,45,36,25,33,69,32,,,40,44,,32,14
2015-10-07 03:00:00,21,45,19,6,32,30,,,42,51,,26,7
2015-10-07 04:00:00,80,51,51,33,166,20,,,37,43,,32,7
2015-10-07 05:00:00,45,60,56,27,105,24,,,22,39,,35,10
2015-10-07 06:00:00,80,68,52,53,79,32,,,50,35,,31,
2015-10-07 07:00:00,83,65,29,36,,36,,,37,33,,58,
2015-10-07 08:00:00,104,48,7,42,10,31,,,65,54,,69,46
2015-10-07 09:00:00,72,58,11,,,31,,,72,60,,87,55
2015-10-07 10:00:00,98,56,34,42,,50,,,77,50,,106,82
2015-10-07 11:00:00,93,64,45,38,,48,,,80,62,,90,58
2015-10-07 12:00:00,89,45,51,42,17,54,,,61,58,,72,47
2015-10-07 13:00:00,58,46,44,22,8,50,,,32,69,,88,51
2015-10-07 14:00:00,44,42,43,20,37,44,,,29,56,,64,17
2015-10-07 15:00:00,39,43,57,26,75,36,,,27,51,,46,32
2015-10-07 16:00:00,43,52,83,33,81,40,,,36,53,,45,14
2015-10-07 17:00:00,40,72,161,36,93,41,,,25,72,,41,13
2015-10-07 18:00:00,29,63,,23,92,36,,,78,63,,35,10
2015-10-07 19:00:00,37,55,19,26,48,37,,,,70,,29,5
2015-10-07 20:00:00,51,31,28,17,44,38,,,25,78,,33,
2015-10-07 21:00:00,70,45,26,,18,49,,,28,45,,38,40
2015-10-07 22:00:00,29,35,47,,9,29,,,31,51,,25,
2015-10-07 23:00:00,7,40,82,15,26,28,,,26,51,,22,
2015-10-08 00:00:00,28,36,93,14,98,17,,,34,38,,18,
2015-10-08 01:00:00,67,37,55,20,97,26,,,31,43,,27,
2015-10-08 02:00:00,46,32,,17,66,14,,,42,43,,21,
2015-10-08 03:00:00,,25,6,22,,10,,,17,33,,23,
2015-10-08 04:00:00,36,26,20,,31,6,,,15,32,,27,9
2015-10-08 05:00:00,,50,49,16,11,16,,,20,28,,35,6
2015-10-08 06:00:00,40,39,11,,,15,,,44,31,,36,9
2015-10-08 07:00:00,42,51,29,29,31,25,,,25,40,,38,8
2015-10-08 08:00:00,66,29,33,13,,40,,,48,41,,69,24
2015-10-08 09:00:00,50,32,37,22,,42,,,71,57,,81,44
2015-10-08 10:00:00,96,54,40,,,45,,,56,58,,63,65
2015-10-08 11:00:00,88,40,31,22,31,49,,,47,47,,60,41
2015-10-08 12:00:00,59,45,27,28,25,43,,,29,37,,81,66
2015-10-08 13:00:00,46,50,20,18,41,36,,,28,43,,61,45
2015-10-08 14:00:00,42,50,69,8,38,36,,,32,47,,51,
2015-10-08 15:00:00,40,52,37,19,87,35,,,35,66,,53,90
2015-10-08 16:00:00,43,37,40,24,54,42,,,34,76,,39,28
2015-10-08 17:00:00,35,60,41,28,51,55,,,37,74,,46,30
2015-10-08 18:00:00,63,57,44,11,73,47,,,46,53,,35,
2015-10-08 19:00:00,40,79,54,31,73,50,,,46,75,,27,66
2015-10-08 20:00:00,30,65,45,13,141,37,,,38,66,,23,29
2015-10-08 21:00:00,29,34,72,10,106,37,,,31,35,,37,40
2015-10-08 22:00:00,77,39,114,30,72,22,,,35,47,,35,38
2015-10-08 23:00:00,50,28,87,,99,29,,,46,38,,31,
2015-10-09 00:00:00,,11,,27,,13,,,10,31,,37,81
2015-10-09 01:00:00,37,33,39,7,,13,,,26,29,,25,22
2015-10-09 02:00:00,38,49,22,10,6,9,,,20,36,,34,21
2015-10-09 03:00:00,42,25,9,,28,6,,,13,36,,40,
2015-10-09 04:00:00,45,53,33,21,94,26,,,26,39,,46,67
2015-10-09 05:00:00,75,52,62,42,53,29,,,34,41,,34,25
2015-10-09 06:00:00,51,53,60,43,35,41,,,12,56,,47,29
2015-10-09 07:00:00,94,45,72,13,122,31,,,28,43,,85,49
2015-10-09 08:00:00,30,66,26,44,98,48,,,58,50,,66,63
2015-10-09 09:00:00,82,35,16,32,8,17,,,39,52,,107,86
2015-10-09 10:00:00,68,34,,37,28,20,,,27,37,,77,70
2015-10-09 11:00:00,55,8,10,18,16,14,,,14,38,,60,63
2015-10-09 12:00:00,36,13,,6,19,24,,,24,50,,55,47
2015-10-09 13:00:00,29,29,6,56,,26,,,17,54,,26,36
2015-10-09 14:00:00,34,17,23,40,,43,,,31,76,,24,22
2015-10-09 15:00:00,29,33,45,22,8,,,,24,55,,22,34
2015-10-09 16:00:00,38,31,53,39,38,,,,18,40,,38,37
2015-10-09 17:00:00,36,41,35,22,79,,,,26,30,,33,36
2015-10-09 18:00:00,40,60,75,27,114,,,,20,51,,38,30
2015-10-09 19:00:00,38,53,43,36,142,,,,28,68,,36,55
2015-10-09 20:00:00,7,49,18,29,33,25,,,19,66,,47,43
2015-10-09 21:00:00,42,43,13,11,19,30,,,29,48,,24,10
2015-10-09 22:00:00,22,39,38,25,10,40,,,29,46,,33,18
2015-10-09 23:00:00,11,53,34,54,72,9,,,60,57,,25,23
2015-10-10 00:00:00,77,32,26,21,65,19,,,48,46,,37,35
2015-10-10 01:00:00,49,18,,12,30,13,,,36,50,,34,37
2015-10-10 02:00:00,80,15,8,13,29,16,,,24,53,,29,22
2015-10-10 03:00:00,27,7,9,10,49,13,,,47,45,,21,25
2015-10-10 04:00:00,46,9,5,17,,11,,,37,60,,23,23
2015-10-10 05:00:00,21,33,17,8,31,6,,,,53,,17,18
2015-10-10 06:00:00,41,34,14,22,47,18,,,6,52,,12,25
2015-10-10 07:00:00,41,52,21,5,48,48,,,32,62,,24,22
2015-10-10 08:00:00,37,56,22,21,,48,,,29,78,,33,28
2015-10-10 09:00:00,44,26,,40,,27,,,16,83,,31,26
2015-10-10 10:00:00,36,24,,26,,36,,,43,56,,23,33
2015-10-10 11:00:00,56,28,,19,,24,,,36,49,,28,55
2015-10-10 12:00:00,62,21,27,20,6,36,,,36,43,,49,69
2015-10-10 13:00:00,40,35,22,36,14,24,,,33,46,,49,55
2015-10-10 14:00:00,41,50,14,26,6,54,,,46,37,,24,46
2015-10-10 15:00:00,28,34,45,36,67,35,,,37,112,,49,31
2015-10-10 16:00:00,33,38,36,33,79,31,,,37,68,,27,26
2015-10-10 17:00:00,25,57,38,28,75,39,,,,55,,22,30
2015-10-10 18:00:00,32,57,23,50,71,51,,,,124,,28,81
2015-10-10 19:00:00,26,46,27,47,83,47,,,,110,,28,25
2015-10-10 20:00:00,22,57,29,50,20,43,,,,140,,33,24
2015-10-10 21:00:00,11,71,61,51,57,51,,,,96,,38,37
2015-10-10 22:00:00,26,93,77,64,36,91,,,,114,,28,36
2015-10-10 23:00:00,59,51,53,46,51,85,,,,102,,31,25
2015-10-11 00:00:00,22,46,63,25,37,75,,,,101,,17,
2015-10-11 01:00:00,10,50,51,38,42,82,,,,58,,14,60
2015-10-11 02:00:00,49,53,16,31,35,51,,,,48,,66,15
2015-10-11 03:00:00,61,40,62,39,8,48,,,,46,,68,25
2015-10-11 04:00:00,57,44,39,53,30,38,,,,57,,90,44
2015-10-11 05:00:00,45,34,41,23,44,37,,,,55,,69,42
2015-10-11 06:00:00,51,38,54,49,44,30,,,,67,,70,31
2015-10-11 07:00:00,47,66,27,37,42,40,,,,92,,86,25
2015-10-11 08:00:00,49,44,11,35,,110,,,,77,,78,40
2015-10-11 09:00:00,63,55,12,55,,64,,,,58,,53,39
2015-10-11 10:00:00,64,77,29,33,,78,,,,69,,35,31
2015-10-11 11:00:00,44,72,25,47,,62,,,,57,,31,31
2015-10-11 12:00:00,39,50,30,28,24,60,,,,57,,38,
2015-10-11 13:00:00,34,34,30,40,26,72,,,,54,,34,
2015-10-11 14:00:00,38,34,37,28,38,42,,,,49,,23,33
2015-10-11 15:00:00,43,37,34,30,51,37,,,,36,,40,50
2015-10-11 16:00:00,38,42,28,24,57,33,,,,33,,39,38
2015-10-11 17:00:00,19,43,23,25,64,47,,,,28,,35,23
2015-10-11 18:00:00,31,43,17,33,82,51,,,,30,,16,23
2015-10-11 19:00:00,34,60,36,32,76,42,,,,77,,30,29
2015-10-11 20:00:00,26,63,42,39,66,31,,,,76,,26,34
2015-10-11 21:00:00,31,58,73,31,52,33,,,,88,,34,34
2015-10-11 22:00:00,38,74,57,31,70,62,,,,54,,42,30
2015-10-11 23:00:00,18,71,17,33,44,63,,,,60,,123,58
2015-10-12 00:00:00,38,56,44,57,46,61,,,,58,,119,43
2015-10-12 01:00:00,56,41,74,64,43,45,,,,29,,127,32
2015-10-12 02:00:00,34,65,52,24,33,34,,,,51,,143,42
2015-10-12 03:00:00,62,44,26,35,32,20,,,,37,,78,37
2015-10-12 04:00:00,54,33,19,31,42,,,,,30,,136,37
2015-10-12 05:00:00,62,41,31,36,51,49,,,,45,,101,59
2015-10-12 06:00:00,71,44,41,22,55,60,,,,63,,108,34
2015-10-12 07:00:00,74,57,29,38,51,90,,,,127,,146,57
2015-10-12 08:00:00,70,63,20,32,24,122,,,,158,,215,53
2015-10-12 09:00:00,119,129,66,65,,161,,,,160,,205,53
2015-10-12 10:00:00,117,133,66,56,21,112,,,,133,,85,49
2015-10-12 11:00:00,98,121,79,44,26,100,,,,157,,88,75
2015-10-12 12:00:00,84,92,75,59,35,80,,,,122,,46,65
2015-10-12 13:00:00,52,91,56,31,53,47,,,,115,,51,59
2015-10-12 14:00:00,36,91,30,265,23,35,,,,79,,60,65
2015-10-12 15:00:00,34,,31,78,15,32,,,,86,,51,41
2015-10-12 16:00:00,42,,71,115,36,44,,,,94,,47,35
2015-10-12 17:00:00,52,,46,52,43,,,,,67,,37,56
2015-10-12 18:00:00,47,,48,80,102,,,,,69,,62,53
2015-10-12 19:00:00,47,,62,66,110,56,,,,119,,73,58
2015-10-12 20:00:00,,,70,74,48,66,,,,116,,68,69
2015-10-12 21:00:00,,,60,43,49,129,,,,154,,55,58
2015-10-12 22:00:00,,,107,57,59,140,,,,135,,57,53
2015-10-12 23:00:00,,,83,66,48,86,,,,78,,130,44
2015-10-13 00:00:00,,,27,58,59,108,,,,33,,84,41
2015-10-13 01:00:00,,,23,58,37,97,,,,44,,110,57
2015-10-13 02:00:00,,,29,44,39,49,,,,40,,118,67
2015-10-13 03:00:00,,,44,24,37,49,,,,51,,73,55
2015-10-13 04:00:00,,,34,54,48,107,,,,45,,159,50
2015-10-13 05:00:00,,,62,49,50,58,,,,71,,109,52
2015-10-13 06:00:00,,,56,44,54,160,,,,130,,173,45
2015-10-13 07:00:00,,,85,41,56,110,,,,216,,254,
2015-10-13 08:00:00,,,50,54,,158,,,,311,,370,
2015-10-13 09:00:00,,,46,44,,52,,,,84,,282,
2015-10-13 10:00:00,,,45,61,,61,,,,79,,98,
2015-10-13 11:00:00,,,46,47,17,79,,,,85,,101,
2015-10-13 12:00:00,,,46,49,50,54,,,,71,,94,124
2015-10-13 13:00:00,,,47,25,8,56,,,,50,,79,81
2015-10-13 14:00:00,,120,60,22,27,44,,,,52,,60,59
2015-10-13 15:00:00,,,26,27,27,52,,,,50,,44,54
2015-10-13 16:00:00,,77,80,13,20,47,,,29,53,,48,58
2015-10-13 17:00:00,,109,56,32,124,76,,,50,52,,49,51
2015-10-13 18:00:00,57,110,174,36,153,59,,,55,131,,101,101
2015-10-13 19:00:00,139,132,32,99,297,167,,,89,52,,154,107
2015-10-13 20:00:00,110,55,54,28,58,48,,,27,71,,48,42
2015-10-13 21:00:00,44,46,59,7,6,22,,,31,73,,46,27
2015-10-13 22:00:00,13,44,103,8,52,54,,,40,51,,38,36
2015-10-13 23:00:00,67,57,70,8,25,49,,,41,44,,21,51
2015-10-14 00:00:00,82,74,37,32,57,51,,,31,65,,34,46
2015-10-14 01:00:00,19,55,16,25,56,50,,,28,45,,59,62
2015-10-14 02:00:00,81,43,27,20,45,48,,,27,47,,78,54
2015-10-14 03:00:00,23,38,38,46,68,59,,,20,47,,79,36
2015-10-14 04:00:00,63,50,54,,15,62,,,29,63,,72,40
2015-10-14 05:00:00,46,68,62,23,40,52,,,36,88,,107,51
2015-10-14 06:00:00,82,98,114,25,40,45,,,47,115,,130,50
2015-10-14 07:00:00,112,110,98,51,27,77,,,36,160,,193,72
2015-10-14 08:00:00,73,155,50,48,,105,,,42,133,,228,75
2015-10-14 09:00:00,113,115,50,61,,61,,,54,128,,98,99
2015-10-14 10:00:00,77,98,45,31,,77,,,53,83,,100,99
2015-10-14 11:00:00,71,70,32,27,8,69,,,43,48,,54,62
2015-10-14 12:00:00,66,68,42,6,17,63,,,24,57,,29,39
2015-10-14 13:00:00,35,57,44,9,21,54,,,21,50,,46,33
2015-10-14 14:00:00,40,59,47,11,,47,,,25,43,,36,37
2015-10-14 15:00:00,50,56,41,7,19,48,,,19,41,,44,37
2015-10-14 16:00:00,43,52,45,58,42,51,,,16,42,,39,38
2015-10-14 17:00:00,43,54,51,57,56,47,,,10,70,,37,28
2015-10-14 18:00:00,37,52,38,25,50,43,,,17,106,,30,26
2015-10-14 19:00:00,51,60,44,18,67,52,,,20,89,,32,25
2015-10-14 20:00:00,43,64,52,45,39,66,,,13,85,,37,8
2015-10-14 21:00:00,33,83,65,16,64,62,,,18,62,,30,20
2015-10-14 22:00:00,31,62,59,,66,49,,,18,57,,35,13
2015-10-14 23:00:00,41,68,71,,43,37,,,22,42,,28,16
2015-10-15 00:00:00,37,48,71,,56,25,,,28,47,,31,22
2015-10-15 01:00:00,57,66,48,,62,33,,,22,52,,9,22
2015-10-15 02:00:00,69,41,31,,80,26,,,24,38,,36,29
2015-10-15 03:00:00,68,39,32,,87,35,,,25,32,,24,36
2015-10-15 04:00:00,53,54,36,,88,26,,,10,33,,29,39
2015-10-15 05:00:00,86,50,50,,34,27,,,26,34,,32,36
2015-10-15 06:00:00,51,40,41,,54,34,,,32,41,,103,33
2015-10-15 07:00:00,57,46,38,,95,32,,,25,60,,175,49
2015-10-15 08:00:00,86,27,,,46,44,,,37,50,,287,42
2015-10-15 09:00:00,112,46,,,,41,,,64,57,,127,48
2015-10-15 10:00:00,88,57,41,24,,53,,,80,59,,106,50
2015-10-15 11:00:00,110,82,31,,11,68,,,67,37,,53,93
2015-10-15 12:00:00,97,61,25,,23,58,,,53,47,,99,82
2015-10-15 13:00:00,72,53,46,,7,43,,,43,47,,104,68
2015-10-15 14:00:00,44,70,39,8,23,49,,,24,46,,53,45
2015-10-15 15:00:00,43,43,47,10,31,45,,,25,47,,50,32
2015-10-15 16:00:00,46,44,78,10,48,35,,,21,40,,34,30
2015-10-15 17:00:00,39,52,30,22,58,38,,,21,46,,38,24
2015-10-15 18:00:00,41,60,23,18,85,30,,,25,40,,35,12
2015-10-15 19:00:00,30,68,38,,37,37,,,19,32,,26,22
2015-10-15 20:00:00,39,64,56,40,28,45,,,18,69,,25,13
2015-10-15 21:00:00,27,46,32,6,69,52,,,28,51,,25,13
2015-10-15 22:00:00,33,40,31,10,47,31,,,20,66,,29,
2015-10-15 23:00:00,28,34,89,,27,23,,,23,47,,31,
2015-10-16 00:00:00,37,53,62,,78,29,,,27,51,,8,16
2015-10-16 01:00:00,39,57,39,,104,27,,,30,40,,54,26
2015-10-16 02:00:00,36,50,17,,27,17,,,29,34,,33,25
2015-10-16 03:00:00,56,55,27,,25,25,,,40,53,,38,26
2015-10-16 04:00:00,48,48,32,,85,27,,,60,40,,39,27
2015-10-16 05:00:00,51,43,29,,30,25,,,15,46,,44,26
2015-10-16 06:00:00,62,45,37,22,8,42,,,32,37,,38,41
2015-10-16 07:00:00,62,46,62,33,114,60,,,56,131,,35,37
2015-10-16 08:00:00,86,59,6,45,,93,,,51,52,,53,46
2015-10-16 09:00:00,87,62,9,,,50,,,48,55,,16,47
2015-10-16 10:00:00,105,55,25,15,,52,,,83,44,,94,73
2015-10-16 11:00:00,106,56,34,15,,36,,,76,43,,114,97
2015-10-16 12:00:00,71,45,30,34,52,67,,,59,59,,76,66
2015-10-16 13:00:00,53,52,43,41,40,,,,45,63,,73,52
2015-10-16 14:00:00,36,52,37,34,100,53,,,26,55,,35,30
2015-10-16 15:00:00,36,37,107,34,88,36,,,32,43,,40,25
