Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2018-09-29 13:00:00,62.0,,,80.0,100.0,71.0,208.0,98.0,,148.0,144.0,,76.0
2018-09-30 13:00:00,73.0,,,114.0,121.0,58.0,181.0,49.0,,134.0,158.0,,89.0
2018-10-01 13:00:00,92.0,,,96.0,97.0,94.0,213.0,86.0,,,140.0,,65.0
2018-10-02 13:00:00,97.0,,,95.0,86.0,21.0,211.0,92.0,,,129.0,,60.0
2018-10-03 13:00:00,59.0,,,82.0,104.0,36.0,200.0,83.0,,,141.0,,76.0
2018-10-04 13:00:00,67.0,,,58.0,98.0,96.0,192.0,94.0,,,140.0,,74.0
2018-10-05 13:00:00,68.0,,,87.0,104.0,83.0,185.0,92.0,,,160.0,,64.0
2018-10-06 13:00:00,53.0,,,62.0,96.0,86.0,164.0,102.0,,,145.0,,92.0
2018-10-07 13:00:00,61.0,,,105.0,97.0,65.0,180.0,79.0,,,159.0,,80.0
2018-10-08 13:00:00,73.0,,,66.0,101.0,52.0,161.0,275.0,,,175.0,,63.0
2018-10-09 13:00:00,52.0,,,,319.0,31.0,158.0,276.0,,,8.0,,62.0
2018-10-10 13:00:00,55.0,,,34.0,97.0,358.0,147.0,295.0,,,95.0,,82.0
2018-10-11 13:00:00,96.0,,,97.0,90.0,352.0,211.0,95.0,,,147.0,,51.0
2018-10-12 13:00:00,64.0,,,84.0,108.0,55.0,214.0,66.0,,,158.0,,72.0
2018-10-13 13:00:00,83.0,,,102.0,97.0,121.0,186.0,121.0,,,119.0,,67.0
2018-10-14 13:00:00,84.0,,,71.0,99.0,345.0,170.0,126.0,,,165.0,,91.0
2018-10-15 13:00:00,58.0,,,235.0,72.0,31.0,128.0,275.0,,,,,99.0
2018-10-16 13:00:00,100.0,,,157.0,287.0,56.0,142.0,281.0,,,348.0,,79.0
2018-10-17 13:00:00,5.0,,,118.0,293.0,13.0,127.0,288.0,,,348.0,,73.0
2018-10-18 13:00:00,40.0,,,338.0,299.0,95.0,121.0,284.0,,,348.0,,86.0
2018-10-19 13:00:00,124.0,,,168.0,106.0,122.0,171.0,291.0,,,348.0,,96.0
2018-10-20 13:00:00,216.0,,,131.0,291.0,98.0,126.0,301.0,,,328.0,,113.0
2018-10-21 13:00:00,31.0,,,355.0,299.0,63.0,135.0,269.0,,,352.0,,104.0
2018-10-22 13:00:00,27.0,,,73.0,313.0,61.0,123.0,273.0,,,353.0,,84.0
2018-10-23 13:00:00,82.0,,,173.0,91.0,78.0,132.0,305.0,,,40.0,,83.0
2018-10-24 13:00:00,297.0,,,13.0,271.0,308.0,151.0,289.0,,,345.0,,168.0
2018-10-25 13:00:00,96.0,,,205.0,99.0,74.0,153.0,99.0,,,4.0,,77.0
2018-10-26 13:00:00,94.0,,,184.0,106.0,95.0,201.0,293.0,,,88.0,,112.0
2018-10-27 13:00:00,71.0,,,91.0,91.0,95.0,205.0,102.0,,,137.0,,67.0
2018-10-28 13:00:00,87.0,,,173.0,99.0,43.0,162.0,99.0,,,145.0,,74.0
2018-10-29 13:00:00,80.0,,,161.0,102.0,119.0,137.0,123.0,,,166.0,,70.0
2018-10-30 13:00:00,126.0,,,187.0,58.0,130.0,164.0,270.0,,,128.0,,81.0
2018-10-31 13:00:00,114.0,,,296.0,289.0,47.0,162.0,102.0,,,167.0,,312.0
2018-11-01 13:00:00,70.0,,,87.0,32.0,87.0,168.0,115.0,,,1.0,,65.0
2018-11-02 13:00:00,101.0,,,84.0,95.0,21.0,167.0,221.0,,,180.0,,77.0
2018-11-03 13:00:00,65.0,,,164.0,99.0,1.0,184.0,336.0,,,173.0,,66.0
2018-11-04 13:00:00,39.0,,,73.0,102.0,85.0,129.0,298.0,,,339.0,,95.0
2018-11-05 13:00:00,78.0,,,140.0,111.0,18.0,187.0,117.0,,,175.0,,77.0
2018-11-06 13:00:00,112.0,,,165.0,95.0,301.0,131.0,310.0,,,66.0,,84.0
2018-11-07 13:00:00,59.0,,,184.0,128.0,122.0,144.0,307.0,,,35.0,,92.0
2018-11-08 13:00:00,74.0,,,94.0,104.0,84.0,79.0,15.0,,,127.0,,74.0
2018-11-09 13:00:00,69.0,,,39.0,107.0,84.0,44.0,270.0,,,338.0,,97.0
2018-11-10 13:00:00,109.0,,,288.0,102.0,359.0,9.0,289.0,,,327.0,,82.0
2018-11-11 13:00:00,117.0,,,155.0,119.0,31.0,44.0,105.0,,,65.0,,72.0
2018-11-12 13:00:00,114.0,,,23.0,96.0,76.0,52.0,270.0,,,308.0,,100.0
2018-11-13 13:00:00,332.0,,,286.0,290.0,123.0,341.0,292.0,,,356.0,,268.0
2018-11-14 13:00:00,126.0,,,146.0,306.0,15.0,188.0,292.0,,,149.0,,85.0
2018-11-15 13:00:00,40.0,,,186.0,103.0,84.0,47.0,38.0,,,172.0,,77.0
2018-11-16 13:00:00,70.0,,,181.0,107.0,137.0,79.0,334.0,,,175.0,,73.0
2018-11-17 13:00:00,28.0,,,297.0,190.0,119.0,26.0,308.0,,,132.0,,88.0
2018-11-18 13:00:00,59.0,,,227.0,115.0,351.0,53.0,,,,97.0,,85.0
2018-11-19 13:00:00,104.0,,,159.0,109.0,76.0,64.0,313.0,,,1.0,,82.0
2018-11-20 13:00:00,66.0,,,320.0,82.0,99.0,35.0,306.0,,,136.0,,94.0
2018-11-21 13:00:00,204.0,,,339.0,166.0,114.0,14.0,291.0,,,340.0,,78.0
2018-11-22 13:00:00,84.0,,,146.0,87.0,136.0,76.0,313.0,,,33.0,,109.0
2018-11-23 13:00:00,122.0,,,171.0,300.0,106.0,65.0,305.0,,,353.0,,86.0
2018-11-24 13:00:00,116.0,,,122.0,100.0,78.0,102.0,115.0,,,162.0,,82.0
2018-11-25 13:00:00,123.0,,,291.0,298.0,120.0,358.0,282.0,,,43.0,,71.0
2018-11-26 13:00:00,79.0,,,298.0,83.0,41.0,55.0,294.0,,,310.0,,70.0
2018-11-27 13:00:00,48.0,,,129.0,90.0,109.0,79.0,108.0,,,150.0,,72.0
2018-11-28 13:00:00,173.0,,,129.0,301.0,104.0,153.0,203.0,,,204.0,,74.0
2018-11-29 13:00:00,116.0,,,134.0,281.0,120.0,193.0,343.0,,,59.0,,94.0
2018-11-30 13:00:00,41.0,,,143.0,276.0,100.0,68.0,308.0,,73.0,160.0,,92.0
2018-12-01 13:00:00,102.0,,,135.0,94.0,41.0,69.0,107.0,,,160.0,,86.0
2018-12-02 13:00:00,91.0,,,175.0,104.0,157.0,58.0,314.0,,,156.0,,78.0
2018-12-03 13:00:00,38.0,,,213.0,114.0,109.0,16.0,294.0,,,12.0,,90.0
2018-12-04 13:00:00,120.0,,,104.0,98.0,109.0,116.0,117.0,,,149.0,,73.0
2018-12-05 13:00:00,60.0,,,107.0,108.0,121.0,98.0,99.0,,,113.0,,68.0
2018-12-06 13:00:00,69.0,,,143.0,119.0,272.0,54.0,117.0,,,139.0,,77.0
2018-12-07 13:00:00,110.0,,,194.0,108.0,271.0,37.0,305.0,,,338.0,,93.0
2018-12-08 13:00:00,94.0,,,274.0,110.0,108.0,38.0,304.0,,,165.0,,77.0
2018-12-09 13:00:00,127.0,,,244.0,107.0,99.0,44.0,92.0,,,141.0,,105.0
2018-12-10 13:00:00,73.0,,,151.0,126.0,100.0,75.0,111.0,,,152.0,,71.0
2018-12-11 13:00:00,79.0,,,139.0,110.0,109.0,80.0,70.0,,,185.0,,69.0
2018-12-12 13:00:00,75.0,,,192.0,249.0,282.0,32.0,103.0,,,169.0,,75.0
2018-12-13 13:00:00,295.0,,,290.0,277.0,314.0,328.0,309.0,,,220.0,,291.0
2018-12-14 13:00:00,58.0,,,,282.0,94.0,295.0,294.0,,,317.0,,259.0
2018-12-15 13:00:00,23.0,,,119.0,287.0,150.0,135.0,89.0,,,293.0,,69.0
2018-12-16 13:00:00,39.0,,,267.0,110.0,31.0,,121.0,,,138.0,,96.0
2018-12-17 13:00:00,58.0,,,234.0,113.0,80.0,,112.0,,,134.0,,80.0
2018-12-18 13:00:00,12.0,,,231.0,135.0,110.0,19.0,320.0,,,31.0,,71.0
2018-12-19 13:00:00,329.0,,,297.0,287.0,83.0,327.0,277.0,,,344.0,,286.0
2018-12-20 13:00:00,323.0,,,271.0,303.0,11.0,312.0,297.0,,,356.0,,293.0
2018-12-21 13:00:00,108.0,,,137.0,91.0,105.0,138.0,95.0,,,164.0,,80.0
2018-12-22 13:00:00,88.0,,,147.0,289.0,47.0,82.0,294.0,,,264.0,,75.0
2018-12-23 13:00:00,46.0,,,158.0,95.0,48.0,,283.0,,,64.0,,102.0
2018-12-24 13:00:00,81.0,,,141.0,94.0,128.0,92.0,100.0,,,167.0,,83.0
2018-12-25 13:00:00,55.0,,,181.0,102.0,,47.0,340.0,,,152.0,,86.0
2018-12-26 13:00:00,86.0,,,153.0,97.0,,28.0,313.0,,,199.0,,83.0
2018-12-27 13:00:00,34.0,,,259.0,120.0,,37.0,28.0,,,93.0,,95.0
2018-12-28 13:00:00,66.0,,,115.0,101.0,,120.0,95.0,,,128.0,,79.0
2018-12-29 13:00:00,84.0,,,226.0,97.0,,51.0,306.0,,,259.0,,79.0
2018-12-30 13:00:00,76.0,,,310.0,94.0,,42.0,5.0,,,112.0,,79.0
2018-12-31 13:00:00,26.0,,,125.0,282.0,,213.0,83.0,,,147.0,,92.0
2019-01-01 13:00:00,87.0,,,132.0,89.0,112.0,42.0,322.0,,128.0,278.0,17.0,90.0
2019-01-02 13:00:00,88.0,,,157.0,98.0,39.0,40.0,8.0,,4.0,164.0,9.0,82.0
2019-01-03 13:00:00,64.0,,,322.0,285.0,312.0,64.0,295.0,,339.0,158.0,4.0,260.0
2019-01-04 13:00:00,77.0,,,143.0,102.0,101.0,76.0,119.0,,120.0,102.0,15.0,80.0
2019-01-05 13:00:00,,,,149.0,102.0,97.0,69.0,18.0,,85.0,145.0,21.0,78.0
2019-01-06 13:00:00,63.0,,,142.0,105.0,117.0,69.0,330.0,,103.0,250.0,21.0,75.0
2019-01-07 13:00:00,38.0,,,175.0,95.0,143.0,62.0,312.0,,359.0,65.0,7.0,86.0
2019-01-08 13:00:00,77.0,,,153.0,100.0,86.0,61.0,323.0,,105.0,133.0,14.0,84.0
2019-01-09 13:00:00,71.0,,,315.0,87.0,138.0,27.0,294.0,,318.0,331.0,10.0,96.0
2019-01-10 13:00:00,64.0,,,173.0,85.0,79.0,60.0,304.0,,109.0,51.0,66.0,98.0
2019-01-11 13:00:00,9.0,,,338.0,132.0,31.0,10.0,306.0,,12.0,40.0,37.0,114.0
2019-01-12 13:00:00,80.0,,,268.0,302.0,38.0,42.0,309.0,,72.0,59.0,21.0,81.0
2019-01-13 13:00:00,51.0,,,131.0,91.0,87.0,75.0,111.0,,154.0,195.0,8.0,66.0
2019-01-14 13:00:00,72.0,,,107.0,98.0,78.0,69.0,123.0,,138.0,151.0,18.0,71.0
2019-01-15 13:00:00,191.0,,,214.0,120.0,81.0,26.0,292.0,,38.0,68.0,,83.0
2019-01-16 13:00:00,48.0,,,191.0,136.0,137.0,45.0,308.0,,81.0,105.0,21.0,76.0
2019-01-17 13:00:00,95.0,,,141.0,99.0,94.0,79.0,317.0,,137.0,175.0,23.0,79.0
2019-01-18 13:00:00,93.0,,,136.0,319.0,102.0,137.0,97.0,,155.0,167.0,41.0,77.0
2019-01-19 13:00:00,,,,332.0,279.0,333.0,38.0,305.0,,352.0,2.0,13.0,299.0
2019-01-20 13:00:00,88.0,,,117.0,105.0,109.0,106.0,106.0,,160.0,164.0,36.0,85.0
2019-01-21 13:00:00,96.0,,,130.0,105.0,95.0,60.0,90.0,,123.0,142.0,24.0,77.0
2019-01-22 13:00:00,104.0,,,139.0,95.0,113.0,142.0,92.0,,154.0,166.0,11.0,92.0
2019-01-23 13:00:00,96.0,,,333.0,296.0,9.0,42.0,284.0,,358.0,7.0,13.0,94.0
2019-01-24 13:00:00,44.0,,,269.0,112.0,86.0,44.0,322.0,,144.0,163.0,,89.0
2019-01-25 13:00:00,36.0,,,98.0,162.0,23.0,55.0,15.0,,64.0,240.0,15.0,86.0
2019-01-26 13:00:00,35.0,,,316.0,113.0,20.0,36.0,300.0,,331.0,13.0,33.0,99.0
2019-01-27 13:00:00,345.0,,,282.0,299.0,342.0,2.0,310.0,,2.0,9.0,,298.0
2019-01-28 13:00:00,102.0,,,142.0,302.0,139.0,83.0,84.0,,132.0,168.0,21.0,76.0
2019-01-29 13:00:00,72.0,,,77.0,105.0,59.0,53.0,305.0,,319.0,98.0,,74.0
2019-01-30 13:00:00,54.0,,,143.0,113.0,73.0,61.0,85.0,,84.0,47.0,26.0,74.0
2019-01-31 13:00:00,94.0,,,328.0,35.0,30.0,15.0,312.0,,329.0,322.0,6.0,50.0
2019-02-01 13:00:00,96.0,,,147.0,103.0,109.0,74.0,37.0,,143.0,169.0,7.0,88.0
2019-02-02 13:00:00,,,,130.0,105.0,134.0,82.0,80.0,,88.0,119.0,3.0,84.0
2019-02-03 13:00:00,97.0,,,141.0,127.0,98.0,72.0,318.0,,75.0,115.0,9.0,85.0
2019-02-04 13:00:00,141.0,,,158.0,311.0,154.0,65.0,33.0,,47.0,50.0,8.0,94.0
2019-02-05 13:00:00,72.0,,,144.0,119.0,95.0,80.0,21.0,,122.0,145.0,5.0,77.0
2019-02-06 13:00:00,81.0,,,141.0,287.0,109.0,74.0,88.0,,82.0,140.0,3.0,78.0
2019-02-07 13:00:00,99.0,,,36.0,305.0,9.0,55.0,61.0,,287.0,,4.0,87.0
2019-02-08 13:00:00,60.0,,,60.0,86.0,56.0,72.0,73.0,,79.0,66.0,4.0,68.0
2019-02-09 13:00:00,21.0,,,206.0,92.0,37.0,46.0,306.0,,261.0,356.0,4.0,83.0
2019-02-10 13:00:00,49.0,,,145.0,99.0,77.0,57.0,102.0,,117.0,139.0,4.0,74.0
2019-02-11 13:00:00,69.0,,,145.0,104.0,82.0,81.0,337.0,,140.0,198.0,13.0,95.0
2019-02-12 13:00:00,152.0,,,186.0,108.0,152.0,40.0,321.0,,318.0,331.0,3.0,102.0
2019-02-13 13:00:00,46.0,,,114.0,103.0,91.0,107.0,98.0,,123.0,141.0,6.0,64.0
2019-02-14 13:00:00,96.0,,,152.0,313.0,112.0,85.0,351.0,,158.0,155.0,5.0,80.0
2019-02-15 13:00:00,111.0,,,314.0,300.0,4.0,111.0,302.0,,273.0,235.0,4.0,80.0
2019-02-16 13:00:00,,,,161.0,103.0,111.0,66.0,341.0,,129.0,155.0,7.0,85.0
2019-02-17 13:00:00,80.0,,,53.0,100.0,69.0,75.0,300.0,,344.0,342.0,,86.0
2019-02-18 13:00:00,128.0,,,186.0,94.0,82.0,68.0,81.0,,171.0,190.0,5.0,93.0
2019-02-19 13:00:00,79.0,,,127.0,93.0,95.0,80.0,356.0,,104.0,119.0,5.0,73.0
2019-02-20 13:00:00,47.0,,,47.0,112.0,60.0,60.0,137.0,,173.0,208.0,,72.0
2019-02-21 13:00:00,36.0,,,319.0,101.0,95.0,65.0,322.0,,70.0,175.0,319.0,87.0
2019-02-22 13:00:00,85.0,,,143.0,89.0,82.0,65.0,312.0,,19.0,186.0,143.0,78.0
2019-02-23 13:00:00,85.0,,,173.0,100.0,75.0,46.0,308.0,,324.0,180.0,173.0,86.0
2019-02-24 13:00:00,109.0,,,99.0,84.0,93.0,120.0,76.0,,115.0,121.0,99.0,69.0
2019-02-25 13:00:00,85.0,,,153.0,109.0,81.0,77.0,45.0,,126.0,156.0,153.0,71.0
2019-02-26 13:00:00,86.0,,,227.0,104.0,50.0,86.0,314.0,,3.0,163.0,227.0,92.0
2019-02-27 13:00:00,72.0,,,112.0,107.0,100.0,104.0,102.0,,134.0,147.0,112.0,65.0
2019-02-28 13:00:00,69.0,,,105.0,105.0,103.0,70.0,297.0,,97.0,73.0,105.0,92.0
2019-03-01 13:00:00,70.0,,,136.0,96.0,109.0,44.0,40.0,,79.0,90.0,136.0,77.0
2019-03-02 13:00:00,76.0,,,161.0,100.0,85.0,76.0,313.0,,138.0,160.0,161.0,79.0
2019-03-03 13:00:00,86.0,,,90.0,101.0,69.0,61.0,301.0,,84.0,87.0,90.0,76.0
2019-03-04 13:00:00,32.0,,,39.0,105.0,27.0,36.0,300.0,,,,39.0,77.0
2019-03-05 13:00:00,69.0,,,204.0,109.0,149.0,105.0,98.0,,178.0,157.0,204.0,88.0
2019-03-06 13:00:00,82.0,,,88.0,99.0,97.0,109.0,84.0,,140.0,152.0,88.0,64.0
2019-03-07 13:00:00,104.0,,,151.0,102.0,115.0,49.0,98.0,,60.0,165.0,151.0,79.0
2019-03-08 13:00:00,77.0,,,131.0,105.0,99.0,66.0,82.0,,105.0,168.0,131.0,76.0
2019-03-09 13:00:00,132.0,,,144.0,311.0,331.0,332.0,76.0,,38.0,138.0,144.0,77.0
2019-03-10 13:00:00,,,,152.0,95.0,100.0,97.0,323.0,,167.0,156.0,152.0,80.0
2019-03-11 13:00:00,78.0,,,92.0,103.0,86.0,98.0,57.0,,122.0,167.0,92.0,76.0
2019-03-12 13:00:00,108.0,,,101.0,96.0,111.0,127.0,97.0,,170.0,176.0,101.0,52.0
2019-03-13 13:00:00,87.0,,,135.0,276.0,116.0,112.0,103.0,,164.0,143.0,135.0,74.0
2019-03-14 13:00:00,38.0,,,45.0,105.0,40.0,59.0,296.0,,329.0,324.0,,65.0
2019-03-15 13:00:00,122.0,,,116.0,84.0,105.0,144.0,77.0,,126.0,94.0,,94.0
2019-03-16 13:00:00,102.0,,,118.0,107.0,95.0,91.0,108.0,,196.0,180.0,,91.0
2019-03-17 13:00:00,72.0,,,59.0,100.0,58.0,59.0,305.0,,275.0,64.0,,79.0
2019-03-18 13:00:00,43.0,,,349.0,,176.0,184.0,217.0,,283.0,292.0,,150.0
2019-03-19 13:00:00,72.0,,,75.0,101.0,81.0,73.0,66.0,,113.0,121.0,,63.0
2019-03-20 13:00:00,50.0,,,269.0,97.0,130.0,74.0,291.0,,342.0,43.0,,107.0
2019-03-21 13:00:00,69.0,,,95.0,102.0,80.0,87.0,116.0,,117.0,128.0,,74.0
2019-03-22 13:00:00,91.0,,,112.0,112.0,120.0,87.0,95.0,,176.0,166.0,,75.0
2019-03-23 13:00:00,83.0,,,121.0,99.0,113.0,83.0,70.0,,172.0,154.0,,69.0
2019-03-24 13:00:00,74.0,,,143.0,100.0,93.0,64.0,323.0,,100.0,159.0,,72.0
2019-03-25 13:00:00,84.0,,,92.0,108.0,76.0,86.0,312.0,,162.0,150.0,,93.0
2019-03-26 13:00:00,76.0,,,84.0,91.0,106.0,92.0,99.0,,95.0,87.0,,61.0
2019-03-27 13:00:00,107.0,,,123.0,95.0,105.0,123.0,110.0,,124.0,119.0,,68.0
2019-03-28 13:00:00,39.0,,,112.0,102.0,114.0,112.0,108.0,,132.0,154.0,,61.0
2019-03-29 13:00:00,61.0,,,135.0,100.0,147.0,38.0,62.0,,153.0,92.0,,76.0
2019-03-30 13:00:00,95.0,,,63.0,110.0,80.0,97.0,281.0,,84.0,77.0,,98.0
2019-03-31 13:00:00,42.0,,,63.0,110.0,67.0,37.0,274.0,,345.0,341.0,,104.0
2019-04-01 13:00:00,234.0,,,310.0,164.0,271.0,282.0,257.0,,326.0,309.0,,47.0
2019-04-02 13:00:00,130.0,,,129.0,117.0,90.0,48.0,99.0,,126.0,132.0,,118.0
2019-04-03 13:00:00,92.0,,,141.0,106.0,77.0,105.0,83.0,,104.0,65.0,,86.0
2019-04-04 13:00:00,152.0,,,344.0,295.0,346.0,39.0,271.0,,61.0,157.0,,96.0
2019-04-05 13:00:00,67.0,,,105.0,98.0,100.0,111.0,94.0,,127.0,151.0,,88.0
2019-04-06 13:00:00,346.0,,,295.0,317.0,5.0,313.0,313.0,,146.0,170.0,,287.0
2019-04-07 13:00:00,25.0,,,359.0,306.0,12.0,50.0,319.0,,120.0,122.0,,78.0
2019-04-08 13:00:00,46.0,,,225.0,110.0,62.0,106.0,315.0,,114.0,184.0,,103.0
2019-04-09 13:00:00,91.0,,,119.0,104.0,122.0,111.0,113.0,,147.0,154.0,,69.0
2019-04-10 13:00:00,85.0,,,131.0,99.0,115.0,,91.0,,171.0,146.0,,72.0
2019-04-11 13:00:00,71.0,,,58.0,106.0,41.0,,356.0,,354.0,147.0,,84.0
2019-04-12 13:00:00,93.0,,,111.0,98.0,100.0,120.0,91.0,,145.0,150.0,,45.0
2019-04-13 13:00:00,314.0,,,293.0,303.0,279.0,323.0,42.0,,127.0,155.0,,296.0
2019-04-14 13:00:00,72.0,,,136.0,104.0,115.0,,87.0,,147.0,126.0,,64.0
2019-04-15 13:00:00,71.0,,,137.0,96.0,97.0,65.0,80.0,,142.0,157.0,,69.0
2019-04-16 13:00:00,84.0,,,140.0,94.0,106.0,76.0,98.0,,129.0,149.0,,80.0
2019-04-17 13:00:00,66.0,,,145.0,90.0,94.0,86.0,93.0,,112.0,148.0,,74.0
2019-04-18 13:00:00,314.0,,,267.0,278.0,279.0,292.0,303.0,,302.0,313.0,,269.0
2019-04-19 13:00:00,95.0,,,127.0,106.0,114.0,86.0,316.0,,159.0,86.0,,81.0
2019-04-20 13:00:00,78.0,,,93.0,103.0,91.0,71.0,61.0,,107.0,140.0,,73.0
2019-04-21 13:00:00,67.0,,,140.0,98.0,97.0,77.0,104.0,,132.0,143.0,,71.0
2019-04-22 13:00:00,63.0,,,122.0,99.0,106.0,114.0,83.0,,180.0,169.0,,74.0
2019-04-23 13:00:00,62.0,,,105.0,92.0,100.0,114.0,103.0,,151.0,140.0,,66.0
2019-04-24 13:00:00,132.0,,,160.0,113.0,107.0,130.0,290.0,,89.0,44.0,,97.0
2019-04-25 13:00:00,327.0,,,276.0,302.0,304.0,322.0,309.0,,104.0,181.0,,302.0
2019-04-26 13:00:00,97.0,,,102.0,90.0,90.0,125.0,101.0,,118.0,144.0,,73.0
2019-04-27 13:00:00,76.0,,,141.0,95.0,101.0,80.0,97.0,,136.0,169.0,,72.0
2019-04-28 13:00:00,58.0,,,97.0,112.0,105.0,101.0,72.0,,133.0,145.0,,68.0
2019-04-29 13:00:00,91.0,,,149.0,99.0,109.0,50.0,65.0,,179.0,191.0,,78.0
2019-04-30 13:00:00,76.0,,,126.0,96.0,99.0,124.0,90.0,,148.0,151.0,,75.0
2019-05-01 13:00:00,84.0,,,136.0,55.0,119.0,114.0,77.0,,119.0,173.0,,70.0
2019-05-02 13:00:00,76.0,,,117.0,96.0,105.0,88.0,103.0,,127.0,152.0,,60.0
2019-05-03 13:00:00,66.0,,,107.0,98.0,110.0,118.0,98.0,,196.0,166.0,,71.0
2019-05-04 13:00:00,79.0,,,108.0,101.0,103.0,94.0,88.0,,160.0,123.0,,69.0
2019-05-05 13:00:00,137.0,,,116.0,90.0,110.0,121.0,103.0,,173.0,169.0,,66.0
2019-05-06 13:00:00,78.0,,,134.0,112.0,122.0,114.0,64.0,,205.0,152.0,,95.0
2019-05-07 13:00:00,43.0,,,117.0,109.0,124.0,70.0,310.0,,103.0,134.0,,76.0
2019-05-08 13:00:00,112.0,,,308.0,289.0,339.0,26.0,299.0,,195.0,168.0,,98.0
2019-05-09 13:00:00,102.0,,,100.0,104.0,103.0,96.0,35.0,,108.0,99.0,,72.0
2019-05-10 13:00:00,23.0,,,32.0,119.0,25.0,25.0,283.0,,335.0,336.0,,105.0
2019-05-11 13:00:00,56.0,,,102.0,101.0,157.0,50.0,319.0,,88.0,126.0,,75.0
2019-05-12 13:00:00,70.0,,,66.0,94.0,86.0,104.0,97.0,,111.0,77.0,,68.0
2019-05-13 13:00:00,46.0,,,86.0,99.0,81.0,68.0,52.0,,105.0,93.0,,55.0
2019-05-14 13:00:00,75.0,,,90.0,113.0,60.0,74.0,302.0,,111.0,77.0,,65.0
2019-05-15 13:00:00,170.0,,,137.0,103.0,128.0,193.0,168.0,,200.0,222.0,,96.0
2019-05-16 13:00:00,80.0,,,97.0,103.0,83.0,119.0,83.0,,105.0,90.0,,51.0
2019-05-17 13:00:00,68.0,,,106.0,97.0,84.0,83.0,42.0,,99.0,135.0,,65.0
2019-05-18 13:00:00,73.0,,,122.0,49.0,113.0,130.0,4.0,,174.0,,,82.0
2019-05-19 13:00:00,67.0,,,125.0,100.0,103.0,117.0,84.0,,129.0,114.0,,68.0
2019-05-20 13:00:00,50.0,,,92.0,96.0,84.0,107.0,65.0,,136.0,138.0,,66.0
2019-05-21 13:00:00,59.0,,,49.0,122.0,38.0,63.0,18.0,,346.0,160.0,,68.0
2019-05-22 13:00:00,82.0,,,108.0,95.0,109.0,79.0,11.0,,121.0,146.0,,73.0
2019-05-23 13:00:00,72.0,,,93.0,104.0,98.0,105.0,74.0,,164.0,149.0,,63.0
2019-05-24 13:00:00,103.0,,,102.0,107.0,104.0,134.0,109.0,,174.0,154.0,,74.0
2019-05-25 13:00:00,118.0,,,113.0,114.0,115.0,168.0,100.0,,161.0,183.0,,94.0
2019-05-26 13:00:00,134.0,,,107.0,106.0,109.0,129.0,91.0,,150.0,150.0,,66.0
2019-05-27 13:00:00,55.0,,,132.0,96.0,98.0,77.0,54.0,,145.0,165.0,,66.0
2019-05-28 13:00:00,93.0,,,122.0,97.0,78.0,74.0,311.0,,160.0,146.0,,67.0
2019-05-29 13:00:00,86.0,,,99.0,94.0,101.0,79.0,19.0,,146.0,159.0,,68.0
2019-05-30 13:00:00,68.0,,,91.0,104.0,109.0,115.0,58.0,,161.0,185.0,,50.0
2019-05-31 13:00:00,101.0,,,98.0,84.0,86.0,105.0,85.0,,127.0,129.0,,69.0
2019-06-01 13:00:00,77.0,,,103.0,100.0,92.0,122.0,58.0,,124.0,146.0,,49.0
2019-06-02 13:00:00,102.0,,,96.0,84.0,111.0,119.0,80.0,,120.0,127.0,,70.0
2019-06-03 13:00:00,121.0,,,102.0,86.0,105.0,122.0,83.0,,130.0,136.0,,66.0
2019-06-04 13:00:00,79.0,,,86.0,112.0,95.0,81.0,87.0,,100.0,112.0,,62.0
2019-06-05 13:00:00,59.0,,,139.0,158.0,101.0,86.0,334.0,,91.0,82.0,,92.0
2019-06-06 13:00:00,68.0,,,101.0,118.0,92.0,107.0,26.0,,73.0,90.0,,74.0
2019-06-07 13:00:00,115.0,,,122.0,101.0,114.0,102.0,41.0,,270.0,172.0,,84.0
2019-06-08 13:00:00,97.0,,,122.0,110.0,123.0,137.0,102.0,,181.0,175.0,,70.0
2019-06-09 13:00:00,89.0,,,93.0,94.0,85.0,114.0,69.0,,128.0,149.0,,50.0
2019-06-10 13:00:00,27.0,,,42.0,112.0,30.0,33.0,304.0,,317.0,332.0,,94.0
2019-06-11 13:00:00,69.0,,,102.0,101.0,99.0,120.0,103.0,,154.0,149.0,,58.0
2019-06-12 13:00:00,118.0,,,111.0,94.0,106.0,110.0,110.0,,187.0,157.0,,77.0
2019-06-13 13:00:00,76.0,,,97.0,95.0,93.0,95.0,60.0,,85.0,126.0,,52.0
2019-06-14 13:00:00,134.0,,,94.0,111.0,106.0,124.0,88.0,,130.0,147.0,,45.0
2019-06-15 13:00:00,,,,119.0,103.0,97.0,85.0,88.0,,172.0,190.0,,66.0
2019-06-16 13:00:00,,,,112.0,101.0,104.0,112.0,85.0,,145.0,161.0,,60.0
2019-06-17 13:00:00,,,,108.0,105.0,91.0,114.0,57.0,,128.0,147.0,,68.0
2019-06-18 13:00:00,,,,101.0,98.0,105.0,96.0,74.0,,121.0,173.0,,54.0
2019-06-19 13:00:00,,,,125.0,108.0,114.0,136.0,69.0,,130.0,148.0,,69.0
2019-06-20 13:00:00,,,,109.0,83.0,91.0,,86.0,,139.0,163.0,,72.0
