,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2016-03-21 16:00:00,42.0,48.0,33.0,39.0,28.0,64.0,40.0,32.0,37.0,44.0,,,
2016-03-21 17:00:00,38.0,47.0,33.0,44.0,24.0,64.0,43.0,52.0,32.0,40.0,,,
2016-03-21 18:00:00,38.0,46.0,25.0,47.0,26.0,55.0,38.0,35.0,36.0,34.0,,,
2016-03-21 19:00:00,27.0,48.0,27.0,52.0,23.0,49.0,34.0,32.0,34.0,28.0,,,
2016-03-21 20:00:00,24.0,52.0,30.0,38.0,30.0,43.0,37.0,40.0,26.0,29.0,,,
2016-03-21 21:00:00,49.0,58.0,29.0,35.0,27.0,53.0,42.0,38.0,79.0,56.0,,,
2016-03-21 22:00:00,35.0,47.0,25.0,48.0,30.0,43.0,48.0,31.0,17.0,35.0,,,
2016-03-21 23:00:00,20.0,41.0,27.0,39.0,23.0,,34.0,35.0,34.0,18.0,,,
2016-03-22 00:00:00,15.0,33.0,26.0,26.0,35.0,,31.0,33.0,23.0,40.0,,,
2016-03-22 01:00:00,16.0,23.0,23.0,17.0,29.0,,25.0,10.0,22.0,27.0,,,
2016-03-22 02:00:00,13.0,22.0,25.0,20.0,27.0,,23.0,28.0,21.0,8.0,,,
2016-03-22 03:00:00,11.0,32.0,36.0,22.0,26.0,,22.0,15.0,26.0,29.0,,,
2016-03-22 04:00:00,10.0,28.0,39.0,30.0,40.0,,27.0,42.0,25.0,44.0,,,
2016-03-22 05:00:00,11.0,36.0,31.0,42.0,60.0,,32.0,43.0,31.0,40.0,,,
2016-03-22 06:00:00,16.0,77.0,36.0,55.0,78.0,,38.0,47.0,50.0,43.0,,,
2016-03-22 07:00:00,21.0,38.0,40.0,79.0,78.0,,58.0,30.0,54.0,60.0,,,
2016-03-22 08:00:00,38.0,57.0,51.0,70.0,120.0,,93.0,28.0,52.0,129.0,,,
2016-03-22 09:00:00,67.0,57.0,72.0,109.0,124.0,,150.0,41.0,52.0,95.0,,,
2016-03-22 10:00:00,136.0,63.0,103.0,89.0,97.0,,102.0,40.0,49.0,102.0,,,
2016-03-22 11:00:00,118.0,86.0,136.0,101.0,104.0,96.0,86.0,38.0,78.0,137.0,,,
2016-03-22 12:00:00,128.0,88.0,138.0,83.0,93.0,40.0,99.0,57.0,97.0,137.0,,,
2016-03-22 13:00:00,108.0,107.0,124.0,105.0,108.0,92.0,114.0,59.0,91.0,153.0,,,
2016-03-22 14:00:00,73.0,104.0,96.0,98.0,122.0,113.0,84.0,49.0,56.0,159.0,,,
2016-03-22 15:00:00,49.0,76.0,65.0,68.0,87.0,125.0,77.0,44.0,44.0,135.0,,,
2016-03-22 16:00:00,59.0,71.0,53.0,69.0,83.0,116.0,65.0,43.0,36.0,122.0,,,
2016-03-22 17:00:00,40.0,71.0,43.0,53.0,73.0,136.0,51.0,45.0,41.0,80.0,,,
2016-03-22 18:00:00,36.0,58.0,38.0,52.0,42.0,86.0,44.0,39.0,39.0,49.0,,,
2016-03-22 19:00:00,38.0,63.0,32.0,48.0,32.0,66.0,45.0,40.0,41.0,35.0,,,
2016-03-22 20:00:00,32.0,73.0,32.0,46.0,39.0,96.0,55.0,26.0,51.0,39.0,,,
2016-03-22 21:00:00,26.0,56.0,34.0,54.0,54.0,119.0,49.0,32.0,45.0,43.0,,,
2016-03-22 22:00:00,31.0,56.0,33.0,57.0,37.0,71.0,39.0,105.0,35.0,43.0,,,
2016-03-22 23:00:00,37.0,90.0,31.0,57.0,36.0,62.0,44.0,62.0,44.0,43.0,,,
2016-03-23 00:00:00,40.0,83.0,42.0,44.0,33.0,56.0,45.0,37.0,36.0,49.0,,,
2016-03-23 01:00:00,25.0,47.0,62.0,54.0,50.0,108.0,46.0,27.0,32.0,53.0,,,
2016-03-23 02:00:00,23.0,60.0,64.0,37.0,63.0,62.0,39.0,32.0,35.0,103.0,,,
2016-03-23 03:00:00,23.0,56.0,70.0,57.0,89.0,,34.0,31.0,19.0,73.0,,,
2016-03-23 04:00:00,30.0,57.0,69.0,58.0,108.0,,43.0,23.0,22.0,77.0,,,
2016-03-23 05:00:00,42.0,42.0,54.0,60.0,108.0,,48.0,37.0,23.0,90.0,,,
2016-03-23 06:00:00,45.0,47.0,59.0,60.0,139.0,132.0,,32.0,35.0,113.0,,,
2016-03-23 07:00:00,51.0,68.0,67.0,84.0,109.0,,,41.0,40.0,214.0,,,
2016-03-23 08:00:00,65.0,66.0,131.0,118.0,88.0,,,,67.0,110.0,,,
2016-03-23 09:00:00,62.0,101.0,143.0,88.0,104.0,161.0,,30.0,69.0,61.0,,,
2016-03-23 10:00:00,136.0,171.0,141.0,80.0,144.0,128.0,116.0,56.0,131.0,111.0,,,
2016-03-23 11:00:00,162.0,172.0,95.0,86.0,111.0,,103.0,73.0,123.0,137.0,,,
2016-03-23 12:00:00,145.0,90.0,65.0,66.0,69.0,122.0,76.0,69.0,95.0,114.0,,,
2016-03-23 13:00:00,97.0,35.0,39.0,47.0,52.0,108.0,24.0,59.0,142.0,58.0,,,
2016-03-23 14:00:00,67.0,50.0,36.0,31.0,69.0,81.0,22.0,37.0,65.0,40.0,,,
2016-03-23 15:00:00,64.0,46.0,56.0,21.0,53.0,79.0,37.0,36.0,64.0,53.0,,,
2016-03-23 16:00:00,57.0,61.0,52.0,39.0,84.0,69.0,38.0,27.0,56.0,58.0,,,
2016-03-23 17:00:00,51.0,54.0,47.0,47.0,89.0,73.0,38.0,35.0,51.0,60.0,,,
2016-03-23 18:00:00,58.0,68.0,49.0,46.0,81.0,45.0,47.0,44.0,40.0,64.0,,,
2016-03-23 19:00:00,59.0,74.0,60.0,80.0,68.0,73.0,56.0,59.0,55.0,71.0,,,
2016-03-23 20:00:00,37.0,93.0,48.0,85.0,74.0,116.0,55.0,55.0,78.0,73.0,,,
2016-03-23 21:00:00,61.0,102.0,48.0,110.0,74.0,174.0,71.0,56.0,42.0,71.0,,,
2016-03-23 22:00:00,42.0,106.0,62.0,62.0,87.0,98.0,60.0,84.0,32.0,69.0,,,
2016-03-23 23:00:00,46.0,65.0,66.0,69.0,97.0,68.0,67.0,104.0,45.0,72.0,,,
2016-03-24 00:00:00,58.0,73.0,54.0,99.0,85.0,65.0,70.0,76.0,63.0,66.0,,,
2016-03-24 01:00:00,59.0,93.0,64.0,100.0,120.0,98.0,54.0,56.0,45.0,92.0,,,
2016-03-24 02:00:00,58.0,109.0,87.0,95.0,115.0,78.0,121.0,61.0,36.0,112.0,,,
2016-03-24 03:00:00,58.0,89.0,99.0,80.0,129.0,88.0,114.0,49.0,36.0,183.0,,,
2016-03-24 04:00:00,78.0,95.0,82.0,75.0,58.0,144.0,86.0,28.0,36.0,139.0,,,
2016-03-24 05:00:00,144.0,328.0,148.0,80.0,267.0,134.0,104.0,117.0,759.0,228.0,,,
2016-03-24 06:00:00,445.0,477.0,148.0,235.0,127.0,232.0,203.0,173.0,763.0,411.0,,,
2016-03-24 07:00:00,232.0,224.0,163.0,162.0,131.0,315.0,94.0,154.0,216.0,252.0,,,
2016-03-24 08:00:00,95.0,114.0,81.0,78.0,153.0,,67.0,70.0,94.0,153.0,,,
2016-03-24 09:00:00,60.0,61.0,71.0,79.0,111.0,129.0,64.0,60.0,85.0,128.0,,,
2016-03-24 10:00:00,59.0,66.0,69.0,68.0,88.0,90.0,59.0,70.0,92.0,110.0,,,
2016-03-24 11:00:00,65.0,71.0,91.0,84.0,180.0,79.0,87.0,59.0,65.0,119.0,,,
2016-03-24 12:00:00,79.0,70.0,84.0,59.0,116.0,89.0,57.0,61.0,61.0,102.0,,,
2016-03-24 13:00:00,70.0,,76.0,56.0,93.0,103.0,62.0,61.0,70.0,108.0,,,
2016-03-24 14:00:00,62.0,,72.0,74.0,95.0,104.0,76.0,47.0,91.0,104.0,,,
2016-03-24 15:00:00,59.0,,72.0,59.0,81.0,175.0,69.0,45.0,74.0,108.0,,,
2016-03-24 16:00:00,52.0,,72.0,50.0,77.0,133.0,57.0,36.0,62.0,101.0,,,
2016-03-24 17:00:00,54.0,,57.0,48.0,64.0,110.0,51.0,41.0,55.0,89.0,,,
2016-03-24 18:00:00,57.0,54.0,57.0,63.0,55.0,85.0,41.0,31.0,39.0,81.0,,,
2016-03-24 19:00:00,88.0,36.0,47.0,52.0,45.0,90.0,41.0,26.0,19.0,71.0,,,
2016-03-24 20:00:00,47.0,44.0,39.0,43.0,50.0,133.0,34.0,14.0,20.0,63.0,,,
2016-03-24 21:00:00,40.0,59.0,34.0,40.0,38.0,99.0,37.0,31.0,49.0,58.0,,,
2016-03-24 22:00:00,32.0,59.0,22.0,33.0,44.0,60.0,40.0,33.0,47.0,54.0,,,
2016-03-24 23:00:00,25.0,50.0,29.0,42.0,38.0,32.0,48.0,34.0,50.0,23.0,,,
2016-03-25 00:00:00,34.0,58.0,31.0,52.0,34.0,41.0,41.0,34.0,38.0,39.0,,,
2016-03-25 01:00:00,21.0,37.0,22.0,38.0,28.0,,31.0,30.0,26.0,36.0,,,
2016-03-25 02:00:00,22.0,32.0,26.0,25.0,23.0,,32.0,25.0,43.0,28.0,,,
2016-03-25 03:00:00,23.0,36.0,27.0,34.0,17.0,,26.0,31.0,25.0,29.0,,,
2016-03-25 04:00:00,20.0,45.0,24.0,23.0,15.0,,37.0,28.0,25.0,35.0,,,
2016-03-25 05:00:00,25.0,36.0,16.0,25.0,19.0,,30.0,33.0,29.0,37.0,,,
2016-03-25 06:00:00,29.0,46.0,20.0,37.0,27.0,,28.0,29.0,31.0,42.0,,,
2016-03-25 07:00:00,30.0,40.0,24.0,30.0,30.0,,26.0,30.0,35.0,49.0,,,
2016-03-25 08:00:00,43.0,49.0,30.0,25.0,27.0,,38.0,43.0,48.0,36.0,,,
2016-03-25 09:00:00,45.0,41.0,32.0,34.0,28.0,,33.0,22.0,42.0,31.0,,,
2016-03-25 10:00:00,37.0,53.0,32.0,34.0,25.0,,43.0,30.0,36.0,38.0,,,
2016-03-25 11:00:00,25.0,41.0,25.0,30.0,25.0,40.0,41.0,31.0,41.0,49.0,,,
2016-03-25 12:00:00,31.0,39.0,32.0,29.0,25.0,54.0,37.0,56.0,42.0,40.0,,,
2016-03-25 13:00:00,47.0,39.0,34.0,41.0,31.0,,34.0,28.0,49.0,52.0,,,
2016-03-25 14:00:00,42.0,52.0,43.0,38.0,29.0,101.0,42.0,32.0,68.0,53.0,,,
2016-03-25 15:00:00,50.0,58.0,37.0,42.0,45.0,79.0,41.0,36.0,54.0,56.0,,,
2016-03-25 16:00:00,47.0,54.0,37.0,44.0,40.0,91.0,42.0,35.0,43.0,44.0,,,
2016-03-25 17:00:00,40.0,50.0,37.0,46.0,43.0,111.0,36.0,34.0,38.0,56.0,,,
2016-03-25 18:00:00,47.0,50.0,39.0,55.0,36.0,60.0,36.0,33.0,33.0,49.0,,,
2016-03-25 19:00:00,71.0,52.0,41.0,51.0,35.0,60.0,32.0,47.0,26.0,48.0,,,
2016-03-25 20:00:00,51.0,44.0,37.0,46.0,32.0,58.0,40.0,44.0,38.0,43.0,,,
2016-03-25 21:00:00,33.0,53.0,39.0,46.0,30.0,51.0,41.0,53.0,36.0,41.0,,,
2016-03-25 22:00:00,43.0,56.0,39.0,48.0,28.0,38.0,35.0,52.0,18.0,34.0,,,
2016-03-25 23:00:00,33.0,42.0,30.0,33.0,33.0,,38.0,27.0,31.0,37.0,,,
2016-03-26 00:00:00,20.0,40.0,35.0,35.0,29.0,83.0,34.0,12.0,26.0,36.0,,,
2016-03-26 01:00:00,30.0,36.0,35.0,34.0,22.0,31.0,32.0,27.0,25.0,38.0,,,
2016-03-26 02:00:00,18.0,41.0,35.0,37.0,22.0,40.0,32.0,26.0,37.0,36.0,,,
2016-03-26 03:00:00,25.0,46.0,32.0,47.0,25.0,37.0,31.0,35.0,28.0,29.0,,,
2016-03-26 04:00:00,17.0,36.0,43.0,54.0,23.0,42.0,45.0,25.0,33.0,40.0,,,
2016-03-26 05:00:00,22.0,43.0,66.0,47.0,47.0,38.0,35.0,23.0,24.0,35.0,,,
2016-03-26 06:00:00,22.0,49.0,52.0,45.0,49.0,52.0,31.0,30.0,26.0,36.0,,,
2016-03-26 07:00:00,22.0,49.0,81.0,64.0,63.0,60.0,44.0,30.0,33.0,44.0,,,
2016-03-26 08:00:00,38.0,49.0,70.0,53.0,72.0,,43.0,9.0,49.0,56.0,,,
2016-03-26 09:00:00,43.0,66.0,73.0,77.0,104.0,,45.0,,40.0,75.0,,,
2016-03-26 10:00:00,66.0,61.0,88.0,69.0,81.0,119.0,41.0,,28.0,81.0,,,
2016-03-26 11:00:00,60.0,51.0,110.0,74.0,83.0,63.0,51.0,5.0,39.0,94.0,,,
2016-03-26 12:00:00,63.0,54.0,97.0,69.0,91.0,73.0,60.0,37.0,55.0,107.0,,,
2016-03-26 13:00:00,64.0,62.0,80.0,69.0,97.0,76.0,65.0,48.0,65.0,103.0,,,
2016-03-26 14:00:00,71.0,58.0,67.0,74.0,87.0,,58.0,43.0,54.0,81.0,,,
2016-03-26 15:00:00,56.0,74.0,64.0,59.0,118.0,,52.0,38.0,46.0,88.0,,,
2016-03-26 16:00:00,69.0,83.0,68.0,76.0,86.0,,62.0,49.0,47.0,90.0,,,
2016-03-26 17:00:00,65.0,62.0,67.0,68.0,88.0,,60.0,40.0,49.0,78.0,,,
2016-03-26 18:00:00,77.0,65.0,63.0,61.0,82.0,,52.0,47.0,49.0,83.0,,,
2016-03-26 19:00:00,83.0,65.0,65.0,67.0,84.0,,54.0,32.0,55.0,80.0,,,
2016-03-26 20:00:00,56.0,70.0,64.0,109.0,83.0,,69.0,44.0,78.0,73.0,,,
2016-03-26 21:00:00,50.0,71.0,66.0,51.0,75.0,,71.0,42.0,74.0,71.0,,,
2016-03-26 22:00:00,41.0,92.0,64.0,67.0,71.0,,71.0,53.0,94.0,65.0,,,
2016-03-26 23:00:00,52.0,71.0,61.0,59.0,74.0,,61.0,43.0,80.0,64.0,,,
2016-03-27 00:00:00,55.0,73.0,59.0,76.0,70.0,,57.0,51.0,79.0,76.0,,,
2016-03-27 01:00:00,50.0,76.0,64.0,111.0,70.0,,54.0,48.0,88.0,63.0,,,
2016-03-27 02:00:00,37.0,92.0,69.0,116.0,69.0,,63.0,49.0,97.0,69.0,,,
2016-03-27 03:00:00,34.0,,70.0,85.0,66.0,,69.0,48.0,54.0,68.0,,,
2016-03-27 04:00:00,35.0,87.0,75.0,97.0,61.0,,72.0,44.0,75.0,74.0,,,
2016-03-27 05:00:00,34.0,106.0,119.0,98.0,57.0,,62.0,62.0,69.0,69.0,,,
2016-03-27 06:00:00,31.0,90.0,130.0,90.0,71.0,,55.0,51.0,75.0,72.0,,,
2016-03-27 07:00:00,39.0,92.0,112.0,95.0,75.0,,58.0,41.0,76.0,76.0,,,
2016-03-27 08:00:00,46.0,114.0,81.0,125.0,99.0,,78.0,16.0,89.0,86.0,,,
2016-03-27 09:00:00,56.0,134.0,114.0,108.0,100.0,,100.0,39.0,96.0,72.0,,,
2016-03-27 10:00:00,87.0,118.0,101.0,131.0,99.0,,90.0,72.0,102.0,91.0,,,
2016-03-27 11:00:00,89.0,98.0,155.0,101.0,99.0,,69.0,73.0,96.0,97.0,,,
2016-03-27 12:00:00,79.0,71.0,105.0,92.0,129.0,,62.0,49.0,71.0,128.0,,,
2016-03-27 13:00:00,60.0,60.0,62.0,66.0,122.0,,66.0,39.0,76.0,102.0,,,
2016-03-27 14:00:00,50.0,55.0,57.0,85.0,110.0,,55.0,37.0,46.0,93.0,,,
2016-03-27 15:00:00,50.0,58.0,54.0,63.0,83.0,289.0,47.0,42.0,47.0,74.0,,,
2016-03-27 16:00:00,57.0,74.0,65.0,86.0,80.0,177.0,72.0,46.0,43.0,89.0,,,
2016-03-27 17:00:00,107.0,81.0,80.0,101.0,80.0,205.0,73.0,40.0,46.0,95.0,,,
2016-03-27 18:00:00,53.0,69.0,74.0,82.0,80.0,111.0,66.0,47.0,46.0,84.0,,,
2016-03-27 19:00:00,48.0,68.0,58.0,71.0,56.0,191.0,53.0,34.0,42.0,79.0,,,
2016-03-27 20:00:00,53.0,73.0,53.0,64.0,47.0,201.0,62.0,21.0,43.0,76.0,,,
2016-03-27 21:00:00,49.0,65.0,60.0,55.0,37.0,112.0,55.0,31.0,81.0,63.0,,,
2016-03-27 22:00:00,52.0,68.0,51.0,46.0,24.0,56.0,44.0,26.0,52.0,50.0,,,
2016-03-27 23:00:00,43.0,55.0,44.0,45.0,25.0,47.0,49.0,17.0,51.0,40.0,,,
2016-03-28 00:00:00,42.0,51.0,41.0,46.0,25.0,39.0,45.0,21.0,48.0,47.0,,,
2016-03-28 01:00:00,35.0,39.0,79.0,44.0,37.0,41.0,43.0,16.0,42.0,53.0,,,
2016-03-28 02:00:00,42.0,62.0,60.0,43.0,43.0,43.0,35.0,34.0,28.0,54.0,,,
2016-03-28 03:00:00,35.0,50.0,49.0,59.0,34.0,38.0,42.0,23.0,46.0,58.0,,,
2016-03-28 04:00:00,30.0,43.0,56.0,42.0,34.0,41.0,40.0,82.0,51.0,57.0,,,
2016-03-28 05:00:00,28.0,62.0,51.0,41.0,35.0,34.0,39.0,79.0,63.0,52.0,,,
2016-03-28 06:00:00,17.0,49.0,58.0,51.0,34.0,41.0,42.0,31.0,33.0,53.0,,,
2016-03-28 07:00:00,21.0,51.0,52.0,35.0,38.0,34.0,31.0,21.0,29.0,60.0,,,
2016-03-28 08:00:00,25.0,38.0,61.0,36.0,40.0,34.0,32.0,29.0,38.0,62.0,,,
2016-03-28 09:00:00,18.0,53.0,46.0,40.0,44.0,29.0,31.0,51.0,38.0,55.0,,,
2016-03-28 10:00:00,21.0,64.0,52.0,39.0,42.0,25.0,44.0,110.0,34.0,55.0,,,
2016-03-28 11:00:00,18.0,61.0,38.0,28.0,26.0,25.0,42.0,67.0,22.0,42.0,,,
2016-03-28 12:00:00,13.0,57.0,42.0,23.0,31.0,12.0,34.0,62.0,30.0,43.0,,,
2016-03-28 13:00:00,9.0,30.0,39.0,23.0,38.0,9.0,27.0,45.0,22.0,30.0,,,
2016-03-28 14:00:00,14.0,41.0,30.0,27.0,30.0,13.0,27.0,51.0,27.0,31.0,,,
2016-03-28 15:00:00,11.0,57.0,25.0,34.0,39.0,49.0,24.0,24.0,31.0,40.0,,,
2016-03-28 16:00:00,9.0,39.0,35.0,32.0,34.0,22.0,28.0,42.0,34.0,42.0,,,
2016-03-28 17:00:00,16.0,34.0,48.0,50.0,29.0,11.0,25.0,60.0,29.0,48.0,,,
2016-03-28 18:00:00,16.0,73.0,42.0,53.0,20.0,21.0,35.0,10.0,18.0,30.0,,,
2016-03-28 19:00:00,14.0,65.0,,44.0,22.0,25.0,31.0,58.0,23.0,24.0,,,
2016-03-28 20:00:00,17.0,59.0,61.0,43.0,36.0,26.0,32.0,61.0,36.0,28.0,,,
2016-03-28 21:00:00,21.0,48.0,30.0,38.0,22.0,28.0,31.0,34.0,30.0,31.0,,,
2016-03-28 22:00:00,22.0,60.0,40.0,44.0,23.0,29.0,29.0,23.0,18.0,25.0,,,
2016-03-28 23:00:00,22.0,47.0,37.0,41.0,28.0,41.0,38.0,20.0,28.0,25.0,,,
2016-03-29 00:00:00,19.0,39.0,46.0,38.0,27.0,,34.0,51.0,27.0,33.0,,,
2016-03-29 01:00:00,24.0,52.0,42.0,31.0,21.0,,23.0,48.0,16.0,30.0,,,
2016-03-29 02:00:00,22.0,84.0,56.0,45.0,25.0,,28.0,35.0,12.0,26.0,,,
2016-03-29 03:00:00,24.0,71.0,43.0,70.0,29.0,,38.0,40.0,27.0,46.0,,,
2016-03-29 04:00:00,14.0,72.0,43.0,81.0,38.0,,34.0,32.0,25.0,51.0,,,
2016-03-29 05:00:00,14.0,45.0,63.0,46.0,46.0,,33.0,20.0,6.0,50.0,,,
2016-03-29 06:00:00,7.0,33.0,81.0,60.0,42.0,,24.0,24.0,,46.0,,,
2016-03-29 07:00:00,5.0,36.0,86.0,60.0,39.0,,24.0,22.0,,51.0,,,
2016-03-29 08:00:00,9.0,51.0,86.0,61.0,46.0,,21.0,45.0,5.0,65.0,,,
2016-03-29 09:00:00,20.0,47.0,97.0,87.0,31.0,109.0,41.0,46.0,8.0,68.0,,,
2016-03-29 10:00:00,29.0,50.0,94.0,69.0,47.0,76.0,45.0,,24.0,52.0,,,
2016-03-29 11:00:00,38.0,50.0,55.0,58.0,69.0,88.0,53.0,,11.0,65.0,,,
2016-03-29 12:00:00,23.0,38.0,92.0,65.0,86.0,69.0,43.0,34.0,18.0,90.0,,,
2016-03-29 13:00:00,24.0,53.0,52.0,71.0,97.0,88.0,48.0,52.0,38.0,95.0,,,
2016-03-29 14:00:00,38.0,64.0,50.0,79.0,77.0,101.0,57.0,41.0,52.0,78.0,,,
2016-03-29 15:00:00,26.0,68.0,39.0,71.0,85.0,110.0,56.0,48.0,29.0,76.0,,,
2016-03-29 16:00:00,32.0,57.0,39.0,60.0,68.0,120.0,57.0,54.0,42.0,67.0,,,
2016-03-29 17:00:00,24.0,61.0,40.0,51.0,59.0,102.0,48.0,44.0,30.0,68.0,,,
2016-03-29 18:00:00,24.0,56.0,33.0,65.0,50.0,80.0,41.0,58.0,31.0,66.0,,,
2016-03-29 19:00:00,32.0,89.0,42.0,62.0,43.0,80.0,54.0,73.0,66.0,48.0,,,
2016-03-29 20:00:00,31.0,88.0,51.0,69.0,39.0,79.0,77.0,58.0,56.0,52.0,,,
2016-03-29 21:00:00,29.0,87.0,45.0,56.0,36.0,77.0,71.0,233.0,60.0,48.0,,,
2016-03-29 22:00:00,33.0,142.0,,68.0,30.0,61.0,58.0,99.0,43.0,47.0,,,
2016-03-29 23:00:00,41.0,75.0,,81.0,37.0,63.0,56.0,39.0,44.0,47.0,,,
2016-03-30 00:00:00,41.0,100.0,117.0,73.0,48.0,57.0,52.0,51.0,38.0,54.0,,,
2016-03-30 01:00:00,42.0,110.0,99.0,48.0,46.0,49.0,46.0,81.0,32.0,49.0,,,
2016-03-30 02:00:00,37.0,117.0,112.0,100.0,44.0,64.0,43.0,142.0,36.0,62.0,,,
2016-03-30 03:00:00,43.0,129.0,95.0,89.0,52.0,50.0,48.0,106.0,25.0,59.0,,,
2016-03-30 04:00:00,43.0,140.0,118.0,93.0,40.0,,48.0,77.0,27.0,56.0,,,
2016-03-30 05:00:00,45.0,113.0,109.0,149.0,54.0,,59.0,65.0,25.0,52.0,,,
2016-03-30 06:00:00,32.0,104.0,112.0,131.0,67.0,,59.0,47.0,21.0,53.0,,,
2016-03-30 07:00:00,41.0,116.0,59.0,122.0,112.0,,70.0,27.0,39.0,59.0,,,
2016-03-30 08:00:00,61.0,133.0,92.0,158.0,125.0,,79.0,13.0,40.0,75.0,,,
2016-03-30 09:00:00,59.0,112.0,121.0,139.0,113.0,,70.0,,47.0,99.0,,,
2016-03-30 10:00:00,76.0,135.0,147.0,90.0,86.0,,71.0,,53.0,97.0,,,
2016-03-30 11:00:00,120.0,97.0,128.0,133.0,99.0,,74.0,35.0,68.0,99.0,,,
2016-03-30 12:00:00,111.0,113.0,119.0,80.0,107.0,,81.0,13.0,76.0,102.0,,,
2016-03-30 13:00:00,111.0,126.0,155.0,112.0,116.0,62.0,79.0,74.0,78.0,124.0,,,
2016-03-30 14:00:00,96.0,131.0,117.0,148.0,137.0,119.0,111.0,86.0,67.0,143.0,,,
2016-03-30 15:00:00,68.0,121.0,106.0,144.0,133.0,222.0,89.0,95.0,101.0,157.0,,,
2016-03-30 16:00:00,55.0,109.0,73.0,107.0,127.0,185.0,105.0,85.0,99.0,133.0,,,
2016-03-30 17:00:00,65.0,79.0,94.0,112.0,109.0,186.0,87.0,29.0,116.0,,,,
2016-03-30 18:00:00,75.0,121.0,92.0,103.0,160.0,271.0,66.0,72.0,123.0,110.0,,,
2016-03-30 19:00:00,89.0,159.0,118.0,182.0,118.0,248.0,76.0,91.0,127.0,118.0,,,
2016-03-30 20:00:00,106.0,218.0,82.0,256.0,122.0,193.0,98.0,91.0,315.0,126.0,,,
2016-03-30 21:00:00,131.0,178.0,109.0,345.0,182.0,287.0,119.0,80.0,119.0,134.0,,,
2016-03-30 22:00:00,124.0,155.0,135.0,283.0,198.0,175.0,111.0,69.0,71.0,126.0,,,
2016-03-30 23:00:00,106.0,144.0,128.0,225.0,185.0,146.0,152.0,82.0,103.0,133.0,,,
2016-03-31 00:00:00,94.0,162.0,105.0,230.0,197.0,255.0,106.0,71.0,108.0,129.0,,,
2016-03-31 01:00:00,61.0,162.0,150.0,172.0,107.0,199.0,101.0,86.0,96.0,168.0,,,
2016-03-31 02:00:00,52.0,132.0,148.0,110.0,97.0,109.0,127.0,87.0,102.0,140.0,,,
2016-03-31 03:00:00,52.0,135.0,147.0,107.0,79.0,60.0,107.0,48.0,106.0,128.0,,,
2016-03-31 04:00:00,93.0,91.0,183.0,64.0,,100.0,92.0,67.0,90.0,136.0,,,
2016-03-31 05:00:00,83.0,85.0,116.0,43.0,,218.0,55.0,36.0,78.0,163.0,,,
2016-03-31 06:00:00,70.0,76.0,108.0,42.0,22.0,41.0,21.0,,165.0,122.0,,,
2016-03-31 07:00:00,71.0,97.0,139.0,49.0,,,17.0,27.0,178.0,62.0,,,
2016-03-31 08:00:00,61.0,159.0,91.0,51.0,100.0,81.0,38.0,37.0,63.0,88.0,,,
2016-03-31 09:00:00,82.0,94.0,111.0,53.0,,87.0,65.0,53.0,63.0,97.0,,,
2016-03-31 10:00:00,78.0,85.0,104.0,71.0,253.0,65.0,63.0,54.0,69.0,112.0,,,
2016-03-31 11:00:00,50.0,85.0,77.0,59.0,126.0,91.0,82.0,38.0,69.0,122.0,,,
2016-03-31 12:00:00,52.0,75.0,76.0,85.0,127.0,493.0,45.0,35.0,40.0,101.0,,,
2016-03-31 13:00:00,62.0,98.0,58.0,70.0,,176.0,56.0,56.0,40.0,92.0,,,
2016-03-31 14:00:00,47.0,92.0,59.0,66.0,,104.0,48.0,59.0,48.0,64.0,,,
2016-03-31 15:00:00,39.0,68.0,46.0,67.0,,131.0,49.0,48.0,42.0,72.0,,,
2016-03-31 16:00:00,38.0,81.0,45.0,73.0,190.0,,54.0,40.0,41.0,85.0,,,
2016-03-31 17:00:00,34.0,80.0,42.0,87.0,62.0,146.0,62.0,50.0,55.0,84.0,,,
2016-03-31 18:00:00,37.0,143.0,47.0,80.0,89.0,178.0,71.0,60.0,75.0,87.0,,,
2016-03-31 19:00:00,40.0,121.0,44.0,93.0,59.0,134.0,81.0,53.0,92.0,75.0,,,
2016-03-31 20:00:00,34.0,71.0,35.0,58.0,39.0,121.0,92.0,78.0,140.0,70.0,,,
2016-03-31 21:00:00,40.0,112.0,34.0,72.0,,68.0,125.0,76.0,76.0,49.0,,,
2016-03-31 22:00:00,39.0,91.0,67.0,69.0,,80.0,89.0,53.0,74.0,58.0,,,
2016-03-31 23:00:00,39.0,122.0,53.0,55.0,,98.0,64.0,58.0,81.0,64.0,,,
2016-04-01 00:00:00,50.0,178.0,61.0,92.0,187.0,102.0,99.0,64.0,128.0,83.0,,,
2016-04-01 01:00:00,54.0,113.0,80.0,145.0,140.0,198.0,86.0,59.0,167.0,90.0,,,
2016-04-01 02:00:00,50.0,101.0,83.0,99.0,364.0,144.0,63.0,78.0,182.0,102.0,,,
2016-04-01 03:00:00,54.0,99.0,85.0,50.0,106.0,191.0,91.0,97.0,105.0,96.0,,,
2016-04-01 04:00:00,52.0,124.0,77.0,37.0,23.0,26.0,47.0,87.0,81.0,57.0,,,
2016-04-01 05:00:00,41.0,130.0,57.0,26.0,10.0,7.0,47.0,89.0,68.0,50.0,,,
2016-04-01 06:00:00,32.0,139.0,63.0,25.0,9.0,20.0,41.0,129.0,114.0,106.0,,,
