CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
04-02-20,15,2.24,,,,50,46,6.79,728.4,0,21,11.5,0.426,30.11,14.1,,,0.12,0.6,,,,74,10.03,712.1,0,22,1.1,0.537,30.57,5.3,,,2.05,4.7,8.2,12.9,52,30,,705.4,0,18,2.8,0.179,28.53,6.3,93,,,,,,,44.11,5.9,705.8,0,21,,0.51,28.99,11.5,,,0.74,,,,,44,6.76,694.4,0,20,8.2,0.452,27.22,11.6,,,1.7,2.1,,2.5,,28,8.83,694.4,0,15,,0.391,29.24,12.2,218,,,,,,,47,6.29,705.5,0,21,,0.483,30.03,2.8,124,,1.62,,,,,59,10,706.3,0,15,,0.565,31.45,3.2,,,,99.7,13.5,112,,58,,,0,,13.3,0.335,,,319,,2.71,,16.1,16.3,39,37,,711.3,0,18,3.7,0.431,27.98,0.6,73,,1.79,3.7,5.5,9.1,37,59,12,724.1,0,17,1.7,0.558,31.25,1.9,117,,,,,,,31,9,700,0,18,,0.496,29.62,2.3,88,,0.75,14.6,24.8,38.8,,45,12,706.1,0,17,21.3,0.411,30.47,6.4,89
04-02-20,16,2.22,,,,54,42,7.13,728,0,20,11.8,0.295,30.45,14.5,,,0.18,0.6,,,,64,8.46,711.6,0,21,1.7,0.405,30,7.8,,,2.02,3.9,7,10.9,61,33,,705,0,17,2.7,0.177,28.79,6.3,89,,,,,,,43.67,6.78,705.4,0,20,,0.361,29.02,10.6,,,0.73,,,,,49,7.18,693.9,0,20,8.2,0.343,27.43,11.9,,,1.76,2.3,,2.8,,55,13.1,694.1,0,18,,0.281,28.28,12,104,,,,,,,35,6.22,705,0,19,,0.338,30.11,3,108,,1.81,,,,,43,24,705.7,0,16,,0.437,30.99,4.6,,,,107.9,19.2,125.9,,31,,,0,,13.1,0.382,,,311,,2.67,,15.3,13.8,48,40,14,711.1,0,18,3.4,0.338,28.47,0.6,71,,1.8,3.5,6.3,9.7,41,40,32,723.6,0,16,6.2,0.44,31.79,2,187,,,,,,,32,27,699.5,0,19,,0.392,29.12,2.8,113,,0.73,7.8,22.9,30.6,,47,17,705.7,0,17,22.5,0.306,30.16,7.5,113
04-02-20,17,2.22,,,,50,50,7.58,727.6,0,21,12.3,0.139,29.63,13.2,,,0.17,0.6,,,,62,9.42,711.5,0,21,1.6,0.139,29.28,7.5,,,2.14,3.8,9.3,13.1,55,27,,704.8,0,18,3,0.179,28.59,5.6,86,,,,,,,56.21,8.71,705.3,0,20,,0.168,28.69,9.9,,,0.74,,,,,48,7.78,693.9,0,20,9.1,0.162,27.21,9.4,,,1.78,2.6,,2.9,,65,13.54,694.2,0,19,,0.15,27.68,10.2,99,,,,,,,36,8.48,704.9,0,19,,0.137,29.49,2.6,112,,1.83,,,,,64,18,705.5,0,15,,0.185,30.63,2.3,,,,107.7,17.4,124,,40,,,0,,20,0.363,,,321,,2.71,,16.9,15.2,44,39,,711.1,0,18,3.4,0.156,28.13,0.6,69,,1.86,2.4,7.4,9.8,39,44,31,723.2,0,17,38.6,0.268,31.18,2.7,145,,,,,,,46,24,699.3,0,19,,0.215,28.93,2.6,123,,0.71,8.3,23.2,31.5,,49,,705.5,0,18,22.9,0.134,29.51,7,117
04-02-20,18,2.32,,,,36,60,7.79,727.5,0,23,14.1,0.045,27.92,9,,,0.12,0.6,,,,61,10.03,711.7,0,23,1.2,0.043,28.27,5.3,,,2.29,4.3,15.9,20.1,34,35,,705,0,20,3.7,0.185,27.51,4.3,93,,,,,,,57.58,9.21,705.5,0,21,,0.055,28.03,8.2,,,0.85,,,,,78,7.36,694.2,0,23,9.7,0.051,26.3,5,,,2.04,2.8,,3.2,,61,17.84,694.5,0,20,,0.042,26.88,5.9,85,,,,,,,40,10.12,705.1,0,22,,0.052,28.32,1.3,158,,2.2,,,,,66,16,705.8,0,17,,0.058,29.67,1.5,,,,131.4,35.5,165.7,,33,,,0,,58.8,0.426,,,350,,2.78,,18.8,17.6,28,39,18,711.2,0,23,4.9,0.05,26.84,,104,,2.21,3.3,12.6,15.8,30,52,23,723.6,0,20,2,0.098,29.56,2.3,152,,,,,,,36,30,699.7,0,22,,0.052,27.09,2.2,142,,0.74,8,28.5,36.5,,54,9,705.7,0,18,22.4,0.042,28.65,6.6,127
04-02-20,19,2.39,,,,23,53,8.68,727.4,0,24,21.9,0.01,26.58,8.5,,,0.13,0.6,,,,73,18.96,711.9,0.25,27,1.2,0.001,26.69,5.5,,,2.82,14.8,22.5,37.3,9,45,14.12,705.1,0,23,5.1,0.2,25.84,1.6,118,,,,,,,107.25,16.01,705.7,0,24,,0.006,26.79,5.4,,,1.07,,,,,58,8.75,694.3,0,25,9.3,0.003,24.95,4.4,,,2.18,2.9,,3.4,,72,22.71,694.7,0,24,,0.003,24.79,2.4,37,,,,,,,50,12.89,705.4,0,24,,0.005,26.37,1.3,175,,2.49,,,,,102,14,706,0,21,,0.004,27.81,1.5,,,,187.5,46.8,233.2,,64,,681.8,0,,19,0.677,,,285,,2.95,1.7,23.6,25.1,15,29,10,711.3,0,26,4.9,0.001,24.91,,124,,3.11,12.2,30.4,42.4,12,78,18,724,0,24,3,0.04,27.23,1.8,116,,,,,,,42,22,699.9,0,26,,0.004,24.84,2.3,123,,1.09,22.8,48.8,71.6,,68,37,705.9,0,21,30.6,0.002,27.52,5,163
04-02-20,20,2.65,,,,8,57,10.09,727.7,0,30,15.1,0.007,24.45,8.3,,,0.09,,,,,115,30.43,712.2,0,32,0.8,0,24.91,3.5,,,2.33,4.3,15.7,20,21,45,15.06,705.3,0,25,7.2,0.181,24.85,2.8,117,,,,,,,123.94,20.85,705.9,0,27,,0.002,25.76,6.6,,,1.08,,,,,58,14.5,694.5,0,26,10,0,24.02,3.4,,,3.45,2.6,,3,,82,42.42,694.8,0,26,,0,23.84,2.3,197,,,,,,,60,24.41,705.6,0,27,,0.002,25.51,1.3,143,,2.5,,,,,122,15,706.5,0,24,,0,26.25,1.4,,,,260.6,46.2,305.6,,153,,693.6,0,,18.3,0.765,,,287,,2.9,,22.8,22.8,14,35,3,711.4,0,26,,0,23.98,,125,,5.48,71.4,30.7,102,7,119,38,724.2,0,30,3.3,0.036,24.66,1.4,190,,,,,,,47,19,700.2,0,33,,0.001,22.33,2.1,90,,1.83,74.4,64.8,139.2,,110,36,706.2,0,25,30.7,0,25.55,2.3,151
04-02-20,21,2.95,,,,4,55,13.78,727.8,0,33,12.2,0.007,23.01,7.1,,,0.13,,,,,170,33.35,712.4,0,34,1.2,0,24.16,5.4,,,2.16,4,12.3,16.3,27,46,17.49,705.6,0,26,7.4,0.177,23.92,2.4,99,,,,,,,114.89,19.65,706.2,0,30,,0.002,24.71,5.6,,,1.37,,,,,64,28.16,694.8,0,30,10.1,0,22.68,3.5,,,4.04,3,,3.4,,143,52.78,695.2,0,29,,0,22.69,1.9,286,,,,,,,93,30.99,705.9,0,29,,0.002,24.59,,74,,2.59,,,,,99,23,706.8,0,26,,0,24.99,1.7,,,,333.6,43,375.2,,229,,702.7,0,,18.1,0.831,,,294,,2.95,1.9,21.3,23.1,12,31,8,711.4,0,28,5.6,0,22.73,,193,,4.23,50.4,24.1,74.3,7,324,71,724.7,0,32,2.8,0.036,23.04,1.2,131,,,,,,,77,19,700.4,0,34,,0.001,21.69,2.3,100,,2.45,103.2,70.1,173.2,,133,39,706.4,0,28,28.4,0,24.61,3.4,100
04-02-20,22,3.02,,,,4,71,13.55,727.9,0,35,15.7,0.007,22.31,10.4,,,0.14,,,,,148,19.1,712.6,0,36,1.3,0,23.56,5.8,,,2.25,5.8,16.9,22.7,12,67,22.56,705.6,0,29,6.9,0.181,22.71,2.2,339,,,,,,,111.7,21.47,706.3,0,31,,0.002,24.04,7,,,1.48,,,,,141,36.15,694.9,0,34,10.2,0,21.26,5,,,4.02,3,,3.4,,167,68.2,695.2,0,32,,0,21.98,2.3,272,,,,,,,116,29.06,706.1,0,31,,0.002,23.52,1.5,172,,1.87,,,,,84,11,706.9,0,28,,0,24.18,2.9,,,,202.5,37.2,238.6,,231,,683.7,0,,16.8,0.691,,,286,,3.23,17.2,27.5,44.3,4,49,26,711.5,0,30,6.7,0,21.9,,222,,3.26,45.2,26.7,71.6,6,170,48,724.7,0,37,2.9,0.036,21.39,1.6,286,,,,,,,63,12,700.4,0,38,,0.001,20.08,2.1,99,,1.73,46.6,86.1,132.6,,139,31,706.5,0,29,27.3,0,24.17,5,73
04-02-20,23,2.78,,,,3,68,12.27,727.8,0,38,14,0.007,21.15,5.2,,,0.07,,,,,90,19.76,712.5,0,42,0.6,0,21.85,2.6,,,2.89,21.9,20.9,42.8,6,101,31.55,705.6,0,32,7.5,0.2,21.57,2.5,275,,,,,,,137.09,25.42,706.3,0,35,,0.002,22.75,5.6,,,1.47,,,,,139,33.69,694.9,0,36,11,0,20.05,3.3,,,3.86,2.9,,3.3,,178,66.17,695.2,0,35,,0,20.57,2.2,358,,,,,,,100,22.48,706,0,33,,0.002,22.83,1.3,284,,2.08,,,,,73,23,706.9,0,32,,0,23.02,1.5,,,,237.9,36.1,272.8,,112,,691.1,0,,16,0.748,,,280,,3.11,17.9,25.7,40.6,4,112,27,711.4,0,32,10.9,0,21.14,,232,,2.53,28.6,22.4,50.8,7,209,39,724.7,0,40,2.9,0.036,20.32,1.5,315,,,,,,,59,7,700.3,0,39,,0.002,19.74,2,181,,1.6,72.4,78,150.2,,94,32,706.5,0,32,26.1,0,23,4.2,27
05-02-20,0,2.77,,,,3,56,12.02,727.9,0,44,12.6,0.007,19.81,3.8,,,0.07,,,,,91,22.41,712.5,0,46,0.7,0,20.86,2.9,,,2.84,28.3,21.2,49.4,9,101,34.71,705.7,0,34,8.9,0.205,20.69,2.8,248,,,,,,,195.69,36.86,706.3,0,39,,0.002,20.96,5.4,,,1.14,,,,,154,29.34,694.8,0,38,12.3,0,19.47,4,,,3.43,3.1,0.3,3.4,,187,56.35,695.2,0,37,,0,19.55,3.2,329,,,,,,,95,23.79,706,0,36,,0.002,21.45,1.3,247,,2.09,,,,,99,20,706.9,0,37,,0,21.96,1.4,354,,,228,30.9,257.8,,119,,688.1,0,,14.5,0.726,,,280,,2.97,13.2,24.2,35.1,4,90,37,711.5,0,34,9.4,0,20.27,,178,,2.07,13,19.5,32.3,8,193,35,724.4,0,45,2.1,0.036,19.57,2.1,319,,,,,,,37,5,700.3,0,39,,0.001,19.81,2,219,,1.51,75.7,55.2,130.9,,93,45,706.5,0,36,26.7,0,21.61,4,320
05-02-20,1,2.49,,,,4,53,9.94,727.5,0,47,12.1,0.007,19.02,7.2,,,0.06,0.5,,,,93,23.46,712.1,0,50,0.5,0,19.57,2.1,,,2.5,13.7,19.1,32.8,7,115,26.99,705.3,0,36,8.6,0.187,19.77,1.5,266,,,,,,,186.24,38.13,705.9,0,42,,0.002,19.81,3.3,,,1.13,,,,,145,28.36,694.5,0,39,11.9,0,19.04,4.1,,,2.69,1.5,0.3,1.8,,134,45.43,694.5,0,38,,0,19.21,3.1,298,,,,,,,78,17.43,705.6,0,39,,0.002,20.58,1.3,263,,2.12,,,,,109,37,706.3,0,40,,0,20.58,1.4,354,,,220.5,30.3,249.6,,107,,686.6,0,,13.9,0.713,,,280,,2.72,,20,18.9,8,83,26,711.3,0,35,9.4,0,19.93,,131,,1.97,19.5,21.1,40.3,6,94,11,724.1,0,49,1.8,0.036,19.36,1.4,342,,,,,,,28,,699.9,0,42,,0.001,19.03,2,266,,1.55,103.9,38.9,142.8,,117,63,706.1,0,38,27.7,0,20.54,3.9,252
05-02-20,2,2.37,,,,4,45,9.46,727.2,0,49,12,0.007,18.53,8.3,,,,0.5,,,,114,28.49,711.9,0,53,,0,18.56,1.2,,,2.31,6.2,17.1,23.3,6,76,19.45,705,0,38,7.5,0.177,19.19,2.2,257,,,,,,,146.03,31.31,705.6,0,46,,0.002,19.13,4.3,,,1.04,,,,,108,31.9,694.2,0,40,12.3,0,18.67,4,,,2.4,,,,,104,43.53,694.1,0,36,,0,19.45,5.2,121,,,,,,,54,27.01,705.3,0,38,,0.002,20.53,,284,,2.19,,,,,129,25,706,0,46,,0,19.5,1.4,354,,,205.6,27.2,231.7,,102,,682.8,0,,13.4,0.684,,,,,2.9,7.4,24.6,31.2,5,58,22,711.3,0,37,15.1,0,19.27,,218,,2.28,34,20.5,54.1,5,91,33,723.9,0,56,1.7,0.036,17.79,1.7,330,,,,,,,36,2,699.6,0,41,,0.001,18.75,2.2,205,,1.31,68.4,39.5,108,,160,40,705.8,0,37,27.7,0,20.64,4.9,268
05-02-20,3,2.25,,,,6,39,8.49,727,0,51,11.8,0.007,17.88,6.3,,,0.07,0.5,,,,135,27.97,711.7,0,54,0.7,0,18.62,2.9,,,2.27,6.3,16.3,22.6,9,47,22.77,704.8,0,38,9.8,0.176,19.08,2.7,254,,,,,,,115.65,24.63,705.3,0,47,,0.002,18.61,5.2,,,0.99,,,,,134,30.04,693.9,0,42,12.5,0,18.28,3.5,,,1.7,,,,,115,24.92,693.8,0,22,,0,24.03,9.3,309,,,,,,,95,18.86,705.1,0,40,,0.002,20.84,,260,,2.23,,,,,97,29,705.7,0,48,,0,18.77,,,,,188.9,24.9,212.6,,88,,,0,,13,0.645,,,281,,2.67,,17.1,15.4,10,93,31,711.1,0,37,16,0,18.67,,217,,2.32,25,17.9,42.6,5,142,39,723.6,0,57,1.6,0.036,17.18,1.5,315,,,,,,,21,,699.3,0,40,,0.002,18.98,2.1,186,,1.28,95.9,32.6,128.5,,121,50,705.6,0,41,28.3,0,19.53,3.5,272
05-02-20,4,2.14,,,,12,39,6.88,726.7,0,49,11.6,0.007,18.2,8.3,,,0.07,0.5,,,,118,23.18,711.3,0,55,0.6,0,18.5,2.7,,,2.38,10,17.4,27.4,9,54,33.75,704.5,0,40,13.6,0.18,18.55,2.7,244,,,,,,,105.73,21.22,705,0,48,,0.002,18.4,4.3,,,0.97,,,,,122,36.93,693.5,0,43,11.6,0,17.58,2.5,,,1.46,,,,,76,5.42,693.4,0,16,,0,26.09,16.4,290,,,,,,,52,11.53,704.7,0,44,,0.002,20.84,1.4,254,,1.98,,,,,133,33,705.3,0,50,,0,18.29,,,,,184,25.3,208.2,,68,,,0,,12.9,0.633,,,283,,2.63,,15.9,13.1,11,58,26,710.9,0,37,11.1,0,18.66,,145,,2.44,26.2,20.4,46.3,6,119,,723.2,0,53,1.8,0.036,17.55,2.7,337,,,,,,,25,2,699,0,45,,0.001,17.66,2.1,179,,1.28,73,36.1,109.1,,115,39,705.3,0,43,28.2,0,19.16,4.1,267
05-02-20,5,2.23,,,,9,27,8.24,726.6,0,50,11.8,0.007,17.69,8.1,,,0.06,0.5,,,,86,20.33,711.3,0,58,0.6,0,17.97,2.4,,,2.42,7.2,16.2,23.4,8,74,29.74,704.5,0,41,11.3,0.176,18.58,2.3,255,,,,,,,83.42,16.5,705,0,51,,0.002,17.92,4.3,,,0.76,,,,,144,29.89,693.5,0,39,15.2,0,18.91,6.7,,,1.47,,,,,62,6.01,693.3,0,15,,0,25.9,17.3,287,,,,,,,31,13.37,704.7,0,45,,0.002,20.73,1.3,228,,1.76,,,,,134,30,705.2,0,50,,0.001,18.48,,,,,192.1,27.8,218.8,,60,,,0,,13.3,0.655,,,281,,2.75,,19.2,17.6,7,50,16,710.9,0,38,12.4,0,18.55,,163,,2.33,27.4,19.2,46.3,6,115,85,723.2,0,59,2.1,0.036,16.48,1.8,297,,,,,,,27,,699,0,42,,0.001,17.75,2.1,241,,1.08,75.8,32.7,108.6,,105,42,705.3,0,45,28.4,0,18.47,3.9,273
05-02-20,6,2.19,,,,9,40,10.65,727,0,50,12.3,0.007,18.08,11.6,,,0.24,0.5,,,,91,14.95,711.8,0,59,2.3,0,16.74,10.2,,,2.51,11.2,14.4,25.5,6,64,28.76,704.6,0,45,8.5,0.178,18.45,6.9,86,,,,,,,79.59,16.17,705,0,52,,0.002,17.85,5.9,,,0.98,,,,,136,25.5,693.4,0,41,14.4,0,18.18,4.2,,,1.96,,,,,67,,693.4,0,30,,0,21.6,9.1,93,,,,,,,31,10.28,705.4,0,46,,0.002,17.88,1.9,10,,1.46,,,,,89,21,705.6,0,55,,0,16.34,13.7,,,,185.4,27.5,211.8,,63,,,0,,14,0.638,,,282,,3.28,3.1,21.9,24.9,3,60,31,710.9,0,38,15.5,0,19.33,0.8,115,,2.19,21,21.4,42.2,6,110,,723.3,0,52,2.4,0.036,17.97,3.3,334,,,,,,,30,,699,0,44,,0.001,17.5,2.3,245,,1.21,40.2,102.7,142.7,,99,40,705.5,0,47,26.1,0,18.19,13.8,27
05-02-20,7,2.09,,,,14,83,11.33,727.7,0,56,11.8,0.007,15.67,8.3,,,0.23,0.5,,,,117,10.39,712.3,0,66,2.2,0,13.73,9.6,,,2.05,7.2,10.5,17.6,5,92,22.62,705.2,0,48,7,0.168,16.1,10.8,125,,,,,,,95.06,9.91,705.5,0,51,,0.002,16.25,6.7,,,0.78,,,,,109,17.54,693.8,0,50,12,0,17.15,6.6,,,1.61,,,,,143,15.4,694,0,51,,0,15.39,12.4,89,,,,,,,62,9.13,705.8,0,52,,0.002,14.54,1.3,291,,1.39,,,,,119,12,706.1,0,66,,0.001,13.59,14.5,,,,160.8,19.5,179.2,,73,,,0,,13.8,0.552,,,291,,2.67,2.6,16.5,19.1,3,73,25,711.1,0,46,7.4,0,17.58,3,82,,1.8,8.4,14.9,23.2,10,100,8,724.1,0,53,2.1,0.036,16.91,4.1,315,,,,,,,34,5,699.6,0,49,,0.002,17.2,2.6,294,,0.94,14.4,92.8,107.1,,127,22,706,0,51,22.2,0,15.61,15.3,29
05-02-20,8,2.14,,,,9,89,9.61,728.5,0,61,11.5,0.014,13.74,9.8,,,0.18,0.5,,,,80,8.36,713.2,0,68,1.7,0.006,12.55,7.6,,,2.18,9.4,9.4,18.7,6,157,15.87,705.9,0,53,4.9,0.167,14.28,9.7,123,,,,,,,64.14,8.68,706.3,0,55,,0.01,14.78,6.2,,,0.76,,,,,118,15.69,694.6,0,53,10.3,0.007,14.75,4.2,,,1.7,1.3,0.4,1.7,,74,14.97,694.8,0,57,,0.006,12.82,6.7,20,,,,,,,49,8.52,706.5,0,56,,0.01,13.28,1.4,143,,1.5,,,,,96,16,707.6,0,67,,0.011,12.21,10.3,,,,152.6,16.6,168,,63,,,0,,13.3,0.513,,,293,,2.77,6,15,20.8,3,108,19,711.4,0,50,6.4,0.006,15.07,3.7,88,,1.86,5.7,12.1,17.7,9,108,3,725.2,0,59,1.6,0.044,15.13,2.5,309,,,,,,,98,11,700.3,0,52,,0.011,15.4,2.6,304,,0.93,14.8,89.1,103.8,,99,5,706.8,0,55,21,0.006,14.4,14.2,31
05-02-20,9,2.15,,,,12,64,10.83,729.3,0,64,11.3,0.077,12.75,14.6,,,0.18,0.5,,,,57,9.49,714.1,0,70,1.8,0.076,11.67,7.7,,,2.1,8.8,7.2,16,10,75,16.89,706.7,0,58,5,0.163,12.81,10.2,75,,,,,,,68.18,10.01,706.9,0,56,,0.077,14.37,7.6,,,0.86,,,,,110,14.81,695.3,0,58,9,0.073,13.11,9.2,,,1.78,1.4,0.4,1.8,,69,18.25,695.4,0,57,,0.075,13.01,5.1,57,,,,,,,34,10.51,707.3,0,60,,0.078,12.76,1.5,103,,1.52,,,,,44,5,708.6,0,70,,0.098,11.34,15.5,,,,175.1,15.1,189.1,,50,,,0,,13.1,0.583,,,288,,2.77,9.6,12.8,22.2,5,101,32,711.7,0,55,6,0.076,13.36,3.5,83,,1.94,10.2,10.7,20.7,11,101,,726.3,0,62,1.6,0.111,13.96,3.3,283,,,,,,,85,5,700.9,0,57,,0.089,13.64,2.8,307,,0.93,21.5,77.8,99.2,,66,3,707.7,0,61,20.9,0.063,12.88,12.6,51
05-02-20,10,2.13,,,,15,73,11.79,730.2,0,66,11.7,0.18,12.53,9.9,,,0.2,0.5,,,,46,10.94,715,0,72,1.9,0.206,11.27,8.5,,,2.04,9.5,5.9,15.4,12,73,19.26,707.4,0,61,6.1,0.162,12.08,8.8,76,,,,,,,68.62,12.2,707.8,0,60,,0.204,13.71,8.7,,,0.67,,,,,89,16.44,696,0,62,8.5,0.199,12.17,11.7,,,1.68,3,0.4,3.4,,68,19.44,696.1,0,61,,0.154,12.35,11.4,95,,,,,,,35,11.71,708.2,0,60,,0.211,12.95,2,71,,1.47,,,,,83,3,709.5,0,66,,0.253,11.49,18.4,,,,168.4,11.8,179.1,,55,,,0,,13.2,0.551,,,289,,2.66,8.2,10.9,18.9,8,68,6,712,0,59,5.5,0.207,12.35,5.2,76,,1.81,9.9,7.9,17.7,14,114,8,727,0,61,1.4,0.182,13.6,4.8,301,,,,,,,74,4,701.7,0,61,,0.214,12.68,3.1,305,,0.89,31.6,57.9,89.4,,64,18,708.6,0,62,21.4,0.162,12.6,10.4,65
05-02-20,11,2.13,,,,17,62,11.7,730.4,0,62,12.1,0.269,13.21,11.9,,,0.17,0.5,,,,45,10.43,715.2,0,67,1.7,0.311,12.47,7.3,,,2.13,10.5,6.7,17.2,14,62,24.54,707.6,0,60,6.3,0.164,12.5,7.6,76,,,,,,,59.09,12.55,708.1,0,59,,0.246,14.25,7.6,,,0.7,,,,,85,17.22,696.4,0,63,8.4,0.233,12.2,8.3,,,1.65,2.5,0.3,2.8,,75,22.44,696.4,0,61,,0.211,12.25,11.6,90,,,,,,,52,9.2,708.4,0,57,,0.243,12.97,4,44,,1.47,,,,,76,,710,0,60,,0.397,13.17,14.9,,,,162.4,11.5,172.7,,64,,,0,,13.7,0.531,,,292,,2.73,9.2,11.4,20.6,9,66,22,712.2,0,60,5.8,0.263,12.35,1.3,78,,1.73,9.6,8.1,17.6,15,128,8,727.3,0,56,1.5,0.278,14.43,4.3,311,,,,,,,74,,702.1,0,60,,0.33,12.97,2.8,309,,0.88,21,80.6,101.4,,66,18,708.8,0,59,19.7,0.224,13.28,10.7,49
05-02-20,12,2.12,,,,19,62,11.51,730.1,0,61,11.5,0.254,13.3,9.9,,,0.18,0.5,,,,46,9.58,714.9,0,65,1.8,0.311,12.87,7.7,,,2.11,10,6.8,16.8,15,74,23.33,707.3,0,57,4.8,0.164,13,8.5,63,,,,,,,69.19,12.67,707.7,0,56,,0.331,14.92,8.5,,,0.77,,,,,74,20.45,696,0,61,9.4,0.271,12.75,8.6,,,1.67,3,0.4,3.4,,80,22.45,696.1,0,57,,0.311,13.24,11.6,99,,,,,,,37,10.88,708.1,0,56,,0.342,13.21,5.5,47,,1.51,,,,,39,32,709.8,0,59,,0.382,13.18,13.9,,,,161.3,12.2,172.3,,47,,,0,,13.4,0.529,,,292,,2.76,7.6,11.2,18.7,11,69,23,712,0,57,4.7,0.284,12.88,1.3,70,,1.72,7.4,7.5,14.8,18,72,,727.1,0,51,1.3,0.357,15.84,3.9,314,,,,,,,60,5,701.7,0,57,,0.339,13.7,2.6,309,,0.89,19.7,83,102.6,,73,23,708.5,0,57,19.3,0.248,13.37,11.5,48
05-02-20,13,2.13,,,,21,54,11.28,729.4,0,59,11.3,0.227,13.78,6.6,,,0.15,0.5,,,,38,8.78,714.1,0,62,1.4,0.277,14.01,6.2,,,2.12,9.3,6.9,16.1,16,83,23.41,706.7,0,57,6.3,0.163,12.81,6.3,56,,,,,,,55.62,12.57,707.2,0,56,,0.277,14.65,9.3,,,0.77,,,,,99,20.78,695.4,0,60,9.6,0.279,12.72,9.1,,,1.75,3.1,0.4,3.5,,73,25.67,695.4,0,54,,0.318,14.19,10.9,100,,,,,,,53,11.69,707.3,0,51,,0.364,15.57,1.3,58,,1.51,,,,,30,10,708.8,0,56,,0.329,14.19,11.6,,,,153.9,11.6,164.3,,41,,,0,,13.3,0.505,,,295,,2.66,1.6,7.7,8.4,12,76,22,711.8,0,57,4.6,0.263,12.83,1.7,80,,1.73,7,6.8,13.7,19,55,9,726.4,0,49,1.3,0.369,16.47,3.1,322,,,,,,,70,5,701,0,58,,0.277,13.25,2.9,309,,0.89,21,74.2,95.2,,67,7,707.8,0,56,19.3,0.223,13.84,9.6,40
05-02-20,14,2.15,,,,23,52,12.33,728.3,0,55,11.5,0.288,15.29,8.6,,,0.12,0.5,,,,37,9.75,713,0,58,1.1,0.327,15.7,4.8,,,2.07,8,7.1,15.1,20,64,21.79,705.7,0,52,6.5,0.163,14.19,6.7,89,,,,,,,55.02,12.81,706.2,0,54,,0.321,15.29,8.4,,,0.73,,,,,86,20.15,694.4,0,59,9.8,0.309,13.06,9,,,1.8,3,0.4,3.4,,78,28.17,694.3,0,53,,0.296,14.36,13.6,100,,,,,,,46,13.03,706.2,0,49,,0.35,15.89,1.4,77,,1.5,,,,,23,8,707.4,0,51,,0.403,16.23,4.6,,,,150.5,12.8,162.2,,38,,,0,,13.3,0.5,,,297,,2.61,6.8,12.5,19,15,67,13,711.4,0,54,5.4,0.31,13.65,1.4,82,,1.77,5.3,5.7,10.9,24,48,10,725.3,0,46,1.4,0.548,17.74,2.7,230,,,,,,,74,6,700,0,56,,0.338,14.35,2.6,,,0.75,25.6,42.2,66.3,,62,8,706.7,0,51,20,0.26,15.4,7.3,72
